Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,20.921735763549805,26.670000076293945,26.690000534057617,25.780000686645508,25.84000015258789,17862400,0.6178779002617564,0.0584688500112652,0.0107637778068423,-0.7416464828885564,-0.5319274293767773,-0.2954165862934984,-0.522996832852944,1
2013-01-03,20.898197174072266,26.63999938964844,26.770000457763672,26.489999771118164,26.700000762939453,9075500,0.5783952190091629,0.0584688500112652,0.0107932424767772,-0.8137004441343105,-0.5291578511625931,-0.2954165862934984,-0.5460916271968006,1
2013-01-04,20.97663688659668,26.739999771118164,26.82999992370605,26.549999237060547,26.700000762939453,7696000,0.6274590863540296,0.0584688500112652,0.0109019531240111,-0.7241612871146329,-0.5189394220780625,-0.2954165862934984,-0.5128390984953979,1
2013-01-07,20.91388893127441,26.65999984741211,26.739999771118164,26.549999237060547,26.6200008392334,7576200,0.4493531786890705,0.0584688500112652,0.0109091930153079,-1.0491958531925858,-0.5182588970542635,-0.2954165862934984,-0.6209571121801158,1
2013-01-08,20.92958068847656,26.68000030517578,26.920000076293945,26.459999084472656,26.520000457763672,14360800,0.4667234343278303,0.0584688500112652,0.0107007550105053,-1.0174959866456088,-0.5378513567147577,-0.2954165862934984,-0.6169213098846216,1
2013-01-09,21.21983337402344,27.049999237060547,27.07999992370605,26.68000030517578,26.790000915527344,11671400,0.363440184503463,0.0584688500112652,0.0105343859970792,-1.2059828635263852,-0.5534894750482835,-0.2954165862934984,-0.6849629749560557,1
2013-01-10,21.42379379272461,27.309999465942383,27.34000015258789,27.09000015258789,27.1299991607666,16348500,0.4094261158037262,0.0613037257985931,0.0106483068992415,-1.122060789172799,-0.5427812998178798,-0.25178541408165,-0.6388758343574429,1
2013-01-11,21.510087966918945,27.420000076293945,27.540000915527344,27.25,27.350000381469727,10162600,0.4871678987932486,0.0613037257985931,0.0111772073123535,-0.9801858394229024,-0.4930664696546892,-0.25178541408165,-0.5750125743864138,1
2013-01-14,21.55714988708496,27.479999542236328,27.520000457763672,27.170000076293945,27.459999084472656,8688200,0.6392383195305414,0.0613037257985931,0.0119039636439595,-0.7026647629709152,-0.4247538597566804,-0.25178541408165,-0.4597346789364152,1
2013-01-15,21.73757743835449,27.709999084472656,27.739999771118164,27.34000015258789,27.57999992370605,9863200,0.6366718329449113,0.0613037257985931,0.0118894260831835,-0.7073484754015799,-0.4261203407558414,-0.25178541408165,-0.4617514100796904,1
2013-01-16,21.823869705200195,27.81999969482422,27.920000076293945,27.57999992370605,27.75,9219400,0.6218593437027315,0.0613037257985931,0.0118328592044403,-0.734380543436196,-0.4314374339171668,-0.25178541408165,-0.4725344638116709,1
2013-01-17,22.01214408874512,28.059999465942383,28.07999992370605,27.770000457763672,27.84000015258789,23916700,0.6635630373052236,0.0613037257985931,0.0122537339245302,-0.6582733433345973,-0.3918766494849206,-0.25178541408165,-0.4339784689670559,1
2013-01-18,22.0278263092041,28.07999992370605,28.100000381469727,27.81999969482422,27.96999931335449,15906900,0.7260534028550449,0.0613037257985931,0.0117808754051798,-0.5442314841013397,-0.4363237332797763,-0.25178541408165,-0.4107802104875886,1
2013-01-22,21.619911193847656,27.559999465942383,28.040000915527344,27.299999237060547,27.729999542236328,18213200,0.7240089340233676,0.0613037257985931,0.0117018746465671,-0.5479625396753872,-0.4437495344321796,-0.25178541408165,-0.4144991627297389,1
2013-01-23,21.80033302307129,27.790000915527344,27.88999938964844,27.350000381469727,27.5,15212300,0.7248191630876213,0.0613037257985931,0.0117015307490577,-0.5464839112807647,-0.4437818596220443,-0.25178541408165,-0.4140170616614863,1
2013-01-24,21.83170890808105,27.82999992370605,28.030000686645508,27.63999938964844,27.93000030517578,14444500,0.7373775768486435,0.0613037257985931,0.0116896203851433,-0.5235654206986338,-0.4449013931003832,-0.25178541408165,-0.4067507426268889,2
2013-01-25,21.792490005493164,27.780000686645508,27.88999938964844,27.690000534057617,27.82999992370605,12066800,0.731320914406015,0.0613037257985931,0.0117478854113389,-0.5346185332805231,-0.4394246798856505,-0.25178541408165,-0.4086095424159411,1
2013-01-28,21.816028594970703,27.809999465942383,27.93000030517578,27.6200008392334,27.8799991607666,6456100,0.7542690020241448,0.0613037257985931,0.0118551711882826,-0.4927393963160777,-0.4293401837358005,-0.25178541408165,-0.3912883313778427,2
2013-01-29,21.83170890808105,27.82999992370605,27.93000030517578,27.540000915527344,27.540000915527344,6258900,0.7533764553296479,0.0613037257985931,0.0119341979762146,-0.4943682503577744,-0.4219119359163952,-0.25178541408165,-0.3893552001186065,2
2013-01-30,21.753267288208008,27.729999542236328,27.979999542236328,27.670000076293945,27.82999992370605,5800400,0.758759565804139,0.0613037257985931,0.0119340038804894,-0.4845443371582342,-0.4219301802508189,-0.25178541408165,-0.3860866438302344,2
2013-01-31,21.80033302307129,27.790000915527344,27.950000762939453,27.64999961853028,27.64999961853028,7541300,0.7095486580550108,0.0613037257985931,0.0116360179080195,-0.5743518357204337,-0.4499398426467853,-0.25178541408165,-0.4253590308162897,1
