Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,48.26790237426758,55.880001068115234,55.88999938964844,55.2400016784668,55.540000915527344,2118400,0.9941612648338992,0.0235108735973339,0.0089838884987148,-0.054947755544089,-0.6992309376916773,-0.8334498560092247,-0.529209516414997,1
2013-01-03,48.49250411987305,56.13999938964844,56.25,55.81999969482422,55.900001525878906,1384600,0.997145223701411,0.0235108735973339,0.0090060517967016,-0.049502176627523,-0.6971476634722703,-0.8334498560092247,-0.526699898703006,1
2013-01-04,49.00212860107422,56.72999954223633,57.0,56.11000061035156,56.31999969482422,2471000,0.9230072289319012,0.0235108735973339,0.0090810397357934,-0.184800389223186,-0.6900990536322794,-0.8334498560092247,-0.5694497662882301,1
2013-01-07,49.29582595825195,57.06999969482422,57.220001220703125,56.59999847412109,56.650001525878906,1762600,0.925041625080326,0.0235108735973339,0.0093646928682716,-0.1810877158031792,-0.663436629181829,-0.8334498560092247,-0.5593247336647443,1
2013-01-08,49.20944595336914,56.970001220703125,57.06999969482422,56.52000045776367,56.93000030517578,1854100,0.98242712605657,0.0288971979714297,0.0090182542581199,-0.0763619846159417,-0.6960006738274442,-0.7505496995347966,-0.5076374526593942,1
2013-01-09,50.427364349365234,58.380001068115234,58.7400016784668,57.13999938964844,57.209999084472656,2828300,0.9764632830959769,0.0288971979714297,0.0090335334804464,-0.0872457061851327,-0.6945644791787804,-0.7505496995347966,-0.5107866282995699,1
2013-01-10,50.824703216552734,58.84000015258789,58.84000015258789,58.29999923706055,58.709999084472656,1815200,0.867123355610155,0.0301466186002112,0.0092962319588884,-0.2867857234214112,-0.6698717205495542,-0.7313200433843995,-0.5626591624517883,1
2013-01-11,50.824703216552734,58.84000015258789,58.900001525878906,58.47999954223633,58.81999969482422,1477800,0.8852533087395175,0.0301466186002112,0.0094416588421139,-0.2536994461290194,-0.6562020908395337,-0.7313200433843995,-0.5470738601176508,1
2013-01-14,50.8506088256836,58.869998931884766,58.880001068115234,58.2599983215332,58.54999923706055,1375700,0.8950753507653815,0.0301466186002112,0.0095401824022515,-0.2357747000623047,-0.6469412131054934,-0.7313200433843995,-0.5380119855173991,1
2013-01-15,51.44660949707031,59.560001373291016,59.72999954223633,58.56999969482422,58.7599983215332,2212100,0.8890191420021601,0.0301466186002112,0.0095020577048586,-0.2468269847014763,-0.6505248042862204,-0.7313200433843995,-0.5428906107906988,1
2013-01-16,51.33432388305664,59.43000030517578,59.720001220703125,59.29999923706055,59.45000076293945,1170200,0.8547502705571538,0.0301466186002112,0.0092622902444613,-0.3093659981802538,-0.6730621256359527,-0.7313200433843995,-0.5712493890668686,1
2013-01-17,52.36223220825195,60.619998931884766,61.16999816894531,59.709999084472656,59.720001220703125,2379400,0.8267663270547794,0.0301466186002112,0.0089223180258529,-0.3604353257095491,-0.7050183515894776,-0.7313200433843995,-0.598924573561142,1
2013-01-18,53.16554641723633,61.54999923706055,61.59000015258789,60.47999954223633,60.72999954223633,3599100,0.8632718051625506,0.0301466186002112,0.0092118522389975,-0.293814614517036,-0.6778031256677902,-0.7313200433843995,-0.5676459278564085,1
2013-01-22,53.303749084472656,61.709999084472656,61.720001220703125,61.18999862670898,61.5,1725400,0.8633082575215594,0.0301466186002112,0.009228114829322,-0.2937480907456,-0.6762744977901166,-0.7313200433843995,-0.5671142106400386,1
2013-01-23,53.44194793701172,61.869998931884766,61.91999816894531,61.25,61.630001068115234,2350900,0.8775136714572944,0.0301466186002112,0.008275603782482,-0.2678239054387037,-0.76580727891159,-0.7313200433843995,-0.5883170759115643,1
2013-01-24,54.80671691894531,63.45000076293945,63.650001525878906,61.59999847412109,62.0099983215332,2491300,0.8897755523450227,0.0301466186002112,0.0083056122535466,-0.2454465728398344,-0.762986585250839,-0.7313200433843995,-0.5799177338250242,1
2013-01-25,54.893096923828125,63.54999923706055,63.91999816894531,63.33000183105469,63.75,2077100,0.907507117027538,0.0301466186002112,0.0083799443399358,-0.213087334968252,-0.7559996233220871,-0.7313200433843995,-0.5668023338915795,1
2013-01-28,55.09176254272461,63.77999877929688,63.84999847412109,63.22999954223633,63.68000030517578,1624700,0.8944058516954716,0.0301466186002112,0.0084849152327495,-0.2369965031037125,-0.746132718364298,-0.7313200433843995,-0.5714830882841366,1
2013-01-29,55.10905075073242,63.79999923706055,63.9900016784668,63.459999084472656,63.66999816894531,1189800,0.8799830851657612,0.0301466186002112,0.0083632156000314,-0.2633173462587111,-0.7575720676661897,-0.7313200433843995,-0.5840698191031001,1
2013-01-30,54.74626541137695,63.380001068115234,63.810001373291016,63.33000183105469,63.68999862670898,2071800,0.8393369214984109,0.0301466186002112,0.0079624179084248,-0.3374946059777041,-0.7952456800779869,-0.7313200433843995,-0.6213534431466967,1
2013-01-31,54.11569595336914,62.650001525878906,63.380001068115234,62.54999923706055,63.29999923706055,2714500,0.8880784116035759,0.0301466186002112,0.0084181907855134,-0.2485437716453173,-0.7524045882283379,-0.7313200433843995,-0.5774228010860182,1
2013-02-01,54.45257186889648,63.040000915527344,63.16999816894531,61.52999877929688,62.34999847412109,2558200,0.9409054673994788,0.0303844442813922,0.0087985827242889,-0.1521369798498576,-0.7166490468015511,-0.727659701968951,-0.5321485762067866,1
2013-02-04,53.81338882446289,62.29999923706055,62.65999984741211,62.0099983215332,62.65999984741211,1855100,0.951818669269126,0.0305340998554344,0.008708732859901,-0.1322209204629081,-0.72509462679637,-0.7253563741996405,-0.5275573071529729,1
2013-02-05,54.24526977539063,62.79999923706055,62.86000061035156,62.27000045776367,62.29999923706055,1893100,0.966139094873492,0.0305340998554344,0.0088237692917278,-0.1060868444887258,-0.714281595592256,-0.7253563741996405,-0.5152416047602074,1
2013-02-06,54.46985626220703,63.060001373291016,63.119998931884766,62.459999084472656,62.56999969482422,1404800,1.00601083290829,0.0339770373881136,0.0091960736717449,-0.0333228736535008,-0.6792862570319085,-0.672366609683518,-0.4616585801229757,1
2013-02-07,54.461204528808594,63.04999923706055,63.08000183105469,62.290000915527344,62.720001220703125,1808500,0.94908639462183,0.0339770373881136,0.0089614633355216,-0.1372071879934621,-0.7013388263449911,-0.672366609683518,-0.5036375413406571,1
2013-02-08,55.09176254272461,63.77999877929688,63.93000030517578,63.0,63.18999862670898,1083500,0.9420588897020504,0.0339770373881136,0.0089587928836263,-0.1500320405890766,-0.7015898396910625,-0.672366609683518,-0.507996163321219,1
