Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,9.346087455749512,10.470000267028809,10.5,10.359999656677246,10.449999809265137,6017300,0.340980384125159,0.0261323435445934,0.009205944090758,-1.2469709001719302,-0.678358471398336,-0.7931031828927723,-0.9061441848210128,0
2013-01-03,9.569249153137209,10.720000267028809,10.770000457763672,10.4399995803833,10.460000038146973,8985900,0.2296192988963988,0.0261323435445934,0.0090539833094756,-1.4501994313860094,-0.692642265181875,-0.7931031828927723,-0.9786482931535522,0
2013-01-04,9.712075233459473,10.880000114440918,10.920000076293944,10.729999542236328,10.75,6884900,0.2903957988270559,0.0261323435445934,0.0091308247838548,-1.339285293041656,-0.6854194293633631,-0.7931031828927723,-0.9392693017659304,0
2013-01-07,9.73885440826416,10.90999984741211,11.020000457763672,10.800000190734863,10.899999618530272,6882100,0.7387462747918221,0.0261323435445934,0.0101298414551349,-0.5210676139280144,-0.5915152785788013,-0.7931031828927723,-0.6352286917998626,1
2013-01-08,9.84597110748291,11.029999732971191,11.270000457763672,11.0,11.229999542236328,10480100,0.694427742709846,0.0261323435445934,0.0101007905853426,-0.601946766300516,-0.5942459609946447,-0.7931031828927723,-0.663098636729311,1
2013-01-09,9.81919002532959,11.0,11.15999984741211,10.9399995803833,11.039999961853027,8476400,0.7504963007928559,0.0261323435445934,0.0102938676779664,-0.499624391450324,-0.5760973745495774,-0.7931031828927723,-0.6229416496308913,1
2013-01-10,9.881678581237791,11.06999969482422,11.09000015258789,10.9399995803833,11.09000015258789,8751700,0.9275207180633426,0.0324790058460203,0.0113445209659614,-0.1765634924207773,-0.4773395583744399,-0.695422601231374,-0.449775217342197,1
2013-01-11,9.8638277053833,11.050000190734863,11.15999984741211,11.0,11.09000015258789,7152800,0.928358153596625,0.0324790058460203,0.0113787329303197,-0.175035213551495,-0.4741237507186764,-0.695422601231374,-0.4481938551671818,1
2013-01-14,9.837047576904297,11.020000457763672,11.130000114440918,11.010000228881836,11.050000190734863,8025000,1.1381475440637832,0.0324790058460203,0.0131497467575411,0.2078201582451732,-0.3076545072576592,-0.695422601231374,-0.2650856500812866,2
2013-01-15,9.890606880187988,11.079999923706056,11.130000114440918,10.9399995803833,10.979999542236328,11341200,1.162023266121292,0.0324790058460203,0.0129863240683781,0.2513921826687458,-0.3230156811859351,-0.695422601231374,-0.2556820332495211,2
2013-01-16,10.069136619567873,11.279999732971191,11.350000381469728,11.050000190734863,11.050000190734863,13207600,1.1561202717751298,0.0324790058460203,0.0129767535030931,0.2406195068433335,-0.3239152815944693,-0.695422601231374,-0.2595727919941699,2
2013-01-17,10.176255226135254,11.399999618530272,11.43000030517578,11.170000076293944,11.34000015258789,8220600,1.2220556706121617,0.0324790058460203,0.0130871429760481,0.3609483832469536,-0.3135390486331997,-0.695422601231374,-0.2160044222058733,2
2013-01-18,10.05128288269043,11.260000228881836,11.449999809265137,11.149999618530272,11.380000114440918,7322200,1.1537722870137956,0.0324790058460203,0.0126972009883259,0.2363345495498701,-0.3501922620028798,-0.695422601231374,-0.2697601045614612,2
2013-01-22,10.24766731262207,11.479999542236328,11.600000381469728,11.1899995803833,11.279999732971191,9391800,1.1576369500550088,0.0324790058460203,0.0125455207377071,0.2433873704871812,-0.3644496868633649,-0.695422601231374,-0.2721616392025192,2
2013-01-23,10.140546798706056,11.359999656677246,11.59000015258789,11.3100004196167,11.56999969482422,13770800,1.1634888123440212,0.0324790058460203,0.0124987757097972,0.2540667328103845,-0.3688435596339315,-0.695422601231374,-0.2700664760183069,2
2013-01-24,10.22088623046875,11.449999809265137,11.619999885559082,11.380000114440918,11.470000267028809,11076100,1.207495445491351,0.0324790058460203,0.0126832788328478,0.3343766848895771,-0.3515008970085263,-0.695422601231374,-0.2375156044501077,2
2013-01-25,10.211962699890137,11.4399995803833,11.550000190734863,11.420000076293944,11.460000038146973,7626500,1.2088543011085011,0.0324790058460203,0.0126797179311949,0.3368565298968177,-0.3518356095867603,-0.695422601231374,-0.2368005603071055,2
2013-01-28,10.203031539916992,11.43000030517578,11.539999961853027,11.369999885559082,11.539999961853027,6107600,1.2496289888973178,0.0324790058460203,0.0124937270794849,0.4112683398483047,-0.3693181136185956,-0.695422601231374,-0.2178241250005549,2
2013-01-29,10.113768577575684,11.329999923706056,11.420000076293944,11.199999809265137,11.350000381469728,7657300,1.231979597578713,0.0324790058460203,0.0123552318965788,0.3790590643447984,-0.3823361872027784,-0.695422601231374,-0.2328999080297846,2
2013-01-30,10.033430099487305,11.239999771118164,11.399999618530272,11.229999542236328,11.359999656677246,10916800,1.2240453197344725,0.0324790058460203,0.012320013401979,0.3645793955339476,-0.3856466052592331,-0.695422601231374,-0.2388299369855532,2
2013-01-31,10.006650924682615,11.210000038146973,11.380000114440918,11.210000038146973,11.220000267028809,9692200,1.3400334160428151,0.0324790058460203,0.0127403185451396,0.5762519955507248,-0.3461393591105712,-0.695422601231374,-0.1551033215970734,2
2013-02-01,10.024502754211426,11.229999542236328,11.449999809265137,11.220000267028809,11.289999961853027,9820100,1.3230998219234882,0.0324790058460203,0.0128062500438722,0.5453490149091766,-0.3399420236942314,-0.695422601231374,-0.1633385366721429,2
2013-02-04,9.97987174987793,11.18000030517578,11.380000114440918,11.149999618530272,11.220000267028809,10977800,1.3721187527917935,0.0324790058460203,0.0127916679311701,0.6348061650580453,-0.3413126924220923,-0.695422601231374,-0.1339763761984736,2
2013-02-05,10.060211181640623,11.270000457763672,11.359999656677246,11.220000267028809,11.279999732971191,8317000,1.377410834550589,0.0324790058460203,0.0126125371106856,0.6444639553058283,-0.3581503769778314,-0.695422601231374,-0.1363696743011256,2
2013-02-06,10.238739967346191,11.470000267028809,11.5,11.210000038146973,11.210000038146973,9347100,1.3542633633456167,0.0324790058460203,0.0125583380063764,0.602220953052005,-0.363244907439388,-0.695422601231374,-0.152148851872919,2
2013-02-07,10.363714218139648,11.609999656677246,11.649999618530272,11.40999984741211,11.470000267028809,7944500,1.3655276882210918,0.0324790058460203,0.0125948749387069,0.6227777947427845,-0.3598105607448806,-0.695422601231374,-0.1441517890778233,2
2013-02-08,10.39049243927002,11.640000343322754,11.729999542236328,11.529999732971191,11.600000381469728,6534900,1.3600460507024683,0.0324790058460203,0.0126111289581127,0.6127740745090117,-0.358282738504255,-0.695422601231374,-0.1469770884088724,2
2013-02-11,10.399415969848633,11.649999618530272,11.760000228881836,11.630000114440918,11.670000076293944,4477600,1.33457797011418,0.0324790058460203,0.012407397774183,0.5662960736870252,-0.3774327730985105,-0.695422601231374,-0.1688531002142864,2
2013-02-12,10.310154914855955,11.550000190734863,11.65999984741211,11.510000228881836,11.649999618530272,3759900,1.3151330546323865,0.0324790058460203,0.0126950020605903,0.5308100544476382,-0.3503989536904004,-0.695422601231374,-0.1716705001580454,2
2013-02-13,10.363714218139648,11.609999656677246,11.65999984741211,11.539999961853027,11.56999969482422,3951400,1.3405579358666997,0.0324790058460203,0.0126816661245003,0.5772092185625315,-0.3516524860782474,-0.695422601231374,-0.1566219562490299,2
2013-02-14,10.238739967346191,11.470000267028809,11.600000381469728,11.380000114440918,11.600000381469728,8080800,1.4217375558513896,0.0324790058460203,0.0134001772781472,0.7253580526019544,-0.2841148947125367,-0.695422601231374,-0.0847264811139854,2
2013-02-15,10.354785919189451,11.600000381469728,11.760000228881836,11.5,11.529999732971191,6955400,1.276802568444955,0.0593471194433692,0.0158819598895577,0.4608587928144459,-0.0508358161384283,-0.2818992657068876,0.0427079036563766,2
2013-02-19,10.444051742553713,11.699999809265137,11.699999809265137,11.5600004196167,11.640000343322754,4927900,1.1758500896320194,0.0697328693054215,0.0153256005582052,0.2766254589758964,-0.1031316907155552,-0.1220536587826037,0.0171467031592458,2
2013-02-20,10.203031539916992,11.43000030517578,11.6899995803833,11.40999984741211,11.65999984741211,4587300,1.2500040151011782,0.0697328693054215,0.0156569405993025,0.4119527443188681,-0.0719868599288024,-0.1220536587826037,0.0726374085358206,2
2013-02-21,10.22088623046875,11.449999809265137,11.479999542236328,11.3100004196167,11.420000076293944,6437000,1.2349607586470706,0.0697328693054215,0.0155680293076799,0.3844995374148153,-0.0803442172933003,-0.1220536587826037,0.060700553779637,2
2013-02-22,10.354785919189451,11.600000381469728,11.630000114440918,11.449999809265137,11.470000267028809,4704100,1.1328918175478275,0.0697328693054215,0.0146544659348179,0.1982287145365706,-0.1662160502493624,-0.1220536587826037,-0.0300136648317985,2
2013-02-25,10.104839324951172,11.31999969482422,11.720000267028809,11.3100004196167,11.630000114440918,6134500,1.125958418091071,0.0697328693054215,0.0147045654789424,0.1855755998060288,-0.16150686442599,-0.1220536587826037,-0.0326616411341883,2
2013-02-26,10.176255226135254,11.399999618530272,11.40999984741211,11.229999542236328,11.350000381469728,5901800,0.7785335768718813,0.0697328693054215,0.0133902910858848,-0.4484577345784099,-0.2850441629776039,-0.1220536587826037,-0.2851851854462058,2
2013-02-27,10.55117130279541,11.81999969482422,11.81999969482422,11.380000114440918,11.380000114440918,6339200,0.7373983650414976,0.0697328693054215,0.0131300136827689,-0.5235274832639216,-0.3095093488054757,-0.1220536587826037,-0.318363496950667,2
2013-02-28,10.444051742553713,11.699999809265137,11.899999618530272,11.640000343322754,11.81999969482422,7954800,0.710668700376416,0.0697328693054215,0.0130754835038824,-0.5723078132918697,-0.3146349991451299,-0.1220536587826037,-0.3363321570732011,2
2013-03-01,10.55117130279541,11.81999969482422,11.949999809265137,11.65999984741211,11.65999984741211,5655900,1.0628719260928818,0.0697328693054215,0.0147439177263121,0.0704458389752718,-0.1578078877452701,-0.1220536587826037,-0.0698052358508673,2
2013-03-04,10.747554779052734,12.039999961853027,12.09000015258789,11.75,11.760000228881836,8431800,1.3060684983409363,0.0697328693054215,0.0163625271509475,0.5142676827795233,-0.0056641369532878,-0.1220536587826037,0.1288499623478772,2
2013-03-05,10.819025993347168,12.109999656677246,12.149999618530272,11.979999542236328,12.130000114440918,8266100,1.1873513994239524,0.0697328693054215,0.0163232216327525,0.2976147865426233,-0.0093587212513849,-0.1220536587826037,0.0554008021695448,2
2013-03-06,10.765419960021973,12.050000190734863,12.210000038146973,11.979999542236328,12.170000076293944,5551800,1.2187083357800566,0.0697328693054215,0.016593640176408,0.3548396609763954,0.0160596971077697,-0.1220536587826037,0.0829485664338538,2
2013-03-07,10.801156044006348,12.09000015258789,12.119999885559082,11.9399995803833,11.970000267028809,6672700,1.2732067111182348,0.0697328693054215,0.0171173516967127,0.4542965291523815,0.0652867890914191,-0.1220536587826037,0.1325098864870656,2
2013-03-08,10.953033447265623,12.260000228881836,12.300000190734863,12.140000343322754,12.25,6870200,1.2223990334986934,0.0697328693054215,0.017356555577698,0.3615750037128005,0.0877711359036837,-0.1220536587826037,0.1090974936112935,2
2013-03-11,11.01557159423828,12.329999923706056,12.329999923706056,12.06999969482422,12.1899995803833,8168500,1.214385129769526,0.0697328693054215,0.0174615227509674,0.3469500215583604,0.0976376912370283,-0.1220536587826037,0.107511351337595,2
2013-03-12,11.024505615234377,12.34000015258789,12.460000038146973,12.289999961853027,12.34000015258789,7609900,1.2112150077339987,0.0697328693054215,0.0174336525422109,0.3411647039698494,0.0950179869210691,-0.1220536587826037,0.1047096773694383,2
2013-03-13,11.12277889251709,12.449999809265137,12.529999732971191,12.350000381469728,12.350000381469728,5646200,1.20054825065175,0.0697328693054215,0.0174103228792831,0.3216983942604059,0.0928250783858013,-0.1220536587826037,0.0974899379545345,2
2013-03-14,11.212120056152344,12.550000190734863,12.550000190734863,12.369999885559082,12.460000038146973,5133400,1.1878712335772206,0.0697328693054215,0.0171638982232001,0.298563458434843,0.0696620034070819,-0.1220536587826037,0.0820572676864404,2
2013-03-15,11.060246467590332,12.380000114440918,12.550000190734863,12.359999656677246,12.520000457763672,8393300,1.2528715359673748,0.0697328693054215,0.0170937853617182,0.4171858295807953,0.0630716341912237,-0.1220536587826037,0.1194012683298051,2
2013-03-18,11.221054077148438,12.5600004196167,12.600000381469728,12.140000343322754,12.289999961853027,4583800,1.272640097290668,0.0697328693054215,0.0171649203715406,0.453262486643677,0.0697580818556702,-0.1220536587826037,0.1336556365722478,2
2013-03-19,11.292527198791504,12.640000343322754,12.6899995803833,12.489999771118164,12.600000381469728,4167300,1.2955894774985486,0.0697328693054215,0.0174265905085848,0.4951439825211661,0.0943541799101001,-0.1220536587826037,0.1558148345495542,2
2013-03-20,11.426533699035645,12.789999961853027,12.84000015258789,12.619999885559082,12.68000030517578,5591400,1.361026959397437,0.0697328693054215,0.0177483404163811,0.6145641848776748,0.1245975709617309,-0.1220536587826037,0.205702699018934,2
2013-03-21,11.399733543395996,12.760000228881836,12.899999618530272,12.720000267028809,12.720000267028809,5902900,1.4001283526628403,0.0697328693054215,0.0180969190907933,0.6859223142047024,0.1573627743295015,-0.1220536587826037,0.2404104765838667,3
2013-03-22,11.498006820678713,12.869999885559082,12.93000030517578,12.609999656677246,12.789999961853027,7653400,1.4080111961167514,0.0697328693054215,0.0181647254195219,0.7003081177700858,0.1637363373541497,-0.1220536587826037,0.2473302654472106,3
2013-03-25,11.489070892333984,12.859999656677246,12.989999771118164,12.75,12.949999809265137,7223700,1.4058740221536028,0.0697328693054215,0.0181773264556012,0.6964078798675237,0.1649207916541126,-0.1220536587826037,0.2464250042463442,3
2013-03-26,11.56947898864746,12.949999809265137,13.0600004196167,12.81999969482422,12.869999885559082,9168100,1.42492114104958,0.0697328693054215,0.0179598545441109,0.7311679398035206,0.1444791756580305,-0.1220536587826037,0.2511978188929824,3
2013-03-27,11.783893585205078,13.1899995803833,13.25,12.84000015258789,12.859999656677246,8495100,1.434162792027657,0.0697328693054215,0.0179392011739213,0.7480335006088017,0.1425378294880927,-0.1220536587826037,0.2561725571047635,3
2013-03-28,12.042976379394531,13.479999542236328,13.579999923706056,13.210000038146973,13.25,11806600,1.3955810689387658,0.0521543064343564,0.0175186961365632,0.6776237439244382,0.1030117939684396,-0.3926028332094597,0.1293442348944727,2
2013-04-01,11.819629669189451,13.229999542236328,13.510000228881836,13.18000030517578,13.470000267028809,6334400,1.501301853408834,0.036501912437492,0.0157286993282113,0.8705590022556252,-0.0652417848031531,-0.6335066149757195,0.0572702008255842,2
2013-04-02,11.32826042175293,12.68000030517578,13.220000267028809,12.619999885559082,13.1899995803833,13026100,1.4629985159576082,0.036501912437492,0.0154845181709631,0.8006572857375156,-0.088193978563446,-0.6335066149757195,0.02631889739945,2
2013-04-03,11.203185081481934,12.539999961853027,12.869999885559082,12.479999542236328,12.6899995803833,11925200,1.4764779258174303,0.036501912437492,0.0157061229728547,0.8252565491320567,-0.0673638850027981,-0.6335066149757195,0.041462016384513,2
