Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,34.35609817504883,40.84999847412109,40.900001525878906,40.459999084472656,40.61000061035156,2625800,0.6128710434659987,0.017002585493824,0.0060255045895883,-0.7507837515359551,-0.9773089084279096,-0.9336179975263614,-0.8872368858300753,0
2013-01-03,34.2804069519043,40.7599983215332,40.900001525878906,40.58000183105469,40.84999847412109,3578400,0.5434738568869283,0.017002585493824,0.0058882791621933,-0.8774302211701385,-0.9902076293362048,-0.9336179975263614,-0.9337519493442348,0
2013-01-04,34.62522888183594,41.16999816894531,41.43999862670898,40.83000183105469,40.88999938964844,2721400,0.4845476101087101,0.0124295691609591,0.0050572213558982,-0.9849677380513304,-1.068324221177485,-1.0040006449914534,-1.0190975347400897,0
2013-01-07,34.0365104675293,40.470001220703125,41.09000015258789,40.29999923706055,40.97999954223633,2692700,0.4748620963843652,0.0124295691609591,0.005100220905376,-1.00264332664863,-1.064282410571204,-1.0040006449914534,-1.0236421274037624,0
2013-01-08,34.2047119140625,40.66999816894531,40.66999816894531,40.290000915527344,40.400001525878906,2986700,0.8181184302674439,0.0418787920066417,0.0092677047560153,-0.3762173141714149,-0.672553180065765,-0.5507518221581232,-0.533174105465101,1
2013-01-09,34.288818359375,40.77000045776367,41.33000183105469,40.4900016784668,41.33000183105469,2407800,0.9102713092088196,0.0418787920066417,0.0095821106383038,-0.2080428195000224,-0.6430001022976618,-0.5507518221581232,-0.4672649146519358,1
2013-01-10,34.37291717529297,40.869998931884766,41.02999877929688,40.77999877929688,40.900001525878906,2455500,0.8254636072976421,0.0418787920066417,0.009841471482477,-0.3628127255192108,-0.6186210698760669,-0.5507518221581232,-0.5107285391844669,1
2013-01-11,34.440216064453125,40.95000076293945,41.02000045776367,40.66999816894531,40.93000030517578,2077400,0.8224249097798106,0.0418787920066417,0.0098654302874743,-0.3683581997940364,-0.6163690241377296,-0.5507518221581232,-0.5118263486966298,1
2013-01-14,34.389732360839844,40.88999938964844,41.310001373291016,40.84000015258789,41.0099983215332,3293800,0.81499459983721,0.0418787920066417,0.0100041357083723,-0.3819181518454924,-0.6033311889012543,-0.5507518221581232,-0.5120003876349566,1
2013-01-15,34.482261657714844,41.0,41.0,40.68999862670898,40.86000061035156,2369700,0.7925970490743729,0.0418787920066417,0.0100718138278297,-0.4227925859889252,-0.5969696771096644,-0.5507518221581232,-0.5235046950855708,1
2013-01-16,34.21312713623047,40.68000030517578,41.0,40.56999969482422,40.86000061035156,1594500,0.8017743359380922,0.0418787920066417,0.0100848700353567,-0.4060444865427619,-0.5957424382501577,-0.5507518221581232,-0.5175129156503476,1
2013-01-17,34.33087539672852,40.81999969482422,41.040000915527344,40.58000183105469,40.720001220703125,2127700,0.8268035346989826,0.0418787920066417,0.0103479609227415,-0.3603674235795921,-0.5710127945222209,-0.5507518221581232,-0.4940440134199787,1
2013-01-18,34.49066925048828,41.0099983215332,41.0099983215332,40.630001068115234,40.91999816894531,1751500,0.7513880376353489,0.0418787920066417,0.0103626031538753,-0.4979970153489053,-0.5696364748673657,-0.5507518221581232,-0.5394617707914647,1
2013-01-22,34.69251251220703,41.25,41.36000061035156,40.970001220703125,40.97999954223633,2931800,0.7511352233713144,0.0418787920066417,0.01047724232108,-0.4984583890095889,-0.5588607851792118,-0.5507518221581232,-0.5360236654489746,1
2013-01-23,34.79343795776367,41.369998931884766,41.369998931884766,40.91999816894531,41.13999938964844,2618600,0.7504477901159956,0.0418787920066417,0.0105208763204462,-0.4997129210617791,-0.5547593384530357,-0.5507518221581232,-0.5350746938909794,1
2013-01-24,34.91118240356445,41.5099983215332,41.70000076293945,41.36000061035156,41.470001220703125,2442600,0.7218554299205105,0.0418787920066417,0.0104228058631206,-0.5518925792838204,-0.563977626072214,-0.5507518221581232,-0.5555406758380526,1
2013-01-25,35.23077392578125,41.88999938964844,41.88999938964844,41.43999862670898,41.68999862670898,3137600,0.7205867770720157,0.0418787920066417,0.0104139796687056,-0.5542078086522353,-0.5648072581644773,-0.5507518221581232,-0.5565889629916119,1
2013-01-28,35.121437072753906,41.7599983215332,41.970001220703125,41.709999084472656,41.900001525878906,2221600,0.6978118114090326,0.0418787920066417,0.010313181862982,-0.5957710065200643,-0.5742819072064131,-0.5507518221581232,-0.5736015786282003,1
2013-01-29,35.424217224121094,42.119998931884766,42.119998931884766,41.650001525878906,41.68999862670898,2328700,0.7320205305448139,0.0418787920066417,0.0103062280355782,-0.5333417680621375,-0.5749355432025166,-0.5507518221581232,-0.5530097111409258,1
2013-01-30,35.65128707885742,42.38999938964844,42.630001068115234,42.09000015258789,42.150001525878906,2581800,0.7613401231749867,0.0418787920066417,0.0103081453157996,-0.4798349462330854,-0.574755325418187,-0.5507518221581232,-0.5351140312697985,1
2013-01-31,35.86154556274414,42.63999938964844,42.709999084472656,42.36000061035156,42.52000045776367,3048000,0.814805916627571,0.0418787920066417,0.0103040044645269,-0.3822624894700848,-0.5751445512774409,-0.5507518221581232,-0.5027196209685496,1
2013-02-01,35.82789993286133,42.59999847412109,42.790000915527344,42.5099983215332,42.709999084472656,1920600,0.7929777211852304,0.0418787920066417,0.0100864515696909,-0.4220978780143684,-0.5955937794310817,-0.5507518221581232,-0.5228144932011911,1
2013-02-04,35.415802001953125,42.11000061035156,42.56999969482422,42.09000015258789,42.540000915527344,1976100,0.7940524629345269,0.0418787920066417,0.0100802268448753,-0.4201365269131707,-0.5961788822771911,-0.5507518221581232,-0.5223557437828283,1
2013-02-05,35.61764907836914,42.34999847412109,42.58000183105469,42.20000076293945,42.27000045776367,1730800,0.8003851544343444,0.0418787920066417,0.010117317471762,-0.4085796748090802,-0.5926924901878581,-0.5507518221581232,-0.5173413290516872,1
2013-02-06,35.7690315246582,42.52999877929688,42.52999877929688,42.09999847412109,42.20000076293945,1421400,0.8029319371065786,0.0418787920066417,0.010140368434675,-0.4039319210561746,-0.5905257785009169,-0.5507518221581232,-0.5150698405717382,1
2013-02-07,35.96247482299805,42.7599983215332,42.970001220703125,42.4900016784668,42.63999938964844,1957600,0.8052704426229342,0.0418787920066417,0.0101479118117826,-0.3996642629209408,-0.5898167268487264,-0.5507518221581232,-0.5134109373092635,1
2013-02-08,35.97087478637695,42.77000045776367,42.81999969482422,42.540000915527344,42.7400016784668,1321900,0.811003883646168,0.0418787920066417,0.0101905637393737,-0.3892010136129732,-0.58580759151104,-0.5507518221581232,-0.5085868090940455,1
2013-02-11,35.90359878540039,42.68999862670898,42.93999862670898,42.630001068115234,42.72999954223633,965400,0.8496679699614925,0.0418787920066417,0.0104734875592706,-0.31864094807072,-0.5592137199492173,-0.5507518221581232,-0.4762021633926868,1
2013-02-12,35.92882537841797,42.720001220703125,42.7400016784668,42.4900016784668,42.66999816894531,1186100,0.8388845752812331,0.0418787920066417,0.0105206441525894,-0.3383201156890045,-0.5547811614376355,-0.5507518221581232,-0.4812843664282544,1
2013-02-13,35.83632278442383,42.61000061035156,42.810001373291016,42.47999954223633,42.68999862670898,1341100,0.8508465238865173,0.0418787920066417,0.0105771578031833,-0.3164901448287495,-0.5494690715403212,-0.5507518221581232,-0.472237012842398,1
2013-02-14,35.6849250793457,42.43000030517578,42.630001068115234,42.400001525878906,42.470001220703125,3119600,0.831666403662644,0.0418787920066417,0.010548481080571,-0.3514929256798877,-0.5521645854007075,-0.5507518221581232,-0.4848031110795728,1
2013-02-15,35.92882537841797,42.720001220703125,42.79999923706055,42.470001220703125,42.5099983215332,3843000,0.8096361574370406,0.0418787920066417,0.0104049921582236,-0.3916970470164998,-0.5656520534153896,-0.5507518221581232,-0.5027003075300042,1
2013-02-19,36.34933853149414,43.220001220703125,43.22999954223633,42.709999084472656,42.790000915527344,4026600,0.7010375265634851,0.0396568151729398,0.0105498922207011,-0.5898842342099012,-0.5520319430541235,-0.5849499532774293,-0.575622043513818,1
2013-02-20,36.265235900878906,43.119998931884766,43.290000915527344,42.93999862670898,43.15999984741211,2680000,0.4914717511181844,0.0158734216468858,0.0070400488628207,-0.9723315195340272,-0.8819452161592373,-0.9509967985593308,-0.9350911780841984,0
2013-02-21,34.82707214355469,41.40999984741211,42.70000076293945,41.0,42.25,8337500,0.4248178369838555,0.0158734216468858,0.0068281273046821,-1.093971651195483,-0.9018651179206834,-0.9509967985593308,-0.9822778558918324,0
2013-02-22,35.30647277832031,41.97999954223633,41.9900016784668,41.33000183105469,41.470001220703125,3985700,0.2454690815626349,0.0158734216468858,0.0061795237801337,-1.4212743536112675,-0.9628316312127466,-0.9509967985593308,-1.1117009277944483,0
2013-02-25,34.91118240356445,41.5099983215332,42.47999954223633,41.5099983215332,42.13999938964844,3924300,0.2353036586273562,0.0158734216468858,0.0062627792975149,-1.4398257530347087,-0.9550058972860112,-0.9509967985593308,-1.1152761496266834,0
2013-02-26,35.07939147949219,41.709999084472656,41.880001068115234,41.400001525878906,41.59000015258789,4042700,0.238258877814217,0.0158734216468858,0.0062709108477047,-1.4344326226289872,-0.954241559375457,-0.9509967985593308,-1.1132236601879248,0
2013-02-27,35.424217224121094,42.119998931884766,42.20000076293945,41.63999938964844,41.63999938964844,4178100,0.2519645259014517,0.0158734216468858,0.0061710659571326,-1.409420485540129,-0.9636266376518152,-0.9509967985593308,-1.1080146405837583,0
2013-02-28,35.86154556274414,42.63999938964844,42.810001373291016,42.060001373291016,42.16999816894531,4674700,0.2397931344606204,0.0158734216468858,0.0061695696272787,-1.43163267932641,-0.9637672875411146,-0.9509967985593308,-1.1154655884756184,0
2013-03-01,36.03815841674805,42.84999847412109,42.880001068115234,42.380001068115234,42.56999969482422,2356800,0.3402742276099399,0.0158734216468858,0.0063027733783907,-1.248259601257237,-0.951246590450582,-0.9509967985593308,-1.050167663422383,0
2013-03-04,36.559608459472656,43.470001220703125,43.63999938964844,42.77000045776367,42.83000183105469,2908500,0.3649633051242889,0.0129213155658703,0.0062050477867711,-1.203203242925558,-0.960432461872726,-0.9964322456375396,-1.0533559834786077,0
2013-03-05,36.45026779174805,43.34000015258789,43.720001220703125,43.310001373291016,43.54999923706055,2920000,0.3442650543408371,0.00973962166321,0.0059324748594717,-1.2409765377599298,-0.986053384927108,-1.04540124640043,-1.0908103896958226,0
2013-03-06,36.20636749267578,43.04999923706055,43.470001220703125,42.880001068115234,43.290000915527344,2378800,0.380079316154722,0.0107980014232104,0.0060340126928395,-1.1756172624798735,-0.976509175817274,-1.029111873236169,-1.0604127705111055,0
2013-03-07,36.05497360229492,42.869998931884766,43.38999938964844,42.77999877929688,43.13999938964844,1965900,0.4729398768994641,0.0107980014232104,0.0069040839996403,-1.006151283146944,-0.8947254483420842,-1.029111873236169,-0.9766628682417324,0
2013-03-08,35.97928237915039,42.77999877929688,42.9900016784668,42.47999954223633,42.90999984741211,2463300,0.4361488059690054,0.0107980014232104,0.0073660677397404,-1.073293187265701,-0.8513005566085086,-1.029111873236169,-0.9845685390367928,0
2013-03-11,36.13068008422852,42.959999084472656,43.04999923706055,42.5099983215332,42.63999938964844,3929700,0.4201467277503671,0.0107980014232104,0.0073626418181873,-1.1024961969711666,-0.85162258151895,-1.029111873236169,-0.9944102172420952,0
2013-03-12,36.19796371459961,43.040000915527344,43.060001373291016,42.720001220703125,42.959999084472656,2279400,0.4192848037572833,0.0107980014232104,0.0073505815253765,-1.1040691660812714,-0.8527562078008417,-1.029111873236169,-0.995312415706094,0
2013-03-13,36.416622161865234,43.29999923706055,43.33000183105469,42.84000015258789,43.04999923706055,1782500,0.4143334569401158,0.0107980014232104,0.0073401738198921,-1.113105131734061,-0.8537344965253694,-1.029111873236169,-0.9986505004985332,0
2013-03-14,36.63529586791992,43.560001373291016,43.59000015258789,43.209999084472656,43.310001373291016,2285400,0.4127448232163327,0.0107980014232104,0.0073191669794074,-1.1160043105419757,-0.8557090676942917,-1.029111873236169,-1.0002750838241454,0
2013-03-15,36.63529586791992,43.560001373291016,43.83000183105469,43.220001220703125,43.38999938964844,4739200,0.3992434684745913,0.0107980014232104,0.0071884309184325,-1.1406436222721714,-0.8679978103506439,-1.029111873236169,-1.012584435286328,0
2013-03-18,36.46708679199219,43.36000061035156,43.650001525878906,43.29999923706055,43.380001068115234,1793700,0.4017910516408325,0.0107980014232104,0.0071971340830703,-1.1359944076568744,-0.8671797426367152,-1.029111873236169,-1.0107620078432529,0
2013-03-19,36.6605224609375,43.59000015258789,43.72999954223633,43.22999954223633,43.5099983215332,2645200,0.4805539182274798,0.0161022613123298,0.0080867070887911,-0.9922560303077924,-0.7835629221525846,-0.9474747596408988,-0.9077645707004252,0
2013-03-20,36.90442657470703,43.880001068115234,44.02000045776367,43.63999938964844,43.7400016784668,1750200,0.3927862951184325,0.0249794459424814,0.0082731459355388,-1.152427647672707,-0.7660383081192046,-0.810847266794166,-0.909771074195359,0
2013-03-21,36.72780990600586,43.66999816894531,43.869998931884766,43.59999847412109,43.75,1470600,0.3708089276842145,0.0249794459424814,0.0082880963880562,-1.192535267802604,-0.7646330167083091,-0.810847266794166,-0.9226718504350264,0
2013-03-22,36.837135314941406,43.79999923706055,43.95000076293945,43.58000183105469,43.66999816894531,7463300,0.3518379820288371,0.0400493019403791,0.0088940058870149,-1.2271563153019576,-0.7076795958218388,-0.5789092449622486,-0.8379150520286816,1
2013-03-25,36.6605224609375,43.59000015258789,43.9900016784668,43.290000915527344,43.84999847412109,9698600,0.3608963422243203,0.0400493019403791,0.009487015671201,-1.2106252512057836,-0.6519387040111166,-0.5789092449622486,-0.8138244000597162,1
