Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,32.26350021362305,52.91999816894531,52.959999084472656,52.36000061035156,52.36000061035156,2330900,0.5368003439226592,0.0250275542088374,0.0057064284947186,-0.8896090557691413,-1.0073009702080205,-0.8101068392722355,-0.9023389550831324,0
2013-01-03,32.30007553100586,52.97999954223633,53.16999816894531,52.630001068115234,52.86000061035156,1540700,0.4531197238841878,0.0250275542088374,0.0055825148088647,-1.0423220925231145,-1.0189484329333274,-0.8101068392722355,-0.9571257882428924,0
2013-01-04,32.641483306884766,53.540000915527344,53.97999954223633,52.970001220703125,53.0,2881100,0.4129417648309054,0.0087353667932014,0.0048985825600036,-1.115644901732495,-1.083235725497908,-1.0608575910395135,-1.086579406089972,0
2013-01-07,32.10499572753906,52.65999984741211,53.220001220703125,52.54999923706055,53.18999862670898,2076600,0.212234739238506,0.0082537307797318,0.004726716844068,-1.481925402067953,-1.0993905150703718,-1.068270382788999,-1.2165287666424414,0
2013-01-08,31.928178787231445,52.369998931884766,52.84000015258789,52.18999862670898,52.5,1911500,0.2606593064985469,0.0082537307797318,0.0047331867008486,-1.3935529364196575,-1.098782370657825,-1.068270382788999,-1.1868685632888272,0
2013-01-09,31.824546813964844,52.20000076293945,52.38999938964844,51.91999816894531,52.34999847412109,1643900,0.3637044483938577,0.0082537307797318,0.0050643069237571,-1.2055005948578683,-1.067658202029112,-1.068270382788999,-1.1138097265586595,0
2013-01-10,31.83674049377441,52.220001220703125,52.380001068115234,52.04999923706055,52.31999969482422,2484000,0.4827188756732332,0.0118835898942375,0.0057290848276531,-0.98830508890903,-1.0051713523895505,-1.0124037346495305,-1.0019600586493702,0
2013-01-11,31.96475601196289,52.43000030517578,52.43000030517578,52.15999984741211,52.209999084472656,2290900,0.4687617917415713,0.0118835898942375,0.0057024942802164,-1.01377608411024,-1.0076707729174783,-1.0124037346495305,-1.0112835305590828,0
2013-01-14,31.940380096435547,52.38999938964844,52.540000915527344,52.25,52.45000076293945,1237300,0.4833773630950962,0.0118835898942375,0.0058643778639007,-0.9871033815864652,-0.9924542696409548,-1.0124037346495305,-0.9973204619589836,0
2013-01-15,32.025726318359375,52.52999877929688,52.540000915527344,52.130001068115234,52.310001373291016,1840000,0.4781753536474107,0.0118835898942375,0.005788891567965,-0.9965967942740586,-0.9995497233200522,-1.0124037346495305,-1.0028500840812136,0
2013-01-16,31.946475982666016,52.400001525878906,52.650001525878906,52.2599983215332,52.540000915527344,2380200,0.4993809460875321,0.0118835898942375,0.0058364189158182,-0.9578976257424536,-0.9950823151500978,-1.0124037346495305,-0.988461225180694,0
2013-01-17,31.952577590942383,52.40999984741211,52.709999084472656,52.33000183105469,52.54999923706055,1538800,0.4755877363074401,0.0118835898942375,0.0057117471732367,-1.001319069297385,-1.0068010326154893,-1.0124037346495305,-1.0068412788541348,0
2013-01-18,32.26350021362305,52.91999816894531,52.91999816894531,52.34999847412109,52.470001220703125,2425700,0.4395828077915534,0.0118835898942375,0.0056493821679911,-1.0670263019785355,-1.012663129840312,-1.0124037346495305,-1.030697722156126,0
2013-01-22,32.48907470703125,53.290000915527344,53.380001068115234,52.650001525878906,52.84999847412109,1481500,0.439960400209874,0.0118835898942375,0.0056790247810633,-1.066337214292157,-1.00987682557973,-1.0124037346495305,-1.0295392581738056,0
2013-01-23,32.53175354003906,53.36000061035156,53.47999954223633,52.900001525878906,53.119998931884766,2047600,0.4387731006523813,0.0118835898942375,0.0060391725909053,-1.068503977885424,-0.976024163044281,-1.0124037346495305,-1.018977291859745,0
2013-01-24,32.793914794921875,53.790000915527344,53.88999938964844,53.41999816894531,53.47999954223633,1418200,0.4370708199105243,0.0118835898942375,0.0060472024915156,-1.0716105569401355,-0.9752693798465908,-1.0124037346495305,-1.0197612238120854,0
2013-01-25,32.84877014160156,53.880001068115234,54.09000015258789,53.400001525878906,53.86000061035156,1674500,0.4381363172005995,0.0118835898942375,0.0060976173507308,-1.06966607652465,-0.9705305554829688,-1.0124037346495305,-1.017533455552383,0
2013-01-28,32.769535064697266,53.75,53.9900016784668,53.56999969482422,53.93999862670898,1332300,0.4287081529836622,0.0118835898942375,0.0059524382483856,-1.086872014864037,-0.984176894637572,-1.0124037346495305,-1.0278175480503795,0
2013-01-29,33.14141845703125,54.36000061035156,54.36000061035156,53.75,53.75,2273500,0.4426678240470937,0.0118835898942375,0.0060000092488386,-1.061396298273946,-0.9797053832725144,-1.0124037346495305,-1.0178351387319968,0
2013-01-30,33.238956451416016,54.52000045776367,54.540000915527344,54.060001373291016,54.29999923706055,2083500,0.4111110471983678,0.0118835898942375,0.0057518160694418,-1.118985871827785,-1.00303469339495,-1.0124037346495305,-1.0448080999574216,0
2013-01-31,32.9890022277832,54.11000061035156,54.5,53.869998931884766,54.400001525878906,3246600,0.4246396722712519,0.0118835898942375,0.0058580313149832,-1.0942967930776963,-0.9930508235360432,-1.0124037346495305,-1.03325045042109,0
