Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,20.46999931335449,20.46999931335449,20.61000061035156,20.209999084472656,20.46999931335449,2741500,0.6985687869250127,0.0817953334923855,0.0179218606664482,-0.594389563245139,0.1409078810845809,0.0635980211228363,-0.1299612203459072,2
2013-01-03,20.71999931335449,20.71999931335449,20.8700008392334,20.38999938964844,20.46999931335449,2372700,0.7969697108835547,0.0817953334923855,0.0179474387153645,-0.4148126921584149,0.1433121302140108,0.0635980211228363,-0.0693008469405225,2
2013-01-04,20.600000381469727,20.600000381469727,20.950000762939453,20.559999465942383,20.790000915527344,1780500,0.737159250089946,0.0817953334923855,0.0179672779213066,-0.5239638563496843,0.1451769477288635,0.0635980211228363,-0.1050629624993281,2
2013-01-07,20.65999984741211,20.65999984741211,20.670000076293945,20.420000076293945,20.51000022888184,1087100,1.0035166721286657,0.0989933135589925,0.0182869062610882,-0.037874595027386,0.1752209186421927,0.3282896994447814,0.1552120076865293,2
2013-01-08,20.88999938964844,20.88999938964844,21.030000686645508,20.6299991607666,20.690000534057617,4074000,0.875475626914115,0.1061241891968222,0.0125900616181859,-0.2715432370006079,-0.3602629964138462,0.4380399976293401,-0.0645887452617046,2
2013-01-09,22.36000061035156,22.36000061035156,23.21999931335449,21.739999771118164,22.040000915527344,8134400,0.9113649960683752,0.1061241891968222,0.0127547035309043,-0.2060468944996596,-0.344787219640715,0.4380399976293401,-0.0375980388370115,2
2013-01-10,22.709999084472656,22.709999084472656,22.76000022888184,22.31999969482422,22.440000534057617,4103400,0.7072928415462332,0.1061241891968222,0.0124929408317323,-0.5784685904631304,-0.3693920182186254,0.4380399976293401,-0.1699402036841385,2
2013-01-11,22.350000381469727,22.350000381469727,22.729999542236328,22.18000030517578,22.65999984741211,3026200,0.792523547666667,0.1061241891968222,0.012878272110036,-0.4229267224612804,-0.3331721957671406,0.4380399976293401,-0.1060196401996936,2
2013-01-14,22.559999465942383,22.559999465942383,22.559999465942383,22.15999984741211,22.200000762939453,2340700,0.75184403109079,0.1061241891968222,0.0128141334558179,-0.4971648496062479,-0.3392010099300694,0.4380399976293401,-0.1327752873023257,2
2013-01-15,22.729999542236328,22.729999542236328,22.75,22.309999465942383,22.3799991607666,1562800,0.7623251862477473,0.1061241891968222,0.0129390777136432,-0.4780372543282416,-0.3274566769636753,0.4380399976293401,-0.1224846445541922,2
2013-01-16,22.64999961853028,22.64999961853028,22.75,22.479999542236328,22.729999542236328,1654700,0.710263030042598,0.1061241891968222,0.0126830186326615,-0.5730481418000699,-0.3515253549362376,0.4380399976293401,-0.1621778330356558,2
2013-01-17,22.96999931335449,22.96999931335449,23.020000457763672,22.64999961853028,22.75,2862600,0.7154858756686324,0.1061241891968222,0.0126580548272879,-0.5635167041065846,-0.3538718672731691,0.4380399976293401,-0.1597828579168045,2
2013-01-18,23.209999084472656,23.209999084472656,23.25,22.739999771118164,22.920000076293945,2905300,0.8406666196149493,0.1061241891968222,0.0137123135139452,-0.3350679719822909,-0.2547751559530795,0.4380399976293401,-0.0506010434353434,2
2013-01-22,23.3700008392334,23.3700008392334,23.459999084472656,22.959999084472656,23.1200008392334,2689500,0.8439647073666882,0.1061241891968222,0.0138625371568096,-0.3290491232235511,-0.2406546472403778,0.4380399976293401,-0.0438879242781963,2
2013-01-23,23.09000015258789,23.09000015258789,23.43000030517578,22.90999984741211,23.270000457763672,2699200,0.8538848825709388,0.1061241891968222,0.0136726569045837,-0.3109452889083167,-0.2585027416202085,0.4380399976293401,-0.0438026776330617,2
2013-01-24,23.32999992370605,23.32999992370605,23.489999771118164,23.100000381469727,23.100000381469727,1654300,0.8114640821206902,0.1061241891968222,0.0131998502259129,-0.3883611739162607,-0.3029449525684603,0.4380399976293401,-0.0844220429517936,2
2013-01-25,23.739999771118164,23.739999771118164,23.89999961853028,23.270000457763672,23.420000076293945,2103100,0.8166000495661493,0.1061241891968222,0.0132393617468234,-0.3789882846510399,-0.2992310047195694,0.4380399976293401,-0.0800597639137564,2
2013-01-28,23.61000061035156,23.61000061035156,23.93000030517578,23.39999961853028,23.8700008392334,1592300,0.7735338592600923,0.1061241891968222,0.0135098148597891,-0.4575819745644137,-0.2738093369634719,0.4380399976293401,-0.0977837712995151,2
2013-01-29,23.6299991607666,23.6299991607666,23.82999992370605,23.39999961853028,23.61000061035156,1807900,0.7870340575938374,0.1061241891968222,0.0135940041521875,-0.4329447732222235,-0.26589583137833,0.4380399976293401,-0.0869335356570711,2
