Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,15.916269302368164,20.549999237060547,20.68000030517578,20.01000022888184,20.1299991607666,6104100,0.5626873944310002,0.0438633091295859,0.0163672386011778,-0.8423664553448763,-0.0052212767432842,-0.520208399855252,-0.4559320439811375,1
2013-01-03,15.62195873260498,20.170000076293945,20.700000762939453,20.11000061035156,20.479999542236328,6327500,0.4971807200828133,0.0438633091295859,0.0163360393059502,-0.9619129305355008,-0.0081539038031217,-0.520208399855252,-0.4967584113979582,1
2013-01-04,15.784608840942385,20.3799991607666,20.43000030517578,20.09000015258789,20.14999961853028,7089600,0.5231011257112325,0.0438633091295859,0.0163505243075486,-0.9146094586492884,-0.0067923631869197,-0.520208399855252,-0.48053674056382,1
2013-01-07,15.60647201538086,20.14999961853028,20.32999992370605,19.979999542236328,20.299999237060547,5313400,0.7603315337565948,0.0438633091295859,0.0165180242626342,-0.4816755725674712,0.0089520597951421,-0.520208399855252,-0.3309773042091937,2
2013-01-08,15.273430824279783,19.71999931335449,20.0,19.549999237060547,20.0,8334700,0.8821205771994509,0.0549399387144881,0.0168840312392665,-0.2594165278929758,0.0433554639724132,-0.3497295608507184,-0.1885968749237603,2
2013-01-09,15.451563835144045,19.950000762939453,20.040000915527344,19.600000381469727,19.709999084472656,5493900,0.7736567258369077,0.0549399387144881,0.0166467826647295,-0.4573577490740622,0.0210549092797694,-0.3497295608507184,-0.2620108002150037,2
2013-01-10,15.722643852233888,20.299999237060547,20.3700008392334,20.0,20.049999237060547,6546300,1.112402923152453,0.0819671898615729,0.0176485327377336,0.1608374848658224,0.1152159904790323,0.0662430381896286,0.1140988378448278,2
2013-01-11,16.00147819519043,20.65999984741211,20.700000762939453,20.280000686645508,20.299999237060547,6055500,1.037596978394582,0.0934869741009575,0.0177428047650089,0.0243202962267753,0.1240772386628917,0.2435424077911761,0.130646647560281,2
2013-01-14,16.125391006469727,20.81999969482422,20.8700008392334,20.5,20.56999969482422,6698000,1.042193312407694,0.0934869741009575,0.0178241284574596,0.0327083808843128,0.13172138765238,0.2435424077911761,0.1359907254426229,2
2013-01-15,16.272550582885742,21.01000022888184,21.030000686645508,20.440000534057617,20.670000076293945,6103300,1.041549403228376,0.0934869741009575,0.0178254815765535,0.0315332781410228,0.1318485762199744,0.2435424077911761,0.1356414207173911,2
2013-01-16,16.249319076538086,20.979999542236328,21.170000076293945,20.84000015258789,20.88999938964844,4727900,0.9956945311057054,0.0934869741009575,0.017669286609871,-0.0521496196266889,0.1171667834883788,0.2435424077911761,0.1028531905509553,2
2013-01-17,16.481674194335938,21.280000686645508,21.850000381469727,21.030000686645508,21.46999931335449,6333200,0.924923708970639,0.1081080225886124,0.0177921635869733,-0.1813029069332667,0.1287167991362461,0.468572896722743,0.1386622629752407,2
2013-01-18,16.644319534301758,21.489999771118164,21.489999771118164,21.07999992370605,21.239999771118164,6021300,0.8463236550813357,0.1147544149616605,0.0178121221744137,-0.3247441590767504,0.1305928381036925,0.5708665815156547,0.1255717535141989,2
2013-01-22,16.65207290649414,21.5,21.989999771118164,21.3799991607666,21.420000076293945,6658000,0.8487858766706778,0.1147544149616605,0.0178281242958457,-0.320250725162222,0.132096982796191,0.5708665815156547,0.1275709463832079,2
2013-01-23,16.481674194335938,21.280000686645508,21.700000762939453,21.229999542236328,21.5,6856200,0.8835201206800893,0.1147544149616605,0.0201330833650127,-0.2568624295258837,0.3487552530790649,0.5708665815156547,0.2209198016896119,2
2013-01-24,16.65207290649414,21.5,21.690000534057617,21.1200008392334,21.18000030517578,9507100,0.6850500478888042,0.1147544149616605,0.0179867370011936,-0.6190606004620567,0.1470060346944455,0.5708665815156547,0.0329373385826811,2
2013-01-25,17.480796813964844,22.56999969482422,22.63999938964844,21.5,21.76000022888184,15485500,0.674632793988888,0.1076376942942493,0.0179362784707703,-0.6380715790728986,0.1422631053866039,0.4613341404783981,-0.0114914444026321,2
2013-01-28,17.194223403930664,22.200000762939453,22.850000381469727,22.190000534057617,22.57999992370605,10210900,0.7614401205852316,0.1076376942942493,0.0172482614947883,-0.4796524558526483,0.0775918624411121,0.4613341404783981,0.0197578490222873,2
2013-01-29,16.714031219482422,21.57999992370605,22.200000762939453,21.559999465942383,22.06999969482422,7833600,0.7790945826584951,0.1076376942942493,0.0173436036529169,-0.4474339264700216,0.0865536992656782,0.4613341404783981,0.0334846377580182,2
2013-01-30,16.714031219482422,21.57999992370605,21.84000015258789,21.520000457763672,21.520000457763672,5986500,0.89213227595955,0.1076376942942493,0.0156741912612165,-0.2411456675669193,-0.070365356700603,0.4613341404783981,0.0499410387369586,2
2013-01-31,17.333637237548828,22.3799991607666,22.40999984741211,21.559999465942383,21.68000030517578,9455600,0.9659940532499496,0.1076376942942493,0.0158787609190033,-0.1063515383542434,-0.0511365084310913,0.4613341404783981,0.1012820312310211,2
2013-02-01,17.287166595458984,22.31999969482422,22.530000686645508,22.200000762939453,22.31999969482422,7183400,1.0284147872816116,0.1076376942942493,0.0159096534516231,0.0075632467657127,-0.0482327160073577,0.4613341404783981,0.1402215570789177,2
2013-02-04,17.225204467773438,22.239999771118164,22.979999542236328,22.21999931335449,22.40999984741211,7785900,1.159426261764702,0.1451541925322375,0.018267042219305,0.2466527767994321,0.1733537666432072,1.0387452576512155,0.4862506003646182,3
2013-02-05,17.341384887695312,22.38999938964844,22.65999984741211,22.270000457763672,22.36000061035156,4701000,1.1979219652081736,0.1447721004095812,0.0184356721667825,0.3169055518401787,0.1892044050458974,1.032864531843429,0.5129914962431684,3
2013-02-06,17.333637237548828,22.3799991607666,22.479999542236328,22.100000381469727,22.239999771118164,5360600,1.2572571536690145,0.1555654988204771,0.0186743534503485,0.4251893672810594,0.2116396294878628,1.1989841999156516,0.6119377322281913,3
2013-02-07,17.325895309448242,22.3700008392334,22.43000030517578,22.100000381469727,22.34000015258789,4898700,1.2926120241115713,0.1586513446719429,0.0183639450525617,0.4897102757882373,0.182462301592808,1.24647801688159,0.6395501980875451,3
2013-02-08,16.9153995513916,21.84000015258789,22.34000015258789,21.739999771118164,22.32999992370605,6260700,1.216400951816466,0.1586513446719429,0.018662645533094,0.3506287981520601,0.2105391253032522,1.24647801688159,0.6025486467789675,3
2013-02-11,16.814708709716797,21.709999084472656,22.020000457763672,21.670000076293945,21.8700008392334,3831200,1.11083280089455,0.1617976544402901,0.0187922008455441,0.1579720885773015,0.2227168816360531,1.2949024254388246,0.558530465217393,3
2013-02-12,16.73726463317871,21.61000061035156,21.82999992370605,21.520000457763672,21.76000022888184,3770500,1.1039200070774136,0.1617976544402901,0.0187700091280831,0.1453565781307529,0.2206309360832569,1.2949024254388246,0.5536299798842781,3
2013-02-13,16.783729553222656,21.670000076293945,21.739999771118164,21.290000915527344,21.59000015258789,5596700,1.0934187895106495,0.1667417448245047,0.0187441137497638,0.1261923699365804,0.2181968590751095,1.370996221134876,0.5717951500488553,3
2013-02-14,16.79147720336914,21.68000030517578,21.76000022888184,21.09000015258789,21.520000457763672,4892600,1.071323285604322,0.1667417448245047,0.0185931434284683,0.0858691565259573,0.2040061651432846,1.370996221134876,0.5536238476013727,3
2013-02-15,16.930889129638672,21.86000061035156,21.8799991607666,21.450000762939453,21.729999542236328,5634800,0.9462139004863772,0.1788761829098722,0.0181078853067436,-0.1424493492284206,0.1583935611278975,1.557755641128978,0.5245666176761516,3
