Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,29.25771713256836,35.81999969482422,35.84000015258789,35.130001068115234,35.16999816894531,2879900,1.2779050431611718,0.0320868287860714,0.0111923830948385,0.4628707552231915,-0.4916399979973953,-0.7014585428823821,-0.2434092618855286,2
2013-01-03,29.05352210998535,35.56999969482422,35.91999816894531,35.52000045776367,35.86000061035156,1634300,1.2873151155958271,0.0323518633353062,0.0113366563835309,0.480043676945215,-0.4780788022285639,-0.6973794336277741,-0.2318048529703743,2
2013-01-04,29.388410568237305,35.97999954223633,36.02000045776367,35.5099983215332,35.66999816894531,1519700,1.3398060716430902,0.0323518633353062,0.0115398716837172,0.5758371031460672,-0.4589772589420317,-0.6973794336277741,-0.1935065298079128,2
2013-01-07,29.24138069152832,35.79999923706055,35.95000076293945,35.47999954223633,35.75,1510200,0.9009963925953424,0.0323518633353062,0.0115595443606575,-0.2249690884620928,-0.4571280945838725,-0.6973794336277741,-0.4598255388912464,1
2013-01-08,29.14336585998535,35.68000030517578,35.77000045776367,35.5099983215332,35.68000030517578,1156100,1.0110290997954745,0.0323518633353062,0.0120634559681267,-0.0241647821475878,-0.4097621266974253,-0.6973794336277741,-0.3771021141575957,2
2013-01-09,29.42108154296875,36.02000045776367,36.04999923706055,35.66999816894531,35.81999969482422,1275400,0.9901268354271346,0.0323518633353062,0.0119824427584398,-0.0623103917912069,-0.4173770913688677,-0.6973794336277741,-0.3923556389292829,2
2013-01-10,29.84581756591797,36.540000915527344,36.540000915527344,35.84000015258789,36.11000061035156,2171800,0.8205559067850673,0.0323518633353062,0.0118399874138745,-0.3717690388019012,-0.430767406606536,-0.6973794336277741,-0.4999719596787371,1
2013-01-11,30.221534729003903,37.0,37.36000061035156,36.560001373291016,36.630001068115234,2055400,0.8477781891132196,0.0323518633353062,0.0119159398501365,-0.3220897056445356,-0.4236281373308165,-0.6973794336277741,-0.4810324255343753,1
2013-01-14,30.376728057861328,37.18999862670898,37.290000915527344,36.77999877929688,36.880001068115234,1832100,0.9144148703835422,0.0323518633353062,0.0121506983434875,-0.2004810231166205,-0.4015616417543798,-0.6973794336277741,-0.4331406994995914,1
2013-01-15,30.025508880615234,36.7599983215332,36.90999984741211,36.18000030517578,36.880001068115234,2906600,0.9188708319305402,0.0323518633353062,0.0121092072252131,-0.1923491113407738,-0.405461664985891,-0.6973794336277741,-0.431730069984813,1
2013-01-16,30.221534729003903,37.0,37.02999877929688,36.540000915527344,36.630001068115234,2182100,0.9298820873030228,0.0323518633353062,0.012108709709636,-0.1722541091092866,-0.4055084297487951,-0.6973794336277741,-0.4250473241619519,1
2013-01-17,30.26236915588379,37.04999923706055,37.25,36.95000076293945,37.09000015258789,2086500,0.9316378699783052,0.0323518633353062,0.0121158690806765,-0.1690498916441301,-0.4048354733537349,-0.6973794336277741,-0.423754932875213,1
2013-01-18,30.27054214477539,37.060001373291016,37.2400016784668,36.81999969482422,37.18000030517578,1935800,0.9299274588612186,0.0323518633353062,0.0119776369284331,-0.1721713082357849,-0.4178288229551044,-0.6973794336277741,-0.4291265216062211,1
2013-01-22,30.776966094970703,37.68000030517578,37.77000045776367,36.93999862670898,37.0,2578900,0.9299867384132608,0.0323518633353062,0.0119887718356243,-0.1720631259540855,-0.4167821797569335,-0.6973794336277741,-0.4287415797795977,1
2013-01-23,30.801464080810547,37.709999084472656,37.93000030517578,37.540000915527344,37.77999877929688,3572300,0.908369322273654,0.0310670798345055,0.0125329669553984,-0.2115138525851261,-0.3656296994704839,-0.7171533547388698,-0.4314323022648266,1
2013-01-24,30.40940284729004,37.22999954223633,37.81999969482422,37.18999862670898,37.720001220703125,1352500,0.9402391903046116,0.0310670798345055,0.0126606008241418,-0.1533529029444763,-0.3536325522753931,-0.7171533547388698,-0.4080462699862464,1
2013-01-25,30.38489532470703,37.20000076293945,37.38999938964844,37.09000015258789,37.27999877929688,1239300,0.9392532895347112,0.0310670798345055,0.012737375505922,-0.1551521236056083,-0.346415994732778,-0.7171533547388698,-0.406240491025752,2
2013-01-28,30.090850830078125,36.84000015258789,37.310001373291016,36.77000045776367,37.18999862670898,1368900,0.9428830531732691,0.0310670798345055,0.0127381735170416,-0.1485279825836072,-0.3463409844164768,-0.7171533547388698,-0.4040074405796512,2
2013-01-29,30.13986015319824,36.900001525878906,36.959999084472656,36.470001220703125,36.79999923706055,1267700,0.9822507200363472,0.0310670798345055,0.0127262816972053,-0.0766839169706199,-0.3474587748148893,-0.7171533547388698,-0.3804320155081263,2
2013-01-30,30.36038589477539,37.16999816894531,37.220001220703125,36.790000915527344,36.900001525878906,1730800,0.971244752733693,0.0310670798345055,0.012712198606501,-0.0967692687334359,-0.3487825371814519,-0.7171533547388698,-0.3875683868845858,2
2013-01-31,30.311384201049805,37.11000061035156,37.34999847412109,36.790000915527344,37.220001220703125,1250600,0.9491451124493386,0.0310670798345055,0.0125469099949785,-0.1371000308315491,-0.3643191014306663,-0.7171533547388698,-0.4061908290003617,2
2013-02-01,30.760622024536133,37.65999984741211,37.75,37.27000045776367,37.310001373291016,1512300,0.927296011994564,0.0300368782795797,0.0123960370457577,-0.1769735700005616,-0.3785006427204506,-0.7330090411350099,-0.4294944179520073,1
2013-02-04,30.188867568969727,36.959999084472656,37.65999984741211,36.93999862670898,37.41999816894531,1547400,0.9029365881764206,0.0300368782795797,0.0123811668252289,-0.2214283264678953,-0.3798983925987854,-0.7330090411350099,-0.4447785867338968,1
2013-02-05,30.450239181518555,37.27999877929688,37.4900016784668,37.09000015258789,37.18000030517578,1199000,0.9305666496091536,0.0300368782795797,0.0125327117487686,-0.171004816398878,-0.3656536880209606,-0.7330090411350099,-0.4232225151849495,1
2013-02-06,30.548263549804688,37.400001525878906,37.5099983215332,36.970001220703125,37.15999984741211,1650800,0.86115752210477,0.0300368782795797,0.0123955197101593,-0.2976730776374421,-0.3785492704975788,-0.7330090411350099,-0.4697437964233436,1
2013-02-07,30.28689193725586,37.08000183105469,37.400001525878906,36.959999084472656,37.310001373291016,1560600,0.8100311667970337,0.0300368782795797,0.0121481223298579,-0.3909761742638475,-0.4018037782264239,-0.7330090411350099,-0.5085963312084272,1
2013-02-08,30.727951049804688,37.619998931884766,37.619998931884766,37.150001525878906,37.209999084472656,1285800,0.8075844518510064,0.0284879752454069,0.0121522861107208,-0.3954413093131264,-0.4014123970641029,-0.7568479886210117,-0.5179005649994136,1
2013-02-11,30.6789608001709,37.560001373291016,37.720001220703125,37.34000015258789,37.52999877929688,1134700,0.8575331928016703,0.022910816880166,0.0109769523942313,-0.3042873012631551,-0.5118897471507509,-0.842685244057146,-0.5529540974903506,1
2013-02-12,29.81314277648925,36.5,37.09999847412109,35.209999084472656,36.040000915527344,3131100,0.8639379456634955,0.022910816880166,0.010507793096342,-0.2925989406996417,-0.5559891167784111,-0.842685244057146,-0.5637577671783995,1
2013-02-13,30.38489532470703,37.20000076293945,37.4900016784668,36.59999847412109,36.630001068115234,2232600,0.8861029046667995,0.022910816880166,0.0106846177666146,-0.2521489751357428,-0.5393682024562986,-0.842685244057146,-0.544734140549729,1
2013-02-14,30.2052001953125,36.97999954223633,37.06999969482422,36.560001373291016,37.060001373291016,2472000,0.8474128775680593,0.022910816880166,0.010240921641235,-0.3227563813383469,-0.5810741209439091,-0.842685244057146,-0.5821719154464673,1
2013-02-15,29.80497932434082,36.4900016784668,36.93999862670898,36.400001525878906,36.900001525878906,2522400,0.8232621870269929,0.022910816880166,0.0100694720484076,-0.3668302097891412,-0.5971897963672091,-0.842685244057146,-0.6022350834044987,1
2013-02-19,30.21337509155273,36.9900016784668,36.9900016784668,36.36000061035156,36.5,2953600,0.9440208782779586,0.022910816880166,0.0100734826482615,-0.1464515074457301,-0.5968128136959044,-0.842685244057146,-0.5286498550662602,1
2013-02-20,30.43390846252441,37.2599983215332,37.4900016784668,36.91999816894531,36.970001220703125,2389600,0.8296804885602508,0.022910816880166,0.0092804612221106,-0.3551171235632521,-0.671354115875819,-0.842685244057146,-0.6230521611654056,1
2013-02-21,29.85397720336914,36.54999923706055,37.2400016784668,36.310001373291016,37.130001068115234,2740900,0.8772652225187834,0.0232611189556324,0.0098320092438746,-0.2682773125939194,-0.6195104879468792,-0.8372937943685339,-0.5750271983031108,1
2013-02-22,30.221534729003903,37.0,37.02000045776367,36.0099983215332,36.560001373291016,2180700,1.0270696606300334,0.0232611189556324,0.0096546238147292,0.0051084564488296,-0.63618411168542,-0.8372937943685339,-0.4894564832017081,1
2013-02-25,29.99284172058105,36.720001220703125,37.34999847412109,36.720001220703125,37.06999969482422,2393800,1.0031127908747808,0.0232611189556324,0.0096086526422541,-0.0386116585522549,-0.6405052446914522,-0.8372937943685339,-0.5054702325374136,1
2013-02-26,30.25421714782715,37.040000915527344,37.150001525878906,36.59000015258789,36.83000183105469,1937300,1.0924807043377476,0.0232611189556324,0.0100526164762548,0.1244804104001684,-0.5987741625089358,-0.8372937943685339,-0.437195848825767,1
2013-02-27,30.79330062866211,37.70000076293945,37.869998931884766,36.9900016784668,37.09999847412109,2099300,1.133026824213462,0.0232611189556324,0.0107949230625031,0.1984750950949555,-0.5289998818514213,-0.8372937943685339,-0.3892728603749998,2
2013-02-28,30.752456665039062,37.650001525878906,37.86000061035156,37.459999084472656,37.70000076293945,1848100,1.1582473653179448,0.0232611189556324,0.0109205803600279,0.2445013484720608,-0.5171885255916406,-0.8372937943685339,-0.3699936571627045,2
2013-03-01,30.760622024536133,37.65999984741211,37.72999954223633,36.869998931884766,37.459999084472656,1426400,0.9985014951765356,0.0232611189556324,0.0114448739283807,-0.047027047553027,-0.4679067230818872,-0.8372937943685339,-0.450742521667816,1
2013-03-04,30.850486755371094,37.77000045776367,37.77000045776367,37.34000015258789,37.54999923706055,1044200,0.960162818312406,0.0232611189556324,0.0114348366221874,-0.1169932567703921,-0.4688501955396978,-0.8372937943685339,-0.4743790822262079,1
2013-03-05,31.26703834533692,38.27999877929688,38.27999877929688,37.81999969482422,37.88999938964844,2044200,0.9691264463530246,0.0232611189556324,0.0117934414229838,-0.1006350742212355,-0.4351425705779405,-0.8372937943685339,-0.4576904797225699,1
2013-03-06,31.373226165771484,38.40999984741211,38.43999862670898,38.13999938964844,38.38999938964844,1231200,0.9644099745680624,0.0232611189556324,0.0107980121186391,-0.1092424044335937,-0.528709521138216,-0.8372937943685339,-0.4917485733134479,1
2013-03-07,30.65443992614746,37.52999877929688,37.93000030517578,37.04999923706055,37.5,6178400,0.9698408659015156,0.0232611189556324,0.0109136918710236,-0.0993312935045497,-0.5178360200016277,-0.8372937943685339,-0.4848203692915704,1
2013-03-08,30.964824676513672,37.90999984741211,38.15999984741211,37.52000045776367,37.720001220703125,4262900,0.9253143987000018,0.0232611189556324,0.0107807052401376,-0.1805899172951385,-0.5303363085333976,-0.8372937943685339,-0.5160733400656901,1
