Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,5.889999866485596,5.889999866485596,5.900000095367432,5.760000228881836,5.860000133514404,12050300,1.439235977868757,0.0324675332717779,0.0159385290810981,0.7572918165182136,-0.045518505582075,-0.6955991739985905,0.0053913789791826,2
2013-01-03,5.949999809265137,5.949999809265137,5.989999771118164,5.809999942779541,5.920000076293945,12251000,1.568243335164134,0.0324675332717779,0.0157916569035,0.992723930753558,-0.0593239880206778,-0.6955991739985905,0.0792669229114299,2
2013-01-04,5.920000076293945,5.920000076293945,6.010000228881836,5.860000133514404,5.949999809265137,15409900,1.4081709051981413,0.0324675332717779,0.0159933901509202,0.7005995790284396,-0.0403617526260151,-0.6955991739985905,-0.0117871158653886,2
2013-01-07,5.980000019073486,5.980000019073486,6.070000171661377,5.920000076293945,5.920000076293945,24078600,1.8357062133862,0.0532467347491062,0.0170352659003216,1.4808305955162189,0.0575710049376834,-0.3757894235556721,0.38753739229941,3
2013-01-08,6.119999885559082,6.119999885559082,6.199999809265137,5.989999771118164,6.0,27219300,1.7668772365680343,0.0571428040626526,0.0166926837615158,1.355221080890986,0.0253694554106909,-0.3158255719017445,0.3549216547999775,3
2013-01-09,6.28000020980835,6.28000020980835,6.320000171661377,6.059999942779541,6.150000095367432,24853100,1.8403119532613093,0.0571428040626526,0.0167900787084118,1.4892358454116357,0.0345242473595153,-0.3158255719017445,0.4026448402898021,3
2013-01-10,6.300000190734863,6.300000190734863,6.340000152587891,6.170000076293945,6.340000152587891,17988500,1.668947099969213,0.0610389353031043,0.017374634227037,1.176503373698307,0.0894704671183824,-0.2558607671395778,0.3367043578923706,3
2013-01-11,6.360000133514404,6.360000133514404,6.380000114440918,6.25,6.320000171661377,10968200,1.644040285615194,0.0610389353031043,0.0172856815821825,1.1310496562889354,0.0811092226915009,-0.2558607671395778,0.3187660372802862,3
2013-01-14,6.320000171661377,6.320000171661377,6.440000057220459,6.28000020980835,6.329999923706055,10774700,1.4500031944754606,0.0610389353031043,0.0166121559981692,0.7769414599439145,0.0178001210351662,-0.2558607671395778,0.1796269379465009,2
2013-01-15,6.510000228881836,6.510000228881836,6.570000171661377,6.360000133514404,6.380000114440918,34951500,1.433666008932629,0.0610389353031043,0.0164222276267318,0.747126895769893,-5.24963859932822e-05,-0.2558607671395778,0.1637378774147739,2
2013-01-16,6.449999809265137,6.449999809265137,6.510000228881836,6.400000095367432,6.5,15030500,1.3761882343264416,0.0610389353031043,0.0160168030989302,0.6422327697233144,-0.0381610155778285,-0.2558607671395778,0.1160703290019693,2
2013-01-17,6.610000133514404,6.610000133514404,6.659999847412109,6.460000038146973,6.46999979019165,21646200,1.336264391251175,0.0610389353031043,0.0159329769981839,0.5693737097389351,-0.0460403823896715,-0.2558607671395778,0.0891575200698952,2
2013-01-18,6.699999809265137,6.699999809265137,6.710000038146973,6.559999942779541,6.630000114440918,25675800,1.2255601513933945,0.0610389353031043,0.0154367858610178,0.3673438891849109,-0.0926806524691533,-0.2558607671395778,0.0062674898587266,2
2013-01-22,6.860000133514404,6.860000133514404,6.880000114440918,6.650000095367432,6.699999809265137,23912600,1.2265008968086344,0.0610389353031043,0.0157203712083978,0.3690607035334138,-0.0660245995861305,-0.2558607671395778,0.0157251122692351,2
2013-01-23,6.860000133514404,6.860000133514404,6.889999866485596,6.730000019073486,6.860000133514404,23513000,1.2148634088668595,0.0610389353031043,0.0159364177976438,0.3478228575069487,-0.0457169590068688,-0.2558607671395778,0.015415043786834,2
2013-01-24,6.840000152587891,6.840000152587891,6.929999828338623,6.71999979019165,6.840000152587891,30283600,1.2336966066202852,0.0610389353031043,0.0159644649472053,0.3821925218257778,-0.0430806228603202,-0.2558607671395778,0.0277503772752932,2
2013-01-25,6.860000133514404,6.860000133514404,6.909999847412109,6.789999961853027,6.880000114440918,21277100,1.228562681409295,0.0610389353031043,0.0159569592312214,0.3728233595385282,-0.0437861344956719,-0.2558607671395778,0.0243921526344261,2
2013-01-28,6.860000133514404,6.860000133514404,6.920000076293945,6.789999961853027,6.860000133514404,23663700,1.116409315409209,0.0610389353031043,0.01485469173731,0.1681489546861407,-0.1473955095229641,-0.2558607671395778,-0.078369107325467,2
