Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,40.29031753540039,53.15499877929688,53.15499877929688,52.6150016784668,52.80500030517578,4150200,1.1682336365430794,0.0319174538587653,0.0100490674109211,0.2627258047910748,-0.5991077625136415,-0.7040653684282122,-0.3468157753835929,2
2013-01-03,40.422969818115234,53.33000183105469,53.42499923706055,52.994998931884766,53.095001220703125,2959600,1.0539214712504292,0.0319174538587653,0.0102277874836667,0.0541116968681526,-0.5823086868407337,-0.7040653684282122,-0.4107541194669311,1
2013-01-04,40.89291000366211,53.95000076293945,54.02999877929688,53.34000015258789,53.345001220703125,2504800,1.0438336636132646,0.0319174538587653,0.0100659978568082,0.035701941565753,-0.5975163584969347,-0.7040653684282122,-0.4219599284531313,1
2013-01-07,40.20316696166992,53.040000915527344,53.6349983215332,52.92499923706055,53.6349983215332,2803600,0.815890508736998,0.0319174538587653,0.0100660989458846,-0.3802831619436653,-0.5975068564694452,-0.7040653684282122,-0.5606184622804409,1
2013-01-08,40.29411697387695,53.15999984741211,53.15999984741211,52.875,52.95500183105469,1771200,0.7104894701060681,0.0319174538587653,0.0101115441961592,-0.5726348997648247,-0.5932351583517752,-0.7040653684282122,-0.6233118088482706,1
2013-01-09,40.22210311889648,53.06499862670898,53.31999969482422,52.94499969482422,53.17499923706055,1967800,0.6709683844236124,0.0319174538587653,0.0100032026770395,-0.6447589472158004,-0.6034188906558704,-0.7040653684282122,-0.6507477354332942,1
2013-01-10,40.69963073730469,53.69499969482422,53.69499969482422,53.025001525878906,53.150001525878906,2521600,0.4957110603246707,0.0319174538587653,0.0099629996733451,-0.9645949876779776,-0.6071978355217992,-0.7040653684282122,-0.7586193972093296,1
2013-01-11,40.5859375,53.54499816894531,53.959999084472656,53.4900016784668,53.77999877929688,2032000,0.4759667717761067,0.0319174538587653,0.009924573022083,-1.0006273481147394,-0.6108098093336459,-0.7040653684282122,-0.7718341752921991,1
2013-01-14,40.9042854309082,53.96500015258789,54.060001373291016,53.5,53.65499877929688,1464400,0.4501186553917697,0.0319174538587653,0.0099083014714118,-1.047798895667894,-0.6123392794532678,-0.7040653684282122,-0.7880678478497912,1
2013-01-15,40.832279205322266,53.869998931884766,53.95500183105469,53.40499877929688,53.650001525878906,2236000,0.4518410336654307,0.0319174538587653,0.0099163184198007,-1.0446556396010902,-0.6115857137200967,-0.7040653684282122,-0.7867689072497996,1
2013-01-16,40.86639022827149,53.915000915527344,53.994998931884766,53.5099983215332,53.70000076293945,1461000,0.424747595967199,0.0319174538587653,0.0098368433269707,-1.0940998376137163,-0.6190561006668556,-0.7040653684282122,-0.8057404355695947,1
2013-01-17,41.28705978393555,54.470001220703125,54.64500045776367,54.09000015258789,54.17499923706055,1881200,0.4370599350734439,0.0319174538587653,0.0098697297135466,-1.0716304212351702,-0.615964892789588,-0.7040653684282122,-0.7972202274843234,1
