Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,8.720117568969727,16.190000534057617,16.770000457763672,15.93000030517578,16.030000686645508,11036700,1.4371815933056524,0.0433346740038672,0.019267588099262,0.7535426652195266,0.2674016578139957,-0.5283445482927134,0.164199924913603,2
2013-01-03,8.703960418701172,16.15999984741211,16.700000762939453,16.079999923706055,16.079999923706055,5365300,1.239077054380789,0.0433346740038672,0.020123619353182,0.392011575702588,0.3478656683308563,-0.5283445482927134,0.0705108985802436,2
2013-01-04,8.865543365478516,16.459999084472656,16.5,16.06999969482422,16.200000762939453,5394900,1.158622079037754,0.0433346740038672,0.0201743084807365,0.2451851826745216,0.352630272980463,-0.5283445482927134,0.023156969120757,2
2013-01-07,9.02712345123291,16.760000228881836,16.8700008392334,16.3799991607666,16.510000228881836,7793600,1.3347243413261525,0.0433346740038672,0.0207330541279779,0.5665631939863657,0.4051504530907135,-0.5283445482927134,0.1477896995947886,2
2013-01-08,8.984037399291992,16.68000030517578,16.75,16.559999465942383,16.709999084472656,4673100,1.3674997831494224,0.0433346740038672,0.0208520696062717,0.6263767714847591,0.4163375010556661,-0.5283445482927134,0.1714565747492372,2
2013-01-09,8.9948091506958,16.700000762939453,16.899999618530273,16.610000610351562,16.700000762939453,2248900,1.4692149319845809,0.0433346740038672,0.0211218988163387,0.8120019407934725,0.4417005240728333,-0.5283445482927134,0.2417859721911974,3
2013-01-10,9.091760635375977,16.8799991607666,17.0,16.700000762939453,16.8700008392334,5267500,1.490252206923299,0.0433346740038672,0.0218135454429151,0.850393938121443,0.5067129417619607,-0.5283445482927134,0.2762541105302301,3
2013-01-11,9.080986976623535,16.860000610351562,16.969999313354492,16.709999084472656,16.920000076293945,3397900,1.4007739374402552,0.0455722802828917,0.0219129335766277,0.6871004748325258,0.5160550864554874,-0.4939058665914402,0.2364165648988576,3
2013-01-14,9.102531433105469,16.899999618530273,16.93000030517578,16.65999984741211,16.899999618530273,2713300,1.3936850410300372,0.0455722802828917,0.0220818966271695,0.674163585770984,0.5319370354071163,-0.4939058665914402,0.2373982515288867,3
2013-01-15,9.08637523651123,16.8700008392334,16.950000762939453,16.709999084472656,16.889999389648438,2784100,1.3892906091731303,0.0455722802828917,0.0220808778678024,0.6661439626686679,0.5318412755104385,-0.4939058665914402,0.2346931238625553,3
