Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,26.507713317871094,37.34999847412109,37.5,37.040000915527344,37.2400016784668,3483200,0.6938335271121023,0.0420231587228933,0.0085543757381485,-0.6030311806891319,-0.7396036683893843,-0.5485298944508886,-0.6303882478431349,1
2013-01-03,26.54319953918457,37.400001525878906,37.619998931884766,37.27000045776367,37.43999862670898,3071600,0.7043999754310556,0.0510625604367341,0.0086963353930985,-0.583747929564207,-0.7262599462804551,-0.409405741416861,-0.5731378724205076,1
2013-01-04,26.763208389282227,37.709999084472656,37.75,37.290000915527344,37.41999816894531,2621400,0.9283483826278724,0.0510625604367341,0.0094140990437072,-0.1750530450913371,-0.6587926176441152,-0.409405741416861,-0.4144171347174378,1
2013-01-07,26.94063949584961,37.959999084472656,38.16999816894531,37.58000183105469,37.58000183105469,2527900,0.938894108737976,0.0510625604367341,0.009715677693868,-0.1558076109835452,-0.6304452558310066,-0.409405741416861,-0.3985528694104709,2
2013-01-08,26.855466842651367,37.84000015258789,38.0,37.63999938964844,37.95000076293945,2428900,0.9622786386482988,0.0525287021753251,0.0097883756844814,-0.1131319881926563,-0.6236118933170979,-0.3868405613234716,-0.3745281476110753,2
2013-01-09,27.12516212463379,38.220001220703125,38.27999877929688,37.7599983215332,37.95000076293945,2599500,1.1342938737479689,0.0525287021753251,0.010166759816699,0.2007873984937985,-0.5880450788407009,-0.3868405613234716,-0.258032747223458,2
2013-01-10,26.99742126464844,38.040000915527344,38.43000030517578,37.790000915527344,38.43000030517578,2825800,1.250972984904442,0.063767218005736,0.0114645266024886,0.4137210667943861,-0.4660594389215705,-0.2138701540152779,-0.0887361753808207,2
2013-01-11,27.167728424072266,38.27999877929688,38.290000915527344,37.9900016784668,38.060001373291016,1801100,1.2268276972234753,0.063767218005736,0.0114664766559966,0.3696570982988907,-0.4658761405603743,-0.2138701540152779,-0.1033630654255871,2
2013-01-14,27.181934356689453,38.29999923706055,38.31999969482422,38.060001373291016,38.29999923706055,1355300,1.1605088061258837,0.063767218005736,0.0115170464451306,0.2486283672855081,-0.4611227533141958,-0.2138701540152779,-0.1421215133479885,2
2013-01-15,27.302589416503903,38.470001220703125,38.5,37.72999954223633,38.0,2014800,1.1476879285472823,0.063767218005736,0.0115946153607921,0.2252308930796644,-0.453831540502763,-0.2138701540152779,-0.1474902671461255,2
2013-01-16,27.288406372070312,38.45000076293945,38.4900016784668,38.09999847412109,38.27000045776367,2057400,1.1509722459766576,0.063767218005736,0.0116397614866423,0.2312246116739257,-0.4495879590580772,-0.2138701540152779,-0.1440778337998098,2
2013-01-17,27.480024337768555,38.720001220703125,38.81999969482422,38.52000045776367,38.560001373291016,2696200,1.1431933311481577,0.063767218005736,0.0112902554554656,0.2170284727642883,-0.482440330790449,-0.2138701540152779,-0.1597606706804795,2
2013-01-18,28.033588409423828,39.5,39.54999923706055,38.709999084472656,38.880001068115234,3945000,1.1360483637507075,0.063767218005736,0.0112896051442385,0.203989256894818,-0.4825014578219411,-0.2138701540152779,-0.164127451647467,2
2013-01-22,27.905845642089844,39.31999969482422,39.56999969482422,39.119998931884766,39.380001068115234,3090200,1.1339490582973422,0.063767218005736,0.0112351336942432,0.2001581271695578,-0.4876215878466564,-0.2138701540152779,-0.1671112048974588,2
2013-01-23,28.132946014404297,39.63999938964844,39.68000030517578,39.09000015258789,39.22999954223633,2067800,1.1404917058228463,0.063767218005736,0.011086961240321,0.2120981387465663,-0.5015492918131977,-0.2138701540152779,-0.167773769027303,2
2013-01-24,28.51618194580078,40.18000030517578,40.220001220703125,39.70000076293945,39.72999954223633,3664500,1.1131665688706498,0.063767218005736,0.010849710335769,0.1622311009333944,-0.5238500655192837,-0.2138701540152779,-0.191829706200389,2
2013-01-25,28.842660903930664,40.63999938964844,40.63999938964844,40.02000045776367,40.290000915527344,3003400,1.1334821823386598,0.063767218005736,0.0107400316274813,0.199306101391008,-0.5341594890324138,-0.2138701540152779,-0.1829078472188945,2
2013-01-28,29.048479080200195,40.93000030517578,40.9900016784668,40.650001525878906,40.7599983215332,2755700,1.1621610160316902,0.0594008696179337,0.0107941304920945,0.2516435695145871,-0.5290743807594938,-0.281072004373843,-0.1861676052062498,2
2013-01-29,28.913633346557617,40.7400016784668,41.02000045776367,40.709999084472656,40.93000030517578,3197800,1.1258954773452077,0.0533595470766538,0.0104348770927399,0.1854607360247624,-0.5628429717677235,-0.3740531449811923,-0.2504784602413844,2
2013-01-30,28.42392349243164,40.04999923706055,40.68999862670898,39.900001525878906,40.40999984741211,5438000,1.1084371336794172,0.0533595470766538,0.0104244615469897,0.1536001131389422,-0.563821997450425,-0.3740531449811923,-0.261425009764225,2
2013-01-31,28.31748580932617,39.900001525878906,40.119998931884766,39.470001220703125,39.869998931884766,5749100,1.0684571343179594,0.0533595470766538,0.0100206744265191,0.0806385706802082,-0.6017766059525529,-0.3740531449811923,-0.2983970600845123,2
2013-02-01,28.72911071777344,40.47999954223633,41.0099983215332,39.93000030517578,40.209999084472656,3918500,1.1567598741143816,0.048658841733897,0.0100330520029026,0.2417867498142531,-0.6006131560998349,-0.4464010359342203,-0.2684091474066007,2
2013-02-04,28.572961807250977,40.2599983215332,40.630001068115234,40.0,40.11000061035156,3789200,1.2343696605408463,0.048658841733897,0.010065710928895,0.3834208122956714,-0.5975433287395744,-0.4464010359342203,-0.2201745174593743,2
2013-02-05,28.587156295776367,40.27999877929688,40.54999923706055,40.130001068115234,40.5099983215332,2427000,1.255229721966778,0.0398394395670802,0.0101946067017968,0.4214894036345489,-0.5854275668689002,-0.5821392070618658,-0.2486924567654057,2
2013-02-06,28.324573516845703,39.90999984741211,40.09999847412109,39.43999862670898,39.900001525878906,3076300,1.185276096353178,0.035874930496279,0.0099950104476896,0.2938274599910623,-0.6041889321999709,-0.6431564053379873,-0.317839292515632,2
2013-02-07,27.976810455322266,39.41999816894531,39.93999862670898,39.400001525878906,39.91999816894531,2338100,1.2136413805224289,0.035874930496279,0.0101661880863066,0.3455927155769339,-0.5880988195424524,-0.6431564053379873,-0.2952208364345019,2
2013-02-08,28.01229286193848,39.470001220703125,39.540000915527344,39.119998931884766,39.40999984741211,2590800,1.1848864767468958,0.035874930496279,0.0101604966507206,0.2931164232751908,-0.5886337950246568,-0.6431564053379873,-0.3128912590291511,2
