Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,22.583370208740234,32.970001220703125,32.97999954223633,32.400001525878906,32.459999084472656,10045200,0.8935699064287558,0.0261595301899757,0.0081085693340761,-0.2385220623094353,-0.7815079458576434,-0.7926847570796062,-0.6042382550822283,1
2013-01-03,22.268281936645508,32.5099983215332,32.959999084472656,32.439998626708984,32.880001068115234,12697900,0.7912735457284469,0.0261595301899757,0.0071345172593149,-0.425207914831105,-0.8730655099403208,-0.7926847570796062,-0.6969860606170106,1
2013-01-04,22.75460624694824,33.220001220703125,33.29999923706055,32.63999938964844,32.849998474121094,11487400,0.7350822283884275,0.0261595301899757,0.0069215057246237,-0.5277543193182542,-0.8930878657703419,-0.7926847570796062,-0.7378423140560674,1
2013-01-07,22.54911231994629,32.91999816894531,33.16999816894531,32.75,33.099998474121094,8170400,0.71604606450374,0.0261595301899757,0.0070772059560251,-0.5624943868947186,-0.8784525764633341,-0.7926847570796062,-0.744543906812553,1
2013-01-08,22.583370208740234,32.970001220703125,33.02000045776367,32.63999938964844,32.79999923706055,6519800,0.6818875393164642,0.0261595301899757,0.0069232530530692,-0.6248320238528069,-0.8929236228717663,-0.7926847570796062,-0.7701468012680597,1
2013-01-09,22.78885269165039,33.27000045776367,33.439998626708984,33.06999969482422,33.06999969482422,10072300,0.6091618236803293,0.0261595301899757,0.0066422111087962,-0.7575528961383383,-0.919340604560352,-0.7926847570796062,-0.8231927525927655,1
2013-01-10,23.042293548583984,33.63999938964844,33.79999923706055,33.20000076293945,33.560001373291016,10266200,0.6775914065135503,0.0282717666461687,0.0072544233389961,-0.6326722559917383,-0.8617947484905231,-0.7601756245863025,-0.7515475430228545,1
2013-01-11,22.94639587402344,33.5,33.58000183105469,33.189998626708984,33.58000183105469,6768400,0.7217386680034079,0.0282717666461687,0.0076806722679835,-0.5521056640689208,-0.8217288067999782,-0.7601756245863025,-0.7113366984850671,1
2013-01-14,22.925853729248047,33.470001220703125,33.56999969482422,33.20000076293945,33.529998779296875,6521600,0.7051131157230258,0.0282717666461687,0.0076887439585543,-0.5824464834280727,-0.8209700954889091,-0.7601756245863025,-0.7211974011677613,1
2013-01-15,22.795703887939453,33.279998779296875,33.400001525878906,33.06999969482422,33.38999938964844,9372800,0.7039703253809041,0.0282717666461687,0.0076487121079448,-0.5845320198812956,-0.8247329525501458,-0.7601756245863025,-0.7231468656725812,1
2013-01-16,22.70665740966797,33.150001525878906,33.27000045776367,32.720001220703125,32.7400016784668,9143000,0.7595376545623457,0.0282717666461687,0.007252182923546,-0.4831243632493979,-0.8620053398813321,-0.7601756245863025,-0.701768442572344,1
2013-01-17,22.43951797485352,32.7599983215332,33.36000061035156,32.720001220703125,33.36000061035156,17747200,0.769678185068859,0.0282717666461687,0.0073474784110184,-0.4646183912903708,-0.8530478899388498,-0.7601756245863025,-0.6926139686051743,1
2013-01-18,22.514867782592773,32.869998931884766,32.970001220703125,32.540000915527344,32.88999938964844,17059600,0.6389705482988074,0.0282717666461687,0.0078496910332571,-0.7031534323657482,-0.8058416208540865,-0.7601756245863025,-0.756390225935379,1
2013-01-22,22.603906631469727,33.0,33.099998474121094,32.66999816894531,32.83000183105469,11999700,0.6384904195356321,0.0282717666461687,0.0078596233950317,-0.7040296438639866,-0.8049080128127576,-0.7601756245863025,-0.7563710937543489,1
2013-01-23,22.665557861328125,33.09000015258789,33.09000015258789,32.849998474121094,32.91999816894531,9501800,0.6441916731926874,0.0282717666461687,0.0081419943314719,-0.6936251349242425,-0.778366110405181,-0.7601756245863025,-0.7440556233052419,1
2013-01-24,22.679258346557617,33.11000061035156,33.369998931884766,33.0,33.099998474121094,12115100,0.6483759441296536,0.0282717666461687,0.0081442499833498,-0.685989045216832,-0.7781540868422625,-0.7601756245863025,-0.7414395855484657,1
2013-01-25,22.72035789489746,33.16999816894531,33.290000915527344,32.970001220703125,33.25,9456600,0.6540547032313893,0.0282717666461687,0.00817695601231,-0.6756255877398006,-0.7750798319641057,-0.7601756245863025,-0.7369603480967362,1
2013-01-28,22.72035789489746,33.16999816894531,33.27000045776367,32.97999954223633,33.25,11712200,0.6533066392447573,0.0282717666461687,0.0081705354098375,-0.6769907679097412,-0.7756833466401247,-0.7601756245863025,-0.7376165797120561,1
2013-01-29,22.829957962036133,33.33000183105469,33.439998626708984,33.06999969482422,33.150001525878906,10852200,0.6397122459648266,0.0282717666461687,0.0081153910532736,-0.7017998704193974,-0.7808667275811644,-0.7601756245863025,-0.7476140741956213,1
2013-01-30,22.699806213378903,33.13999938964844,33.279998779296875,32.93000030517578,32.95000076293945,11237500,0.6140449610200436,0.0282717666461687,0.0081765184300312,-0.7486414094441475,-0.7751209632019221,-0.7601756245863025,-0.7613126657441239,1
2013-01-31,22.67240524291992,33.099998474121094,33.2599983215332,32.97999954223633,32.9900016784668,8693800,0.5832271981325866,0.0282717666461687,0.0080624969074071,-0.8048823186814806,-0.7858385964116454,-0.7601756245863025,-0.7836321798931428,1
2013-02-01,22.877899169921875,33.400001525878906,33.470001220703125,33.209999084472656,33.369998931884766,7890300,0.5088820848234619,0.0282717666461687,0.0076329742848655,-0.94055851247683,-0.8262122541013058,-0.7601756245863025,-0.8423154637214794,1
2013-02-04,22.57651710510254,32.959999084472656,33.25,32.84000015258789,33.18000030517578,8537000,0.5286563823276276,0.0282717666461687,0.0076869532333428,-0.9044713871645496,-0.8211384175350858,-0.7601756245863025,-0.8285951430953125,1
