Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,5.547613620758057,45.59999847412109,45.630001068115234,44.68000030517578,44.79999923706055,1285800,0.3847975795652697,0.0727629926040646,0.0128086880133929,-1.1670066626384932,-0.3397128628963573,-0.0754174597444623,-0.5273789950931043,1
2013-01-03,5.525716304779053,45.41999816894531,45.630001068115234,45.290000915527344,45.560001373291016,983500,0.3224405625803765,0.0727629926040646,0.0127543393227173,-1.2808051672660177,-0.3448214539648181,-0.0754174597444623,-0.5670146936584326,1
2013-01-04,5.557346343994141,45.68000030517578,45.97999954223633,45.43000030517578,45.45000076293945,735200,0.2944357481100282,0.0727629926040646,0.0126919329528975,-1.3319125832905685,-0.3506874393181623,-0.0754174597444623,-0.5860058274510642,1
2013-01-07,5.503818511962891,45.2400016784668,45.59999847412109,45.209999084472656,45.47999954223633,658600,0.449827545467224,0.0775412013772328,0.0128077061442546,-1.0483301570350558,-0.3398051552376808,-0.0018767244578643,-0.463337345576867,1
2013-01-08,5.520849704742432,45.380001068115234,45.400001525878906,45.040000915527344,45.150001525878906,559200,0.3601736795298267,0.0775412013772328,0.0127158837203312,-1.211944075260555,-0.3484361490833174,-0.0018767244578643,-0.5207523162672456,1
2013-01-09,5.559781551361084,45.70000076293945,45.810001373291016,45.47999954223633,45.47999954223633,576900,0.4184954909596656,0.0775412013772328,0.0128379883660776,-1.105509623312797,-0.3369587299417797,-0.0018767244578643,-0.4814483592374803,1
2013-01-10,5.567080974578857,45.7599983215332,45.9900016784668,45.650001525878906,45.900001525878906,808800,0.3189111176408568,0.0775412013772328,0.0126113736886562,-1.2872462315712558,-0.3582597346700658,-0.0018767244578643,-0.5491275635663952,1
2013-01-11,5.484351634979248,45.08000183105469,45.38999938964844,44.790000915527344,45.2400016784668,1381200,0.3320170987172735,0.0775412013772328,0.0126026841527968,-1.2633284574331156,-0.3590765213254309,-0.0018767244578643,-0.5414272344054702,1
2013-01-14,5.497735023498535,45.18999862670898,45.2599983215332,44.95000076293945,44.95000076293945,979700,0.3952292846195347,0.0775412013772328,0.012762074116385,-1.1479693113781155,-0.3440944098105615,-0.0018767244578643,-0.4979801485488471,1
2013-01-15,5.508683681488037,45.27999877929688,45.38999938964844,44.9900016784668,45.09000015258789,897000,0.3755085357362788,0.0775412013772328,0.0128748449564838,-1.1839587130775766,-0.3334943364812844,-0.0018767244578643,-0.5064432580055751,1
