Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,11.589144706726074,12.270000457763672,12.420000076293944,11.920000076293944,11.960000038146973,13722500,0.7663367852474178,0.044106332791754,0.0165609226918993,-0.4707162824568903,0.0129843654472283,-0.5164680570497547,-0.3247333246864722,2
2013-01-03,11.768599510192873,12.460000038146973,12.670000076293944,12.170000076293944,12.270000457763672,11209000,0.8315419147814709,0.0466318056534513,0.0174901024743561,-0.3517201117963064,0.1003240875021024,-0.4775988614971245,-0.2429982952637762,2
2013-01-04,11.938613891601562,12.640000343322754,12.6899995803833,12.4399995803833,12.449999809265137,9495600,0.7162135071871019,0.0569946699525217,0.0176159367960148,-0.562188812191201,0.1121520834251041,-0.3181054830352275,-0.2560474039337748,2
2013-01-07,11.976393699645996,12.68000030517578,12.729999542236328,12.449999809265137,12.529999732971191,9180000,0.9709918316774512,0.0717984308284022,0.0173801455153478,-0.0972308372846722,0.0899885093727637,-0.0902628935835798,-0.0325017404984961,2
2013-01-08,12.231410026550291,12.949999809265137,13.050000190734863,12.710000038146973,12.84000015258789,20623500,1.0283770483096142,0.0843817434158776,0.0175258208065271,0.0074943749885312,0.1036814885809661,0.1034050903731917,0.071526984647563,2
2013-01-09,12.174741744995115,12.890000343322754,13.18000030517578,12.770000457763672,13.119999885559082,18146600,1.1830780745076903,0.0843817434158776,0.0172829968892981,0.2898161776807533,0.0808568707411535,0.1034050903731917,0.1580260462650328,2
2013-01-10,11.966947555541992,12.670000076293944,12.859999656677246,12.31999969482422,12.850000381469728,25263600,1.1104466181379025,0.0977052552577578,0.017465769884786,0.1572673239438348,0.0980369072921449,0.3084653763434702,0.1879232025264833,2
2013-01-11,12.08973503112793,12.800000190734863,12.800000190734863,12.579999923706056,12.619999885559082,12454600,1.0580192596898552,0.1036269240304,0.0174856046581069,0.0615899602494752,0.0999013081557629,0.3996049427243348,0.1870320703765243,2
2013-01-14,12.042510986328123,12.75,12.829999923706056,12.600000381469728,12.720000267028809,9455000,1.222694820157181,0.1036269240304,0.0174309856835083,0.3621147998905558,0.0947673113228242,0.3996049427243348,0.2854956846459049,3
2013-01-15,12.420310974121094,13.149999618530272,13.170000076293944,12.59000015258789,12.59000015258789,14773100,1.210157215562753,0.1036269240304,0.0172998498273651,0.3392342850191861,0.0824409892878226,0.3996049427243348,0.2737600723437812,3
2013-01-16,12.259746551513672,12.979999542236328,13.109999656677246,12.850000381469728,13.010000228881836,11164100,1.2257905958514608,0.1036269240304,0.0173128722918599,0.3677644390443437,0.0836650564176929,0.3996049427243348,0.2836781460621238,3
2013-01-17,12.240853309631348,12.960000038146973,13.130000114440918,12.789999961853027,12.989999771118164,10356400,1.1706131715645676,0.1036269240304,0.0177117964430882,0.2670683397654431,0.1211625624408356,0.3996049427243348,0.2626119483102045,3
2013-01-18,12.174741744995115,12.890000343322754,12.93000030517578,12.760000228881836,12.829999923706056,6358400,1.0605307265980488,0.1051073225392092,0.0174849632490302,0.0661732644611436,0.0998410178959657,0.4223895467513425,0.1961346097028173,2
2013-01-22,12.335308074951172,13.0600004196167,13.079999923706056,12.770000457763672,12.859999656677246,9666900,1.0626642904726151,0.1051073225392092,0.0175842250827723,0.0700669141286987,0.109171290824171,0.4223895467513425,0.200542583901404,2
2013-01-23,12.221964836120604,12.9399995803833,13.109999656677246,12.859999656677246,13.06999969482422,7710400,1.0764352151261158,0.1051073225392092,0.0179870583119714,0.0951981777567575,0.1470362368087792,0.4223895467513425,0.2215413204389597,2
2013-01-24,12.250300407409668,12.970000267028809,13.109999656677246,12.859999656677246,12.920000076293944,8957500,1.0605530033013844,0.1051073225392092,0.0179908126877448,0.0662139183546458,0.147389135292721,0.4223895467513425,0.2119975334662364,2
2013-01-25,12.278637886047363,13.0,13.109999656677246,12.899999618530272,13.029999732971191,10625200,1.0757450631650816,0.1051073225392092,0.0180523995682263,0.0939386841996734,0.1531780914506548,0.4223895467513425,0.2231687741338902,2
2013-01-28,12.259746551513672,12.979999542236328,13.289999961853027,12.8100004196167,13.039999961853027,14560700,1.1720227106135326,0.1051073225392092,0.017379400499893,0.2696406795556094,0.089918480467726,0.4223895467513425,0.2606495689248926,3
2013-01-29,11.919722557067873,12.619999885559082,12.789999961853027,12.5,12.65999984741211,17034100,1.1814406830663016,0.1051073225392092,0.0173956424241391,0.286828018424112,0.0914451658047013,0.4223895467513425,0.2668875769933853,3
2013-01-30,11.872496604919434,12.56999969482422,12.81999969482422,12.520000457763672,12.520000457763672,10474500,1.4309717694440227,0.1051073225392092,0.021330425574778,0.7422100405427403,0.4613013262716681,0.4223895467513425,0.5419669711885836,3
2013-01-31,12.061400413513184,12.770000457763672,12.800000190734863,12.600000381469728,12.710000038146973,10085200,1.4310998008281872,0.1051073225392092,0.0212239504634136,0.74244369155377,0.4512930299140569,0.4223895467513425,0.5387087560730563,3
2013-02-01,12.240853309631348,12.960000038146973,13.010000228881836,12.699999809265137,12.779999732971191,8687800,1.4667779402834678,0.1051073225392092,0.0211183256747793,0.8075545501903661,0.4413646609852445,0.4223895467513425,0.5571029193089844,3
