Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,36.972503662109375,61.130001068115234,62.22999954223633,60.77999877929688,62.08000183105469,2042400,0.498497647437188,0.0089528502225554,0.0046811498218261,-0.9595096025561136,-1.103673659336547,-1.057510334344252,-1.0402311987456376,0
2013-01-03,37.13580703735352,61.400001525878906,61.58000183105469,60.95000076293945,61.220001220703125,1475600,0.448131019252631,0.0089528502225554,0.004801133072381,-1.051426234359102,-1.092395644088521,-1.057510334344252,-1.0671107375972917,0
2013-01-04,37.33540725708008,61.72999954223633,61.77000045776367,61.220001220703125,61.400001525878906,1140400,0.5473600889532125,0.0089528502225554,0.0054370285001911,-0.8703380378175284,-1.0326236484322535,-1.057510334344252,-0.986824006864678,0
2013-01-07,37.23258972167969,61.560001373291016,62.0,61.400001525878906,61.70000076293945,1752500,0.4090819953384328,0.0089528502225554,0.0054395718117034,-1.1226887921828148,-1.0323845858474048,-1.057510334344252,-1.0708612374581572,0
2013-01-08,37.30516815185547,61.68000030517578,61.959999084472656,61.38999938964844,61.54999923706055,1079600,0.4167162543006644,0.0089528502225554,0.0053855741340801,-1.1087566431505462,-1.0374601828893013,-1.057510334344252,-1.0679090534613664,0
2013-01-09,37.19025421142578,61.4900016784668,61.88999938964844,61.369998931884766,61.810001373291016,1379900,0.4214145320079179,0.0089528502225554,0.005405185570919,-1.1001825162397,-1.0356167748912524,-1.057510334344252,-1.064436541825068,0
2013-01-10,37.49266052246094,61.9900016784668,62.060001373291016,61.59999847412109,62.0,1466100,0.6654150480001514,0.0218266613377117,0.0069593558154904,-0.654893514442397,-0.8895300866640117,-0.8593713286428273,-0.8012649765830786,1
2013-01-11,37.45635986328125,61.93000030517578,62.34999847412109,61.68999862670898,62.150001525878906,1389100,0.6515523715546018,0.0218266613377117,0.0069581029655702,-0.6801922206011752,-0.8896478502721664,-0.8593713286428273,-0.8097371331720562,1
2013-01-14,37.4624137878418,61.93999862670898,62.08000183105469,61.790000915527344,61.95000076293945,1394400,0.6688326588226646,0.0218266613377117,0.00716117731279,-0.64865654192822,-0.8705595560824714,-0.8593713286428273,-0.7928624755511728,1
2013-01-15,37.38379669189453,61.810001373291016,62.02000045776367,61.59999847412109,62.02000045776367,1636500,0.6632857306193887,0.0218266613377117,0.0070617565820972,-0.6587794144665579,-0.8799047647806658,-0.8593713286428273,-0.7993518359633502,1
2013-01-16,37.21443939208984,61.52999877929688,61.59999847412109,61.0099983215332,61.06999969482422,1447500,0.6548235450969139,0.0218266613377117,0.0070206520186825,-0.6742224889576229,-0.8837684531772586,-0.8593713286428273,-0.8057874235925695,1
2013-01-17,37.54102325439453,62.06999969482422,62.31999969482422,61.650001525878906,61.79999923706055,1727800,0.6850316345024267,0.0218266613377117,0.0072762553299176,-0.6190942039911576,-0.8597426160022906,-0.8593713286428273,-0.7794027162120918,1
2013-01-18,37.516845703125,62.02999877929688,62.560001373291016,61.77999877929688,62.06999969482422,2790800,0.6229094791253873,0.0218266613377117,0.0068428015574754,-0.7324640976770351,-0.9004857883393389,-0.8593713286428273,-0.8307737382197337,1
2013-01-22,38.08538436889648,62.970001220703125,62.97999954223633,62.0,62.16999816894531,1749300,0.6238232781015361,0.0218266613377117,0.0068422524818307,-0.73079645926128,-0.9005373995722785,-0.8593713286428273,-0.8302350624921285,1
2013-01-23,38.04908752441406,62.90999984741211,62.93999862670898,62.68000030517578,62.7599983215332,1316400,0.6191922261896831,0.0218266613377117,0.0069575239306009,-0.7392479023851388,-0.8897022775791673,-0.8593713286428273,-0.8294405028690444,1
2013-01-24,38.04304504394531,62.900001525878906,63.2400016784668,62.77999877929688,62.95000076293945,1360400,0.6277887205868595,0.0218266613377117,0.0069583347591006,-0.7235597207699956,-0.8896260624729683,-0.8593713286428273,-0.8241857039619302,1
2013-01-25,38.073280334472656,62.95000076293945,63.130001068115234,62.81999969482422,62.959999084472656,2625400,0.634486032105206,0.0218266613377117,0.0069468668062502,-0.7113374549743567,-0.8907040108241948,-0.8593713286428273,-0.8204709314804596,1
2013-01-28,38.21842193603516,63.18999862670898,63.34999847412109,62.790000915527344,62.959999084472656,1814400,0.6529728113380526,0.0218266613377117,0.007057402825132,-0.6775999875039872,-0.8803140030469457,-0.8593713286428273,-0.8057617730645866,1
2013-01-29,38.27288055419922,63.27999877929688,63.41999816894531,63.02999877929688,63.36000061035156,2191200,0.6434513384579824,0.0218266613377117,0.007001654610911,-0.6949762095876385,-0.8855541445427537,-0.8593713286428273,-0.8133005609244064,1
2013-01-30,38.10957336425781,63.0099983215332,63.16999816894531,62.459999084472656,63.06999969482422,1470200,0.6362288590003532,0.0218266613377117,0.00696481902118,-0.7081568811739708,-0.8890165640115959,-0.8593713286428273,-0.818848257942798,1
2013-01-31,38.006744384765625,62.84000015258789,62.91999816894531,62.29999923706055,62.77999877929688,2392200,0.6316027620067126,0.0218266613377117,0.006973840269706,-0.716599281814555,-0.888168597499921,-0.8593713286428273,-0.8213797359857676,1
2013-02-01,38.230228424072266,62.43999862670898,62.7599983215332,62.13999938964844,62.18000030517578,2091400,0.6531659594944045,0.0218266613377117,0.0069241739234606,-0.677247501570131,-0.8928370642040553,-0.8593713286428273,-0.8098186314723378,1
2013-02-04,38.07715606689453,62.18999862670898,62.5099983215332,62.0099983215332,62.11000061035156,1871000,0.7523891515063631,0.0218266613377117,0.0068857688458335,-0.4961700315226763,-0.8964470101679868,-0.8593713286428273,-0.7506627901111633,1
2013-02-05,37.94858169555664,61.97999954223633,62.70000076293945,61.88999938964844,62.70000076293945,1646100,0.7529654104157035,0.0218266613377117,0.0069359281709595,-0.4951183872117062,-0.8917322051349053,-0.8593713286428273,-0.7487406403298129,1
2013-02-06,37.99756240844727,62.060001373291016,62.06999969482422,61.43999862670898,61.72999954223633,2079200,0.7075245915712471,0.0218266613377117,0.0069030467952447,-0.5780456580079045,-0.8948229420083652,-0.8593713286428273,-0.7774133095530322,1
2013-02-07,37.93022918701172,61.95000076293945,62.290000915527344,61.77000045776367,62.13999938964844,1708300,0.6897219378233438,0.0218266613377117,0.0068733716468116,-0.6105346299451574,-0.8976123044816113,-0.8593713286428273,-0.7891727543565319,1
2013-02-08,38.14451599121094,62.29999923706055,62.38999938964844,61.86000061035156,62.08000183105469,1045200,0.6802799805854822,0.0218266613377117,0.0068702235503715,-0.6277657398727856,-0.8979082147815032,-0.8593713286428273,-0.795015094432372,1
2013-02-11,38.18124771118164,62.36000061035156,62.560001373291016,62.16999816894531,62.310001373291016,899800,0.7008506686104955,0.0218266613377117,0.0070435869563631,-0.5902252408304252,-0.8816126474653938,-0.8593713286428273,-0.7770697389795487,1
2013-02-12,38.389427185058594,62.70000076293945,62.709999084472656,62.2400016784668,62.45000076293945,1494000,0.6977167459889033,0.0218266613377117,0.0070394872674374,-0.5959444962598817,-0.8819980042047919,-0.8593713286428273,-0.7791046097025003,1
2013-02-13,38.413909912109375,62.7400016784668,63.130001068115234,62.59999847412109,62.810001373291016,1073300,0.7106770875591872,0.0218266613377117,0.0070894507707755,-0.5722925070937297,-0.8773016057501254,-0.8593713286428273,-0.7696551471622273,1
2013-02-14,38.2363395690918,62.45000076293945,62.77999877929688,62.33000183105469,62.66999816894531,1718400,0.6848757058774091,0.0218266613377117,0.007080180348931,-0.6193787661016241,-0.8781729937016467,-0.8593713286428273,-0.7856410294820326,1
2013-02-15,38.548614501953125,62.959999084472656,63.06999969482422,62.400001525878906,62.66999816894531,2717700,0.6505761163690973,0.0218266613377117,0.0067205923984319,-0.6819738385427806,-0.911973031373402,-0.8593713286428273,-0.8177727328530032,1
2013-02-19,39.14863204956055,63.93999862670898,63.970001220703125,63.16999816894531,63.20000076293945,2283800,0.7036713582149181,0.0218266613377117,0.0067470754336182,-0.5850776203296008,-0.909483716629354,-0.8593713286428273,-0.7846442218672607,1
2013-02-20,39.252723693847656,64.11000061035156,64.61000061035156,63.9900016784668,64.0199966430664,3056800,0.7368954489901318,0.0218266613377117,0.0070916950702798,-0.5244452804480375,-0.8770906492715038,-0.8593713286428273,-0.7536357527874562,1
2013-02-21,39.21599960327149,64.05000305175781,64.22000122070312,63.75,64.12000274658203,1989000,0.7426761264890652,0.0218266613377117,0.0070808195470759,-0.5138958268833815,-0.8781129112618782,-0.8593713286428273,-0.7504600222626956,1
2013-02-22,39.552734375,64.5999984741211,64.6500015258789,64.08999633789062,64.12000274658203,2391500,0.4912967968866334,0.0086942448501049,0.0053016130208099,-0.9726508024454208,-1.0453522404166915,-1.0614904930484657,-1.0264978453035258,0
2013-02-25,38.689430236816406,63.18999862670898,64.87000274658203,63.13999938964844,64.73999786376953,2511200,0.5138150944978904,0.0086942448501049,0.0052961275053537,-0.9315560112122316,-1.0458678601108753,-1.0614904930484657,-1.0129714547905242,0
2013-02-26,38.76290893554688,63.310001373291016,63.5,62.34000015258789,63.2400016784668,2499300,0.5070212691145,0.0086942448501049,0.0052626748811476,-0.9439544100887792,-1.049012292389031,-1.0614904930484657,-1.0181523985087586,0
2013-02-27,39.191497802734375,64.01000213623047,64.12999725341797,63.20000076293945,63.34999847412109,2097600,0.4821365851482421,0.0086942448501049,0.0055435459252103,-0.9893677406234124,-1.02261137473579,-1.0614904930484657,-1.0244898694692226,0
2013-02-28,39.271087646484375,64.13999938964844,64.51000213623047,64.01000213623047,64.02999877929688,3112000,0.4680087293285944,0.0086942448501049,0.0054894592768126,-1.0151503861636677,-1.0276953347262288,-1.0614904930484657,-1.034778737979454,0
