Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,29.46410751342773,36.74633407592773,36.751766204833984,36.42585754394531,36.588809967041016,4907922,0.7553239764150242,0.0352425277377304,0.0079854954604267,-0.4908141196766982,-0.7930764691076152,-0.6528896267330208,-0.6455934051724447,1
2013-01-03,29.52071952819824,36.81694793701172,36.8441047668457,36.6376953125,36.708309173583984,4655521,0.7057590641721981,0.0352425277377304,0.0077798779773145,-0.581267659117088,-0.812403809374489,-0.6528896267330208,-0.6821870317415325,1
2013-01-04,29.80384063720703,37.17001724243164,37.19174575805664,36.68658447265625,36.8658332824707,4525730,0.7201172090932286,0.0352425277377304,0.0077890269330507,-0.5550647472357452,-0.8115438388217728,-0.6528896267330208,-0.6731660709301795,1
2013-01-07,29.834321975708008,37.208038330078125,37.32753753662109,36.80608367919922,36.96360778808594,4728609,0.7582519950111423,0.0352425277377304,0.0080689726485206,-0.485470629018052,-0.7852298988919286,-0.6528896267330208,-0.6411967182143338,1
2013-01-08,29.80384063720703,37.17001724243164,37.45790481567383,36.93644714355469,37.251495361328125,4309965,0.8544256170918336,0.0411436523508867,0.0086094095383563,-0.309958474867914,-0.7344306793677509,-0.5620662526045588,-0.5354851356134078,1
2013-01-09,29.786407470703125,37.14828872680664,37.32753753662109,36.93644714355469,37.01792526245117,6439082,0.9156680753235964,0.0411436523508867,0.008793010055694,-0.198193985425184,-0.717172858592737,-0.5620662526045588,-0.4924776988741599,1
2013-01-10,29.80384063720703,37.17001724243164,37.376426696777344,37.06681060791016,37.31124496459961,5150382,0.6058346021589219,0.0411436523508867,0.0086595208263535,-0.7636249126010951,-0.7297203896605051,-0.5620662526045588,-0.6851371849553862,1
2013-01-11,30.03030586242676,37.45247268676758,37.47962951660156,37.13742446899414,37.30581283569336,4542299,0.5571719417448181,0.0411436523508867,0.0083634593036271,-0.8524318866047368,-0.7575491603615818,-0.5620662526045588,-0.7240157665236258,1
2013-01-14,29.629610061645508,36.95274353027344,37.45247268676758,36.89299392700195,37.45247268676758,5587251,0.5750715392772762,0.0411436523508867,0.008067009914274,-0.8197659970045057,-0.785414389199189,-0.5620662526045588,-0.7224155462694177,1
2013-01-15,29.19843482971192,36.41499328613281,37.13199234008789,36.41499328613281,36.87126541137695,7900467,0.5635590329166388,0.0411436523508867,0.0079539429478264,-0.8407757577612267,-0.7960422973925966,-0.5620662526045588,-0.7329614359194606,1
2013-01-16,28.971961975097656,36.13253784179688,36.40412902832031,36.099945068359375,36.38783264160156,8167044,0.5584337586861032,0.0411436523508867,0.0085066620774598,-0.8501291324324723,-0.7440885893287454,-0.5620662526045588,-0.7187613247885922,1
2013-01-17,29.26375389099121,36.49646759033203,36.62140274047852,36.15969467163086,36.27376556396485,9650522,0.569477661426911,0.0411436523508867,0.0085062150538947,-0.8299745503513536,-0.744130608015188,-0.5620662526045588,-0.7120571369903668,1
2013-01-18,29.20279693603516,36.42042541503906,36.66485595703125,36.32265090942383,36.55621719360352,4755671,0.6361516534225362,0.0411436523508867,0.0088868267367155,-0.7082977775755194,-0.7083544113995971,-0.5620662526045588,-0.6595728138598917,1
2013-01-22,29.15923118591309,36.36610412597656,36.54535675048828,36.094512939453125,36.42042541503906,5643217,0.6383517207890748,0.0411436523508867,0.0087829577438293,-0.7042827622893879,-0.7181177415323448,-0.5620662526045588,-0.6614889188087638,1
2013-01-23,29.00244903564453,36.17055892944336,36.42042541503906,36.07278823852539,36.268333435058594,5510297,0.6460091080435386,0.0411436523508867,0.0084881812969968,-0.6903084052555523,-0.7458257194939412,-0.5620662526045588,-0.6660667924513507,1
2013-01-24,29.52071952819824,36.81694793701172,36.92558288574219,35.79033279418945,36.007606506347656,7432117,0.6608957915270423,0.0411436523508867,0.0085977711648791,-0.663140936361131,-0.7355246466751129,-0.5620662526045588,-0.6535772785469343,1
2013-01-25,29.61655616760254,36.93644714355469,37.197174072265625,36.71374130249024,36.89299392700195,5367988,0.641675127376032,0.0411436523508867,0.0083981064835808,-0.6982177078953231,-0.7542924439281481,-0.5620662526045588,-0.6715254681426766,1
2013-01-28,29.36828994750977,36.626834869384766,37.055946350097656,36.572513580322266,36.95274353027344,3889481,0.6790406127038355,0.0411436523508867,0.0086491275110816,-0.6300275256097292,-0.7306973257542675,-0.5620662526045588,-0.6409303679895184,1
2013-01-29,29.333457946777344,36.583377838134766,36.92558288574219,36.49103546142578,36.64312744140625,7845053,0.7177313892211503,0.0411436523508867,0.0085790113187168,-0.5594187517548984,-0.7372880080617277,-0.5620662526045588,-0.6195910041403949,1
2013-01-30,29.57299995422364,36.88212966918945,36.97990036010742,36.54535675048828,36.6485595703125,4130652,0.7254932542329312,0.0411436523508867,0.0086200217479087,-0.5452537279264598,-0.7334331679601694,-0.5620662526045588,-0.613584382830396,1
2013-01-31,29.546857833862305,36.84953689575195,37.01792526245117,36.605106353759766,36.91471862792969,4339973,0.700748888703849,0.0411436523508867,0.0085008053637362,-0.5904109841795707,-0.7446391003906864,-0.5620662526045588,-0.6323721123916053,1
2013-02-01,29.9519100189209,37.35469818115234,37.39815139770508,36.88212966918945,36.92558288574219,5023537,0.7368650296763064,0.0411436523508867,0.0085217678709281,-0.5245007942072343,-0.7426686963996816,-0.5620662526045588,-0.6097452477371582,1
2013-02-04,29.75156021118164,37.10483551025391,37.44160842895508,37.055946350097656,37.16458511352539,4425764,0.6922025095799622,0.0411436523508867,0.0084403933780017,-0.6060077078732944,-0.7503176204601645,-0.5620662526045588,-0.6394638603126725,1
2013-02-05,30.03030586242676,37.45247268676758,37.59370040893555,37.22433471679688,37.32753753662109,3906418,0.7110373401540953,0.0411436523508867,0.0085201781373402,-0.5716350637365747,-0.7428181259205665,-0.5620662526045588,-0.6255064807538999,1
2013-02-06,30.16968536376953,37.62628936767578,37.66431427001953,37.235198974609375,37.30581283569336,4033999,0.6306722176954311,0.037391832954069,0.0082424539416658,-0.7182974796475132,-0.7689232505865171,-0.6198099741961857,-0.7023435681434053,1
2013-02-07,29.84738540649414,37.22433471679688,37.5448112487793,37.13199234008789,37.52851867675781,4901847,0.658197263960278,0.037391832954069,0.0084521541770119,-0.6680656171210898,-0.7492121455713564,-0.6198099741961857,-0.6790292456295439,1
2013-02-08,30.05209732055664,37.47962951660156,37.61542510986328,37.18088150024414,37.26235580444336,3671690,0.6548641665224768,0.0336101069069864,0.0084177387628467,-0.674148356843734,-0.7524470768132355,-0.6780139848113459,-0.7015364728227718,1
2013-02-11,29.93449592590332,37.332969665527344,37.50679016113281,37.213470458984375,37.41444778442383,3387256,0.6740644808000928,0.0329065218191121,0.008538132929679,-0.6391087228326884,-0.7411304368403354,-0.6888427633673432,-0.6896939743467889,1
2013-02-12,29.912717819213867,37.30581283569336,37.64258575439453,37.28408432006836,37.36556243896485,5281461,0.6650078209618756,0.0278104686772464,0.0083785265853796,-0.655636683860057,-0.7561328874021053,-0.7672753963692475,-0.7263483225438032,1
2013-02-13,29.68188095092773,37.01792526245117,37.49592590332031,36.93101501464844,37.39271926879883,4821395,0.6790650805279227,0.0278104686772464,0.0085159255454247,-0.6299828730280753,-0.7432178550181265,-0.7672753963692475,-0.7134920414718163,1
2013-02-14,29.69058990478516,37.02878952026367,37.50135803222656,36.88212966918945,37.10483551025391,5683167,0.6912117173574367,0.0278104686772464,0.0086078682241517,-0.6078158551961097,-0.7345755576321844,-0.7672753963692475,-0.7032222697325138,1
2013-02-15,29.69058990478516,37.02878952026367,37.16458511352539,36.94731140136719,37.099403381347656,4189011,0.692259172110569,0.0278104686772464,0.0086328674178883,-0.6059043015276537,-0.7322257189101478,-0.7672753963692475,-0.7018018056023496,1
2013-02-19,29.75592041015625,37.11026763916016,37.14285659790039,36.94187927246094,37.04508590698242,3753799,0.7007296405928974,0.0176212649134356,0.008652981017715,-0.5904461110401729,-0.7303351093084814,-0.9240959900995585,-0.7482924034827375,1
2013-02-20,29.41619300842285,36.68658447265625,37.072242736816406,36.68115234375,37.04508590698242,4109848,0.5983264742975043,0.020925248340865,0.0079501614137729,-0.7773268785464605,-0.796397748661995,-0.8732448485604278,-0.8156564919229611,1
2013-02-21,28.92839431762696,36.078216552734375,36.73003768920898,36.06735610961914,36.59424209594727,5929677,0.6218725658280791,0.0294606636563799,0.0081288231955241,-0.7343564137044464,-0.7796041521432245,-0.7418774788874495,-0.7519460149117068,1
2013-02-22,29.181020736694336,36.39326477050781,36.605106353759766,36.11080932617188,36.2466049194336,5950296,0.8363042405051836,0.034829569336839,0.0082486054266363,-0.343029100389539,-0.7683450320353905,-0.6592454110626776,-0.590206514495869,1
2013-02-25,29.22455787658692,36.44758224487305,36.8875617980957,36.4421501159668,36.567081451416016,7486979,0.8995698150799528,0.034829569336839,0.0081812330690938,-0.2275725226197259,-0.7746778032525873,-0.6592454110626776,-0.5538319123116635,1
2013-02-26,29.08084297180176,36.268333435058594,36.77349472045898,36.23574066162109,36.626834869384766,7856652,0.9701316826332886,0.034829569336839,0.0083468039620423,-0.0988005671998509,-0.7591147055146404,-0.6592454110626776,-0.5057202279257229,1
2013-02-27,29.31603240966797,36.561649322509766,36.62140274047852,36.23030853271485,36.268333435058594,9121419,0.9889664468365782,0.034829569336839,0.0083697138868408,-0.0644280441866728,-0.7569612509281574,-0.6592454110626776,-0.4935449020591692,1
2013-02-28,29.44233512878418,36.71917343139648,36.93101501464844,36.561649322509766,36.615970611572266,6628152,0.9692801572108212,0.034829569336839,0.0077363851154554,-0.1003545594274232,-0.8164919896576426,-0.6592454110626776,-0.5253639867159144,1
2013-03-01,30.00852394104004,37.42531204223633,37.47419738769531,36.50733184814453,36.615970611572266,6328253,0.9166628372125296,0.034829569336839,0.0086119639588744,-0.1963785936554258,-0.7341905725743463,-0.6592454110626776,-0.5299381924308165,1
2013-03-04,30.13047981262207,37.5774040222168,37.5774040222168,37.08853912353516,37.18088150024414,6815566,0.8203404573571699,0.034829569336839,0.0082389148941106,-0.3721622234650406,-0.7692559089543013,-0.6592454110626776,-0.6002211811606731,1
2013-03-05,30.59216690063477,38.15317916870117,38.24551773071289,37.31124496459961,37.46876525878906,7057474,0.7992471899178647,0.034829569336839,0.0084350043561007,-0.4106564043666527,-0.7508241700901365,-0.6592454110626776,-0.6069086618398223,1
2013-03-06,30.67105293273925,38.00651931762695,38.31069946289063,37.67517852783203,37.718631744384766,5412356,0.8622629264579883,0.0514874993792713,0.0089770617854235,-0.2956557687845271,-0.6998726253958952,-0.4028655662655407,-0.4661313201486543,1
2013-03-07,30.372987747192383,37.63715362548828,38.07170104980469,37.5774040222168,37.9576301574707,4821579,0.8276677404039974,0.0514874993792713,0.0088358877793694,-0.3587902904568662,-0.7131424991952765,-0.4028655662655407,-0.4915994519725611,1
2013-03-08,30.6359977722168,37.96306228637695,38.08256530761719,37.65345001220703,37.80010986328125,3983372,0.8225636349585215,0.0514874993792713,0.0088330727924701,-0.3681050331312485,-0.7134070983374606,-0.4028655662655407,-0.4947925659114166,1
2013-03-11,30.67105293273925,38.00651931762695,38.07713317871094,37.794677734375,37.83813095092773,2799425,0.8230677883711349,0.0514874993792713,0.0088581388140055,-0.3671849778234044,-0.7110509780308664,-0.4028655662655407,-0.4937005073732705,1
2013-03-12,30.36860084533692,37.63172149658203,38.01738357543945,37.55024337768555,37.9902229309082,6656136,0.822739686203839,0.0514874993792713,0.0088550009539502,-0.3677837482234121,-0.7113459261455922,-0.4028655662655407,-0.4939984135448483,1
2013-03-13,30.52201271057129,37.82183456420898,37.89788055419922,37.5556755065918,37.61542510986328,4862265,0.8003447094195479,0.0514874993792713,0.008847382672871,-0.4086534849819529,-0.7120620185149655,-0.4028655662655407,-0.5078603565874864,1
