Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,15.607067108154297,27.094425201416016,27.159624099731445,26.79637718200684,27.00128555297852,5077088,0.5093649446718083,0.0171174454558892,0.0060429427384163,-0.939677316881797,-0.9756697820709392,-0.9318502040986864,-0.9490657676838076,0
2013-01-03,15.66608428955078,27.19688034057617,27.3272762298584,27.085111618041992,27.1409969329834,3883616,0.5449451451001539,0.0171174454558892,0.006125103147844,-0.8747451921768218,-0.9679469845469156,-0.9318502040986864,-0.9248474602741412,0
2013-01-04,15.671452522277832,27.206193923950195,27.30864715576172,27.085111618041992,27.26207733154297,4046060,0.4457769227315043,0.0099998976374916,0.0057240712763838,-1.0557223453151148,-1.0056426090641315,-1.0413953756997631,-1.0342534433596695,0
2013-01-07,15.51586627960205,26.93608856201172,27.206193923950195,26.88951873779297,27.1409969329834,4760790,0.3347898825881906,0.0099998976374916,0.005602880137139,-1.258268262551726,-1.017034161718417,-1.0413953756997631,-1.105565933323302,0
2013-01-08,15.446118354797363,26.81500625610352,26.99197196960449,26.77775001525879,26.91745948791504,3141722,0.3403091824947867,0.0099998976374916,0.0055968527133317,-1.2481958103028694,-1.0176007189444525,-1.0413953756997631,-1.1023973016490285,0
2013-01-09,15.537323951721191,26.973344802856445,27.047855377197266,26.84294891357422,26.99197196960449,3775285,0.4341120444656859,0.0099998976374916,0.0059226620595463,-1.0770101773426448,-0.9869757545634752,-1.0413953756997631,-1.0351271025352944,0
2013-01-10,15.558783531188965,27.01059913635254,27.103740692138672,26.898832321166992,27.103740692138672,3732553,0.5586802236094632,0.0142903921862039,0.0066288391478417,-0.8496793460078218,-0.9205975231622684,-0.9753609810480968,-0.9152126167393956,0
2013-01-11,15.53195571899414,26.96402931213379,27.1409969329834,26.85226249694824,27.1409969329834,2816835,0.5579366460186187,0.0142903921862039,0.0066483851388717,-0.851036338724987,-0.9187602668464524,-0.9753609810480968,-0.9150525288731788,0
2013-01-14,15.53195571899414,26.96402931213379,27.12236785888672,26.91745948791504,27.00128555297852,2074619,0.5436765756064905,0.0142903921862039,0.0066832886581122,-0.877060269426748,-0.9154794553966576,-0.9753609810480968,-0.922633568623834,0
2013-01-15,15.510502815246582,26.926773071289062,26.973344802856445,26.83363342285156,26.880203247070312,4832188,0.5352253732461957,0.0142903921862039,0.0064575154886908,-0.8924833001842833,-0.9367013612506302,-0.9753609810480968,-0.9348485474943368,0
2013-01-16,15.403197288513184,26.740493774414062,26.926773071289062,26.675296783447266,26.88951873779297,3385119,0.5147548564909359,0.0142903921862039,0.0063170565682866,-0.9298409915611112,-0.9499040194442838,-0.9753609810480968,-0.9517019973511638,0
2013-01-17,15.553415298461914,27.00128555297852,27.12236785888672,26.79637718200684,26.80569267272949,4171033,0.5056367124245252,0.0142903921862039,0.0060248333476833,-0.9464811582962718,-0.977372002871548,-0.9753609810480968,-0.9664047140719724,0
2013-01-18,15.762659072875977,27.364532470703125,27.364532470703125,27.103740692138672,27.150310516357425,3949431,0.5091640012442669,0.0142903921862039,0.0060561888656033,-0.9400440288041212,-0.9744246914128566,-0.9753609810480968,-0.9632765670883582,0
2013-01-22,15.880688667297363,27.569440841674805,27.69052124023437,27.22482109069824,27.364532470703125,4772386,0.5119433396742962,0.0142903921862039,0.0059819401753558,-0.9349718721730916,-0.9814038143894764,-0.9753609810480968,-0.9639122225368882,0
2013-01-23,15.768027305603027,27.37384605407715,27.5414981842041,27.3272762298584,27.485614776611328,4263904,0.5090751141978628,0.0142903921862039,0.0062540507580598,-0.940206243314222,-0.9558263501459924,-0.9753609810480968,-0.9571311915027704,0
2013-01-24,15.83240795135498,27.485614776611328,27.550811767578125,27.3552188873291,27.40178871154785,3255529,0.5128765301761284,0.0142903921862039,0.0062635606605042,-0.9332688451718668,-0.954932451837027,-0.9753609810480968,-0.9545207593523302,0
2013-01-25,15.880688667297363,27.569440841674805,27.62532424926757,27.40178871154785,27.5414981842041,3110479,0.4918933024076481,0.021749729648468,0.0067569212971518,-0.97156220905889,-0.908558239126883,-0.8605553733889657,-0.9135586071915794,0
2013-01-28,15.880688667297363,27.569440841674805,27.597381591796875,27.345903396606445,27.569440841674805,2797509,0.4629190515771809,0.021749729648468,0.0066072367454226,-1.0244387990023889,-0.922628075116394,-0.8605553733889657,-0.9358740825025827,0
2013-01-29,16.025543212890625,27.8209171295166,27.83954620361328,27.569440841674805,27.597381591796875,2857956,0.4591292002089179,0.021749729648468,0.0066068105689629,-1.0313550922973902,-0.9226681342462196,-0.8605553733889657,-0.9381928666441918,0
2013-01-30,15.987990379333496,27.755720138549805,27.858173370361328,27.62532424926757,27.848859786987305,5162873,0.4678963327150152,0.0236885168839698,0.0062812013850122,-1.0153555044834488,-0.9532742840588804,-0.8307157733146191,-0.9331151872856494,0
2013-01-31,16.250883102416992,28.21210670471192,28.27730369567871,27.70915031433105,27.70915031433105,6450827,0.4579837524546,0.0236885168839698,0.0064853558661457,-1.0334454783978335,-0.934084460975008,-0.8307157733146191,-0.9327485708958202,0
2013-02-01,16.293804168701172,28.28661727905273,28.454269409179688,28.221420288085938,28.333187103271484,5786558,0.4750988408461594,0.0249812309499251,0.0066226452678701,-1.0022112795906777,-0.9211797266985208,-0.810819793997113,-0.9114036000954372,0
2013-02-04,16.1650447845459,28.063081741333008,28.21210670471192,28.035139083862305,28.193477630615234,2797187,0.5050866494309096,0.0253044946254433,0.0066234952779206,-0.9474849963429116,-0.9210998286605352,-0.8058444884971623,-0.8914764378335363,0
