Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,23.221269607543945,31.89999961853028,31.989999771118164,31.68000030517578,31.979999542236328,3824400,1.0868905482386744,0.0304555381917536,0.0078430153699299,0.1142786490673086,-0.8064691103782216,-0.7265655056517586,-0.4729186556542238,1
2013-01-03,23.119361877441406,31.76000022888184,32.0,31.670000076293945,31.90999984741211,3259800,1.0799817144261137,0.0304555381917536,0.0078303967103818,0.1016703654353325,-0.8076552212239849,-0.7265655056517586,-0.4775167871468035,1
2013-01-04,23.18488311767578,31.850000381469727,31.89999961853028,31.700000762939453,31.790000915527344,2398800,1.0931595382652004,0.0277078085642317,0.007900008102986,0.1257192490998015,-0.8011119883677683,-0.7688554236460172,-0.4814160543046613,1
2013-01-07,23.119361877441406,31.76000022888184,31.93000030517578,31.709999084472656,31.81999969482422,3840800,0.6598967525976613,0.0267994660307416,0.0077219213534071,-0.6649641335204143,-0.8178515338287676,-0.7828355950818211,-0.755217087477001,1
2013-01-08,22.886425018310547,31.440000534057617,31.799999237060547,31.38999938964844,31.75,1927300,0.6310113302666135,0.0267994660307416,0.006812112528761,-0.7176786157991945,-0.9033704520918828,-0.7828355950818211,-0.8012948876576328,1
2013-01-09,22.478775024414062,30.8799991607666,31.13999938964844,30.549999237060547,31.09000015258789,6508600,0.6231381757744899,0.0267994660307416,0.006813512223507,-0.732046737483434,-0.9032388855722648,-0.7828355950818211,-0.8060404060458399,1
2013-01-10,22.52973365783692,30.950000762939453,31.14999961853028,30.799999237060547,30.93000030517578,3949100,0.8291505362171157,0.0267994660307416,0.0082519979234156,-0.3560842606568568,-0.7680261489393845,-0.7828355950818211,-0.6356486682260208,1
2013-01-11,22.5006160736084,30.90999984741211,31.13999938964844,30.76000022888184,31.13999938964844,2489600,0.7932939415245363,0.0267994660307416,0.0082594881135705,-0.4215207913690187,-0.7673220966788655,-0.7828355950818211,-0.6572261610432351,1
2013-01-14,22.617082595825195,31.06999969482422,31.06999969482422,30.8799991607666,30.93000030517578,2371400,0.7727343709482161,0.0267994660307416,0.0083434473325705,-0.459041001611534,-0.7594302172063964,-0.7828355950818211,-0.6671022712999172,1
2013-01-15,22.7189884185791,31.209999084472656,31.209999084472656,30.8799991607666,30.950000762939453,2424100,0.7699498882453275,0.0267994660307416,0.0083244692952259,-0.4641225462888025,-0.7612140878180036,-0.7828355950818211,-0.6693907430628757,1
2013-01-16,22.67532539367676,31.14999961853028,31.209999084472656,31.07999992370605,31.15999984741211,2240400,0.7802624543814181,0.0267994660307416,0.0084676630220581,-0.4453026177241654,-0.7477543671722765,-0.7828355950818211,-0.6586308599927543,1
2013-01-17,22.769962310791016,31.280000686645508,31.40999984741211,31.06999969482422,31.170000076293945,2246000,0.7888242707579227,0.0267994660307416,0.0085508494001288,-0.4296777217998186,-0.7399351321042941,-0.7828355950818211,-0.650816149661978,1
2013-01-18,22.90825653076172,31.46999931335449,31.520000457763672,31.190000534057617,31.34000015258789,2899800,0.7518665774227355,0.0267994660307416,0.0085421591470079,-0.4971237036537265,-0.7407519861797874,-0.7828355950818211,-0.6735704283051116,1
2013-01-22,22.988338470458984,31.57999992370605,31.57999992370605,31.350000381469727,31.420000076293945,2072500,0.751044035814929,0.0267994660307416,0.0085270812789954,-0.4986248018378328,-0.7421692542115023,-0.7828355950818211,-0.6745432170437188,1
2013-01-23,23.09025382995605,31.71999931335449,31.8700008392334,31.440000534057617,31.479999542236328,3617100,0.7432098794263848,0.0267994660307416,0.0085141511702802,-0.5129217538913678,-0.7433846402139171,-0.7828355950818211,-0.679713996395702,1
2013-01-24,22.96649742126465,31.549999237060547,31.850000381469727,31.540000915527344,31.76000022888184,2634100,0.7646905954616525,0.0267994660307416,0.0089873834818494,-0.4737204982614817,-0.6989024212287434,-0.7828355950818211,-0.6518195048573487,1
2013-01-25,23.170318603515625,31.82999992370605,31.8700008392334,31.59000015258789,31.700000762939453,2627200,0.7660911355470281,0.0267994660307416,0.0090397565954813,-0.4711645811395119,-0.6939795276465521,-0.7828355950818211,-0.6493265679559617,1
2013-01-28,23.075687408447266,31.700000762939453,31.850000381469727,31.479999542236328,31.790000915527344,2886500,0.7714677688610557,0.0267994660307416,0.0090454364249903,-0.461352488440865,-0.6934456430958965,-0.7828355950818211,-0.6458779088728608,1
2013-01-29,23.12664031982422,31.770000457763672,31.89999961853028,31.57999992370605,31.600000381469727,1887100,0.7608617933221665,0.0267994660307416,0.0089658524629076,-0.4807078748079533,-0.7009262633801114,-0.7828355950818211,-0.6548232444232953,1
2013-01-30,23.017452239990234,31.6200008392334,31.71999931335449,31.450000762939453,31.64999961853028,3797100,0.7614435370130641,0.0267994660307416,0.0089585750471345,-0.479646221039033,-0.7016103155763611,-0.7828355950818211,-0.6546973772324051,1
2013-01-31,23.12664031982422,31.770000457763672,31.88999938964844,31.56999969482422,31.57999992370605,2555100,0.7464597031298461,0.0267994660307416,0.0088287502323363,-0.5069909846589883,-0.7138134042082722,-0.7828355950818211,-0.6678799946496938,1
2013-02-01,23.35957908630371,32.09000015258789,32.27000045776367,31.770000457763672,31.8700008392334,4993300,0.5339031726108144,0.0265650865742698,0.0069612949372852,-0.8948962516434655,-0.8893478158464733,-0.7864428961402846,-0.8568956545434078,1
2013-02-04,22.73355484008789,31.229999542236328,32.27000045776367,30.6299991607666,31.34000015258789,10245300,0.5070428382935168,0.0265650865742698,0.0075815379685524,-0.9439150473925368,-0.8310470919390754,-0.7864428961402846,-0.8538016784906322,1
2013-02-05,22.83546638488769,31.3700008392334,31.64999961853028,31.25,31.39999961853028,3868300,0.4917365653980693,0.0265650865742698,0.0075773031198259,-0.9718482464316236,-0.8314451532375456,-0.7864428961402846,-0.8632454319364846,1
2013-02-06,22.87914085388184,31.43000030517578,31.479999542236328,31.1299991607666,31.25,6954600,0.5042115518781474,0.0265650865742698,0.0076557207681742,-0.9490820065547964,-0.8240741624559466,-0.7864428961402846,-0.8531996883836758,1
2013-02-07,22.95193672180176,31.530000686645508,31.600000381469727,31.3700008392334,31.39999961853028,2722900,0.5516031897427243,0.0265650865742698,0.0078885685513033,-0.8625945865079944,-0.8021872671063539,-0.7864428961402846,-0.8170749165848775,1
2013-02-08,23.01017570495605,31.61000061035156,31.6200008392334,31.38999938964844,31.520000457763672,2429600,0.5391943820456224,0.0265650865742698,0.0078290533822516,-0.8852400533442738,-0.8077814894744736,-0.7864428961402846,-0.8264881463196773,1
2013-02-11,22.973772048950195,31.559999465942383,31.81999969482422,31.559999465942383,31.64999961853028,1825200,0.4995304152088361,0.0265650865742698,0.00783920454395,-0.9576248519101754,-0.8068273149885326,-0.7864428961402846,-0.8502983543463307,1
2013-02-12,22.973772048950195,31.559999465942383,31.700000762939453,31.3700008392334,31.600000381469727,2434500,0.5036010651283114,0.0265650865742698,0.0078349352025099,-0.9501961149997704,-0.8072286184841271,-0.7864428961402846,-0.8479558765413939,1
2013-02-13,23.133922576904297,31.780000686645508,31.86000061035156,31.61000061035156,31.64999961853028,3107800,0.504209647022327,0.0265650865742698,0.0077912081063776,-0.9490854828234566,-0.8113388159879557,-0.7864428961402846,-0.8489557316505656,1
2013-02-14,23.315902709960938,32.029998779296875,32.13999938964844,31.709999084472656,31.71999931335449,4527800,0.4965415934057945,0.0265650865742698,0.0077855896751591,-0.9630793054461212,-0.8118669293092665,-0.7864428961402846,-0.853796376965224,1
2013-02-15,23.34502601623535,32.06999969482422,32.25,31.959999084472656,32.040000915527344,3102000,0.46041203874458,0.0265650865742698,0.0079055796399035,-1.0290139747440556,-0.800588282950388,-0.7864428961402846,-0.8720150512782426,1
2013-02-19,23.505172729492188,32.290000915527344,32.400001525878906,32.040000915527344,32.040000915527344,3757700,0.6243930786396488,0.0265650865742698,0.0081068913210384,-0.7297566011617677,-0.7816656733449221,-0.7864428961402846,-0.7659550568823248,1
2013-02-20,23.67987060546875,32.529998779296875,32.68000030517578,32.27000045776367,32.33000183105469,4392300,0.6450949993419749,0.0265650865742698,0.0081780833129906,-0.6919766089050334,-0.774973869555135,-0.7864428961402846,-0.7511311248668177,1
2013-02-21,23.77449989318848,32.65999984741211,32.790000915527344,32.470001220703125,32.47999954223633,4243900,0.6644830600026,0.0265650865742698,0.0081835139150583,-0.6565943469321526,-0.7744634115316841,-0.7864428961402846,-0.7391668848680404,1
2013-02-22,23.84002113342285,32.75,32.75,32.58000183105469,32.63999938964844,3582200,0.2985642690737479,0.022843336134708,0.0068167196660937,-1.324378234556271,-0.9029373969375372,-0.8437238306644402,-1.023679820719416,0
2013-02-25,23.28678703308105,31.989999771118164,32.86000061035156,31.989999771118164,32.79999923706055,5202600,0.343152963271448,0.022843336134708,0.0067305852844414,-1.2430060495426494,-0.9110337342609658,-0.8437238306644402,-0.9992545381560184,0
2013-02-26,23.20670890808105,31.8799991607666,32.11000061035156,31.770000457763672,32.06999969482422,4217100,0.3982574748866997,0.022843336134708,0.0068860959040563,-1.1424430123215958,-0.8964162678134776,-0.8437238306644402,-0.9608610369331712,0
2013-02-27,23.395977020263672,32.13999938964844,32.209999084472656,31.799999237060547,31.81999969482422,3214400,0.3775552343718785,0.022843336134708,0.0069772540957673,-1.180223588220484,-0.8878477095243462,-0.8437238306644402,-0.9705983761364232,0
2013-02-28,23.41053771972656,32.15999984741211,32.380001068115234,32.130001068115234,32.15999984741211,3161000,0.3789358365133113,0.022843336134708,0.0068635614165525,-1.177704056870569,-0.8985344325781339,-0.8437238306644402,-0.9733207733710476,0
2013-03-01,23.64347648620605,32.47999954223633,32.47999954223633,31.950000762939453,32.150001525878906,4574600,0.6499998326903498,0.0331411579846727,0.0082853692242611,-0.6830255280567066,-0.7648893607790253,-0.6852315113356088,-0.7110488000571135,1
2013-03-04,23.86185646057129,32.779998779296875,33.0,32.38999938964844,32.459999084472656,3622800,0.7651702641806174,0.0331411579846727,0.0089460266185469,-0.4728451263214155,-0.7027898249520047,-0.6852315113356088,-0.6202888208696763,1
2013-03-05,23.9055404663086,32.84000015258789,32.95000076293945,32.61000061035156,32.83000183105469,4062900,0.7415163908931839,0.0331411579846727,0.0090812438358249,-0.5160122875955189,-0.6900798689272748,-0.6852315113356088,-0.6304412226194674,1
2013-03-06,23.89825820922852,32.83000183105469,32.869998931884766,32.619998931884766,32.84000015258789,3720600,0.7378594848868465,0.0331411579846727,0.0090012548574001,-0.5226859621105365,-0.6975985593626213,-0.6852315113356088,-0.6351720109362555,1
2013-03-07,23.78178596496582,32.66999816894531,32.91999816894531,32.529998779296875,32.810001373291016,2843600,0.7344858554376561,0.0331411579846727,0.008765412246545,-0.528842670770578,-0.7197669582771102,-0.6852315113356088,-0.644613713461099,1
2013-03-08,24.21854782104492,33.27000045776367,33.369998931884766,32.72999954223633,32.79999923706055,5490100,0.7139971452904911,0.0331411579846727,0.008636361804148,-0.5662335641973599,-0.7318972585514132,-0.6852315113356088,-0.6611207780281272,1
