Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,22.35044860839844,41.47541046142578,41.748634338378906,41.2112922668457,41.66666793823242,2626855,0.4434106858855063,0.0079549671887084,0.0043416596407631,-1.0600406117699448,-1.1355845754092178,-1.0728686109543533,-1.089497932711172,0
2013-01-03,22.379892349243164,41.53005599975586,41.60291290283203,41.1839714050293,41.49362564086914,2968772,0.3844690225177957,0.0079549671887084,0.0048859481158605,-1.1676062631725668,-1.0844233200416231,-1.0728686109543533,-1.108299398056181,0
2013-01-04,22.46822929382324,41.69398880004883,41.73041915893555,41.3934440612793,41.53005599975586,1899650,0.3841438409250244,0.0079549671887084,0.0048279335469568,-1.168199703666982,-1.0898764911274008,-1.0728686109543533,-1.1103149352495787,0
2013-01-07,22.33081245422364,41.43898010253906,41.81238555908203,41.40254974365234,41.53005599975586,1301020,0.4522884225513161,0.0079549671887084,0.0050408848630985,-1.043839176776817,-1.0698597956351048,-1.0728686109543533,-1.062189194455425,0
2013-01-08,22.419158935546875,41.60291290283203,41.67577362060547,41.35701370239258,41.38433456420898,1590124,0.4185256333468727,0.0079549671887084,0.0049788874537151,-1.1054546149311275,-1.0756873401059404,-1.0728686109543533,-1.0846701886638068,0
2013-01-09,22.370080947875977,41.5118408203125,41.748634338378906,41.50273132324219,41.748634338378906,1501625,0.4317357120958782,0.0079549671887084,0.0050455692830648,-1.0813468676344142,-1.0694194761774825,-1.0728686109543533,-1.0745449849220834,0
2013-01-10,22.551664352416992,41.84881591796875,41.958106994628906,41.52094650268555,41.65755844116211,2822299,0.651284314829282,0.0199547609971237,0.006527828178464,-0.680681411007832,-0.9300922088587384,-0.888181481979597,-0.8329850339487224,1
2013-01-11,22.576210021972656,41.89435195922852,41.89435195922852,41.539161682128906,41.79417037963867,1534675,0.6882196994286207,0.0199547609971237,0.0068617131350667,-0.6132761415051948,-0.8987081647172708,-0.888181481979597,-0.8000552627340207,1
2013-01-14,22.63510513305664,42.00364303588867,42.00364303588867,41.83060073852539,41.8579216003418,1050127,0.6888495649842084,0.0199547609971237,0.0070312906338175,-0.6121266676880041,-0.8827684597352111,-0.888181481979597,-0.7943588698009374,1
2013-01-15,22.65473365783692,42.04007339477539,42.08560943603516,41.6302375793457,41.87613677978516,2116066,0.6834220027931931,0.0199547609971237,0.0069220672340356,-0.6220317030950065,-0.8930350858058048,-0.888181481979597,-0.8010827569601362,1
