Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,15.863128662109377,32.540000915527344,32.540000915527344,31.979999542236328,32.119998931884766,13536600,0.8383111693793491,0.0202711162893758,0.0087689950119043,-0.3393665534009752,-0.7194301905852414,-0.8833125024292121,-0.6473697488051429,1
2013-01-03,15.872886657714844,32.560001373291016,32.70000076293945,32.40999984741211,32.59000015258789,11243400,0.8373213212876226,0.0196684489123764,0.0088334391723095,-0.3411729777312824,-0.7133726598854583,-0.8925880707732873,-0.6490445694633427,1
2013-01-04,15.863128662109377,32.540000915527344,32.68000030517578,32.459999084472656,32.56999969482422,7117400,0.8734611240323804,0.0192639160093082,0.0089591142954836,-0.2752196061823597,-0.7015596280756016,-0.8988141794578461,-0.6251978045719357,1
2013-01-07,15.824122428894045,32.459999084472656,32.779998779296875,32.38999938964844,32.4900016784668,7399000,0.584902819131013,0.0192639160093082,0.0086434627564987,-0.8018243923539656,-0.7312297933134211,-0.8988141794578461,-0.8106227883750776,1
2013-01-08,15.668131828308104,32.13999938964844,32.459999084472656,32.029998779296875,32.400001525878906,8112400,0.5139204975195861,0.0192639160093082,0.0084766910167797,-0.9313636558554144,-0.746905766541285,-0.8988141794578461,-0.8590278672848484,1
2013-01-09,15.551125526428224,31.89999961853028,32.2599983215332,31.850000381469727,32.2400016784668,10680600,0.3307387763478042,0.0192639160093082,0.0073854863332041,-1.2656613332041415,-0.849475275228266,-0.8988141794578461,-1.0046502626300846,0
2013-01-10,15.94112777709961,32.70000076293945,32.79999923706055,32.33000183105469,32.59000015258789,14451500,0.5729708783882034,0.0192639160093082,0.0083539762465879,-0.8235996003336054,-0.7584405352942608,-0.8988141794578461,-0.8269514383619041,1
2013-01-11,16.053251266479492,32.93000030517578,33.029998779296875,32.70000076293945,32.75,7403500,0.5056456776464487,0.028878693734241,0.0086408609837891,-0.9464647972049643,-0.7314743510508973,-0.7508344956316971,-0.8095912146291862,1
2013-01-14,16.082509994506836,32.9900016784668,33.20000076293945,32.95000076293945,32.97999954223633,11788800,0.3838747000329905,0.0353904376706336,0.0086519539049497,-1.1686908726248395,-0.7304316543960242,-0.6506131658795364,-0.8499118976334668,1
2013-01-15,15.980131149291992,32.779998779296875,32.9900016784668,32.779998779296875,32.86000061035156,7462300,0.4049935888949304,0.050113421587787,0.0091859172491184,-1.1301499338806742,-0.6802409260271001,-0.4240138031726816,-0.7448015543601519,1
2013-01-16,15.980131149291992,32.779998779296875,32.869998931884766,32.650001525878906,32.720001220703125,6604100,0.3884936911369123,0.0518119206653712,0.0091345169355992,-1.1602614398852733,-0.6850723797253612,-0.3978724441448864,-0.7477354212518402,1
2013-01-17,16.082509994506836,32.9900016784668,33.099998474121094,32.7400016784668,32.93000030517578,7290300,0.4061666884201259,0.0518119206653712,0.009317679893873,-1.1280090846514874,-0.6678556880060426,-0.3978724441448864,-0.7312457389341388,1
2013-01-18,16.2189998626709,33.27000045776367,33.31999969482422,32.939998626708984,32.95000076293945,11702700,0.4492312103487892,0.0518119206653712,0.0094064287093474,-1.0494184394452168,-0.6595136028438594,-0.3978724441448864,-0.7022681621446542,1
2013-01-22,16.160503387451172,33.150001525878906,33.27000045776367,32.959999084472656,33.2400016784668,9987900,0.4509021270929018,0.0518119206653712,0.0093876158742044,-1.0463690981516272,-0.6612819450134548,-0.3978724441448864,-0.7018411624366561,1
2013-01-23,16.092247009277344,33.0099983215332,33.09000015258789,32.79999923706055,33.09000015258789,8699500,0.4570496657214434,0.0518119206653712,0.0092123472741549,-1.0351501409773696,-0.6777565940558558,-0.3978724441448864,-0.7035930597260371,1
2013-01-24,16.287248611450195,33.40999984741211,33.5099983215332,33.16999816894531,33.18000030517578,7550700,0.459007127503675,0.0518119206653712,0.0092123036534349,-1.0315778690109692,-0.6777606942543669,-0.3978724441448864,-0.7024036691367408,1
2013-01-25,16.30674934387207,33.45000076293945,33.540000915527344,33.279998779296875,33.459999084472656,7096500,0.4860330235811794,0.0518119206653712,0.0092169788469165,-0.9822569311510974,-0.6773212420547549,-0.3978724441448864,-0.6858168724502463,1
2013-01-28,16.42862319946289,33.70000076293945,33.790000915527344,33.310001373291016,33.4900016784668,8044300,0.4975188069275174,0.0518119206653712,0.0092397838427297,-0.9612959385878124,-0.6751776504340664,-0.3978724441448864,-0.6781153443889216,1
2013-01-29,16.42862319946289,33.70000076293945,33.84000015258789,33.650001525878906,33.66999816894531,9526500,0.5052050709481596,0.0518119206653712,0.0092997065312031,-0.947268882868753,-0.6695451226338924,-0.3978724441448864,-0.6715621498825106,1
2013-01-30,16.42862319946289,33.70000076293945,33.880001068115234,33.599998474121094,33.65999984741211,8032600,0.4866269568796653,0.0518119206653712,0.0093354487083843,-0.981173031944813,-0.6661854802056121,-0.3978724441448864,-0.6817436520984371,1
2013-01-31,16.418869018554688,33.68000030517578,33.91999816894531,33.63999938964844,33.83000183105469,9388400,0.4187414516665375,0.0518119206653712,0.0089147669887123,-1.105060757058564,-0.705728123258575,-0.3978724441448864,-0.7362204414873418,1
2013-02-01,16.672372817993164,34.20000076293945,34.25,33.90999984741211,33.93000030517578,8007000,0.3979940782945653,0.0518119206653712,0.0088275652093314,-1.1429236982132276,-0.7139247923183352,-0.3978724441448864,-0.7515736448921497,1
2013-02-04,16.521249771118164,33.88999938964844,34.08000183105469,33.689998626708984,34.04999923706055,8392200,0.3323957662548223,0.0518119206653712,0.0087668125490733,-1.2626374077067557,-0.7196353346280344,-0.3978724441448864,-0.7933817288265588,1
2013-02-05,16.66261863708496,34.18000030517578,34.2400016784668,33.959999084472656,33.959999084472656,6927800,0.3733448790466961,0.0518119206653712,0.0089683748001298,-1.1879072806599789,-0.7006891723068067,-0.3978724441448864,-0.7621562990372239,1
2013-02-06,16.633373260498047,34.119998931884766,34.20000076293945,34.0099983215332,34.06999969482422,6563100,0.4224358566798433,0.0518119206653712,0.0086114869298222,-1.0983186486908003,-0.7342354116739671,-0.3978724441448864,-0.743475501503218,1
2013-02-07,16.87224769592285,34.61000061035156,34.650001525878906,34.08000183105469,34.130001068115234,10037100,0.4156237118970864,0.0518119206653712,0.0086039346004238,-1.1107504795747525,-0.7349453048108787,-0.3978724441448864,-0.7478560761768391,1
2013-02-08,16.91124725341797,34.689998626708984,34.880001068115234,34.560001373291016,34.619998931884766,8585200,0.4147169457986479,0.0518119206653712,0.0085955883351534,-1.1124052833328322,-0.735729825204753,-0.3978724441448864,-0.7486691842274905,1
2013-02-11,16.94049835205078,34.75,34.79999923706055,34.65999984741211,34.7400016784668,4621500,0.476613619464203,0.0518119206653712,0.0089964451495535,-0.9994468827367216,-0.6980506554525475,-0.3978724441448864,-0.6984566607780518,1
2013-02-12,16.89661979675293,34.65999984741211,34.84000015258789,34.540000915527344,34.70000076293945,8774500,0.4751932964975491,0.0518119206653712,0.0089780477971611,-1.002038902648971,-0.6997799436644039,-0.3978724441448864,-0.6998970968194205,1
2013-02-13,16.955120086669922,34.779998779296875,34.790000915527344,34.61000061035156,34.65999984741211,6081100,0.4644300686463565,0.0518119206653712,0.0081717548933378,-1.0216812667910498,-0.7755687193613381,-0.3978724441448864,-0.7317074767657581,1
2013-02-14,16.628498077392578,34.11000061035156,34.79999923706055,34.060001373291016,34.779998779296875,11858900,0.4799594491041096,0.0518119206653712,0.0080759224780654,-0.993340907368271,-0.7845766386808996,-0.3978724441448864,-0.7252633300646856,1
2013-02-15,16.760129928588867,34.380001068115234,34.52000045776367,34.150001525878906,34.150001525878906,8895800,0.5188128880083024,0.0518119206653712,0.0091933352782321,-0.9224352826170872,-0.6795436566576866,-0.3978724441448864,-0.6666171278065534,1
2013-02-19,16.950244903564453,34.77000045776367,34.779998779296875,34.439998626708984,34.5,7193100,0.6707282895248627,0.0518119206653712,0.0094303809027419,-0.6451971086572469,-0.6572621785735756,-0.3978724441448864,-0.566777243791903,1
2013-02-20,17.008745193481445,34.88999938964844,35.099998474121094,34.709999084472656,34.72999954223633,7371000,0.7702602322066714,0.0518119206653712,0.0094599405529679,-0.4635561837456797,-0.65448367253683,-0.3978724441448864,-0.5053041001424654,1
2013-02-21,17.15986442565918,35.20000076293945,35.2400016784668,34.619998931884766,34.93000030517578,9672300,0.8114073640284163,0.0518119206653712,0.0096043782089626,-0.388464681659225,-0.640907026803666,-0.3978724441448864,-0.4757480508692591,1
2013-02-22,17.218364715576172,35.31999969482422,35.31999969482422,34.91999816894531,35.13999938964844,9012500,0.7709083871217455,0.0334776814139886,0.009129862059135,-0.4623733327423952,-0.6855099221948153,-0.6800521268407264,-0.6093117939259789,1
2013-02-25,16.89174461364746,34.650001525878906,35.470001220703125,34.630001068115234,35.439998626708984,9896400,0.8598091206681956,0.0236152031503819,0.0089163047834921,-0.3001338442766954,-0.7055835758080377,-0.831844134617067,-0.6125205182339333,1
2013-02-26,16.721120834350586,34.29999923706055,34.689998626708984,34.22999954223633,34.54999923706055,11001900,1.032866901428421,0.0170239686978454,0.0087893376404945,0.0156881372244835,-0.7175180530630109,-0.9332888916582068,-0.5450396024989113,1
2013-02-27,16.608999252319336,34.06999969482422,34.22999954223633,33.540000915527344,34.20000076293945,18470700,0.9728460577441024,0.0135571199665622,0.008164019511338,-0.0938469654474834,-0.7762958188168002,-0.9866466700494864,-0.6189298181045899,1
2013-02-28,16.355493545532227,33.54999923706055,34.06999969482422,33.54999923706055,34.04999923706055,18623900,0.9230152516084648,0.0135571199665622,0.0081839311863698,-0.1847857482310382,-0.7744241894553368,-0.9866466700494864,-0.6486188692452871,1
2013-03-01,16.326248168945312,33.4900016784668,33.720001220703125,33.43000030517578,33.529998779296875,15542000,1.086309966795847,0.0306322559051764,0.0100497399673946,0.1132191163442429,-0.5990445445050592,-0.7238456683235411,-0.4032236988281191,2
2013-03-04,16.540742874145508,33.93000030517578,34.09000015258789,33.5099983215332,33.5099983215332,12799700,1.099005243206383,0.0306322559051764,0.010335089029736,0.1363873745645182,-0.5722227084470027,-0.7238456683235411,-0.3865603340686752,2
2013-03-05,16.69186782836914,34.2400016784668,34.29999923706055,34.02000045776367,34.099998474121094,16322600,1.031619409429591,0.0306322559051764,0.0104157907801448,0.0134115253712247,-0.5646370198826112,-0.7238456683235411,-0.4250237209449758,1
2013-03-06,16.638248443603516,34.130001068115234,34.34000015258789,34.0099983215332,34.310001373291016,6422700,1.0682238690175,0.0342523035200039,0.0107011275743741,0.0802128729214429,-0.5378163369851392,-0.6681300275876528,-0.3752444972171163,2
2013-03-07,16.555368423461914,33.959999084472656,34.22999954223633,33.83000183105469,34.209999084472656,7735300,1.0755549387302572,0.0342523035200039,0.0108189592339278,0.0935917164096426,-0.5267405639334766,-0.6681300275876528,-0.3670929583704956,2
2013-03-08,16.574871063232422,34.0,34.08000183105469,33.790000915527344,33.970001220703125,28971400,1.0734059449668598,0.0342523035200039,0.0108145304941639,0.0896699079500149,-0.5271568503264173,-0.6681300275876528,-0.3685389899880184,2
2013-03-11,16.701623916625977,34.2599983215332,34.29999923706055,34.0,34.02000045776367,37694000,1.043034755883549,0.0342523035200039,0.0108275624997332,0.034243974052666,-0.5259318863681716,-0.6681300275876528,-0.3866059799677194,2
2013-03-12,16.65287208557129,34.15999984741211,34.38999938964844,34.13999938964844,34.27000045776367,44736100,1.0419806636964035,0.0342523035200039,0.0107995940759608,0.032320307391931,-0.5285608225597616,-0.6681300275876528,-0.3881235142518278,2
2013-03-13,16.75657844543457,33.93000030517578,33.93000030517578,33.689998626708984,33.93000030517578,9436600,1.082216146807814,0.0342523035200039,0.0108979015837077,0.105748095192521,-0.5193202530116172,-0.6681300275876528,-0.3605673951355829,2
2013-03-14,16.692380905151367,33.79999923706055,34.0099983215332,33.63999938964844,33.91999816894531,9324100,1.0734957610888518,0.0342523035200039,0.0108445210114865,0.0898338179776002,-0.5243378442560183,-0.6681300275876528,-0.3675446846220236,2
2013-03-15,16.633113861083984,33.68000030517578,33.7400016784668,33.52000045776367,33.650001525878906,12641600,1.0836303513117866,0.0342523035200039,0.0109542156679843,0.1083289492097776,-0.5140269216656764,-0.6681300275876528,-0.3579426666811838,2
2013-03-18,16.529407501220703,33.470001220703125,33.619998931884766,33.34000015258789,33.4900016784668,6149100,1.0913193527055205,0.0342523035200039,0.0109867410882668,0.122361000500779,-0.5109696433855998,-0.6681300275876528,-0.3522462234908245,2
2013-03-19,16.638059616088867,33.689998626708984,33.72999954223633,33.5,33.5,8690400,1.070058676761107,0.0342523035200039,0.0109853758623816,0.0835613072692897,-0.511097969950175,-0.6681300275876528,-0.3652222300895127,2
2013-03-20,16.810909271240234,34.040000915527344,34.16999816894531,33.70000076293945,33.72999954223633,9647900,1.0678653042918882,0.0342523035200039,0.0109551826215058,0.0795585098431594,-0.5139360313413255,-0.6681300275876528,-0.3675025163619396,2
