Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,11.479999542236328,11.479999542236328,11.5600004196167,11.109999656677246,11.220000267028809,2975800,2.165783517563759,0.0724085226792405,0.0333531791971331,2.0832055236817326,1.5913990528217463,-0.0808730562129408,1.1979105067635127,3
2013-01-03,11.880000114440918,11.880000114440918,11.960000038146973,11.420000076293944,11.5,2344900,2.079112661581904,0.0724085226792405,0.033164687345206,1.9250354526548892,1.5736814633221208,-0.0808730562129408,1.139281286588023,3
2013-01-04,12.199999809265137,12.199999809265137,12.260000228881836,11.920000076293944,11.93000030517578,1798800,2.1473695351097875,0.0724085226792405,0.0333232304206797,2.049600906770582,1.5885839702503124,-0.0808730562129408,1.1857706069359844,3
2013-01-07,12.15999984741211,12.15999984741211,12.369999885559082,12.079999923706056,12.109999656677246,1237600,2.0647962539979776,0.0724085226792405,0.033126465802718,1.898908709371392,1.5700887690336331,-0.0808730562129408,1.1293748073973613,3
2013-01-08,11.779999732971191,11.779999732971191,12.149999618530272,11.779999732971191,12.100000381469728,1129400,2.1311473838387136,0.0724085226792405,0.033394759933048,2.0199962745134465,1.5953074998050016,-0.0808730562129408,1.1781435727018357,3
2013-01-09,11.920000076293944,11.920000076293944,12.09000015258789,11.529999732971191,11.869999885559082,1419600,2.067244773241685,0.0724085226792405,0.033401965627833,1.9033771371756452,1.5959848104736325,-0.0808730562129408,1.1394962971454454,3
2013-01-10,11.979999542236328,11.979999542236328,12.220000267028809,11.970000267028809,12.050000190734863,1592700,1.5956226270746323,0.0724085226792405,0.0332341512922337,1.0426897987156192,1.5802108367983627,-0.0808730562129408,0.8473425264336802,3
2013-01-11,12.3100004196167,12.3100004196167,12.390000343322754,11.880000114440918,11.960000038146973,1100500,1.4920552012605133,0.0724085226792405,0.0331459458263996,0.8536843145593759,1.5719198246442867,-0.0808730562129408,0.7815770276635738,3
2013-01-14,12.199999809265137,12.199999809265137,12.390000343322754,12.119999885559082,12.25,742100,1.2255866540598064,0.0724085226792405,0.0331163824604286,0.3673922552542347,1.569140969340218,-0.0808730562129408,0.6185533894605039,3
2013-01-15,12.460000038146973,12.460000038146973,12.510000228881836,12.0600004196167,12.140000343322754,805800,1.2362225508559233,0.0724085226792405,0.0330889482579102,0.3868022464516007,1.566562248119639,-0.0808730562129408,0.6241638127860996,3
2013-01-16,12.300000190734863,12.300000190734863,12.529999732971191,12.270000457763672,12.529999732971191,1121800,1.2220314843608295,0.0724085226792405,0.0330447490969426,0.3609042445217992,1.5624076781356022,-0.0808730562129408,0.6141462888148201,3
2013-01-17,12.489999771118164,12.489999771118164,12.710000038146973,12.40999984741211,12.40999984741211,1192500,1.2554750115956403,0.0724085226792405,0.0331120948366048,0.4219370452042528,1.5687379473630756,-0.0808730562129408,0.6366006454514626,3
2013-01-18,12.520000457763672,12.520000457763672,12.699999809265137,12.449999809265137,12.5,924500,1.1763453212033046,0.0724085226792405,0.0331176989306923,0.2775292323598965,1.569264713043101,-0.0808730562129408,0.5886402963966856,3
2013-01-22,12.539999961853027,12.539999961853027,12.539999961853027,12.40999984741211,12.489999771118164,1256000,1.1787390359702503,0.0724085226792405,0.0333306873592697,0.2818976446758551,1.5892848969774402,-0.0808730562129408,0.5967698284801182,3
2013-01-23,12.529999732971191,12.529999732971191,12.609999656677246,12.470000267028809,12.539999961853027,874400,1.1739926342097442,0.0724085226792405,0.0333721516915432,0.2732356937227186,1.5931824024164662,-0.0808730562129408,0.5951816799754146,3
2013-01-24,12.609999656677246,12.609999656677246,12.699999809265137,12.350000381469728,12.489999771118164,599600,1.1353802143717493,0.0724085226792405,0.0333468939898643,0.2027699169733514,1.590808264831867,-0.0808730562129408,0.5709017085307591,3
2013-01-25,12.81999969482422,12.81999969482422,12.920000076293944,12.600000381469728,12.699999809265137,945100,1.181535672745504,0.0724085226792405,0.0332041368121839,0.2870013699404442,1.5773895783135516,-0.0808730562129408,0.594505964013685,3
2013-01-28,13.119999885559082,13.119999885559082,13.170000076293944,12.81999969482422,13.010000228881836,1204000,1.238470341466097,0.0681470378810965,0.0331824333767183,0.3909043543220834,1.5753495295985556,-0.1464609658974258,0.606597639341071,3
2013-01-29,13.0600004196167,13.0600004196167,13.199999809265137,12.93000030517578,13.15999984741211,1374700,1.2365932187374429,0.0681470378810965,0.033167806432388,0.3874786971971616,1.5739746468509537,-0.1464609658974258,0.6049974593835632,3
2013-01-30,13.0600004196167,13.0600004196167,13.1899995803833,12.960000038146973,13.100000381469728,1119400,1.060442824607283,0.0567010366292038,0.0299896068978662,0.0660128476293803,1.275234759026317,-0.3226247519760711,0.3395409515598754,3
2013-01-31,12.170000076293944,12.170000076293944,13.300000190734863,11.550000190734863,12.989999771118164,6081400,0.8909308611267207,0.0567010366292038,0.0293065741844957,-0.2433381908469605,1.2110320197217308,-0.3226247519760711,0.2150230256328997,2
2013-02-01,12.779999732971191,12.779999732971191,12.880000114440918,12.18000030517578,12.18000030517578,2039500,0.7854652656069396,0.0567010366292038,0.0290550342568049,-0.4358077418312552,1.1873881267044624,-0.3226247519760711,0.142985210965712,2
2013-02-04,12.510000228881836,12.510000228881836,12.880000114440918,12.260000228881836,12.770000457763672,1363000,0.8726266653481295,0.0567010366292038,0.0293766067974725,-0.2767424524478283,1.2176148458525338,-0.3226247519760711,0.2060825471428781,2
2013-02-05,12.65999984741211,12.65999984741211,12.75,12.5,12.5600004196167,1768200,1.0139407057968015,0.0567010366292038,0.0149777429571894,-0.0188512436713035,-0.1358291156499036,-0.3226247519760711,-0.1591017037657594,2
2013-02-06,14.4399995803833,14.4399995803833,14.579999923706056,13.399999618530272,13.5,9115400,1.0523502269732572,0.0567010366292038,0.0144184583329916,0.0512442529493704,-0.188399957750928,-0.3226247519760711,-0.1532601522592095,2
2013-02-07,14.800000190734863,14.800000190734863,14.90999984741211,14.3100004196167,14.479999542236328,3324100,0.9439998817243208,0.0567010366292038,0.0142151702882927,-0.1464898251286764,-0.2075083387728819,-0.3226247519760711,-0.2255409719592098,2
