Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,25.82065391540528,37.59999847412109,37.59999847412109,36.65999984741211,36.9900016784668,21872400,0.6559408366452645,0.0531997507050235,0.0093302115429387,-0.6721834865552779,-0.6666777558480768,-0.3765125483316304,-0.5717912635783284,1
2013-01-03,25.82065391540528,37.59999847412109,37.59999847412109,37.11000061035156,37.45000076293945,16357900,0.5836899445196321,0.0531997507050235,0.0098100267321371,-0.8040378291690923,-0.6215767688770828,-0.3765125483316304,-0.6007090487926019,1
2013-01-04,25.861860275268555,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300,0.5608194541275897,0.0531997507050235,0.0097182341250532,-0.8457753549930602,-0.6302049600417705,-0.3765125483316304,-0.6174976211221537,1
2013-01-07,25.614635467529297,37.29999923706055,37.52000045776367,37.09999847412109,37.52000045776367,14610200,0.3689057097812432,0.0531997507050235,0.0096162829830502,-1.196008547343717,-0.6397880187499306,-0.3765125483316304,-0.7374363714750927,1
2013-01-08,25.43608856201172,37.040000915527344,37.27999877929688,36.90999984741211,37.18999862670898,14324300,0.3576262045154168,0.0531997507050235,0.0096173221239534,-1.2165930925040522,-0.6396903430585575,-0.3765125483316304,-0.7442653279647466,1
2013-01-09,25.4292221069336,37.02999877929688,37.20000076293945,36.83000183105469,37.20000076293945,10563700,0.566100773130998,0.0531997507050235,0.0103463824223503,-0.8361372062471958,-0.5711611681610298,-0.3765125483316304,-0.5946036409132853,1
2013-01-10,25.38114547729492,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700,0.7434049842363375,0.0531997507050235,0.0111343087148574,-0.5125656971604369,-0.4970987911199139,-0.3765125483316304,-0.4620590122039937,1
2013-01-11,25.346824645996094,36.90999984741211,36.93999862670898,36.52000045776367,36.84000015258789,15644800,0.7701852624005535,0.0531997507050235,0.011272468045019,-0.4636929999732824,-0.4841122865452055,-0.3765125483316304,-0.4414392782833728,1
2013-01-14,25.40176582336425,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500,0.7568688801848643,0.0531997507050235,0.0112724930248389,-0.4879947458948539,-0.4841099385275579,-0.3765125483316304,-0.4495390775846807,1
2013-01-15,25.62837028503418,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600,0.7465333983593259,0.0531997507050235,0.0113235321913868,-0.5068564944713801,-0.4793124314095925,-0.3765125483316304,-0.4542271580708676,1
2013-01-16,25.62837028503418,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000,0.7424470106710177,0.0531997507050235,0.0113049214974807,-0.5143139520397955,-0.4810617729941773,-0.3765125483316304,-0.4572960911218677,1
