Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,8.720117568969727,16.190000534057617,16.770000457763672,15.93000030517578,16.030000686645508,11036700,1.4371815933056524,0.181930309581797,0.1152121324336533,0.019267588099262,0.7586607313234809,0.2879687366016237,0.3835841811988863,0.4710604133232569,3
2013-01-03,8.703960418701172,16.15999984741211,16.700000762939453,16.079999923706055,16.079999923706055,5365300,1.239077054380789,0.200189733521109,0.1551504436105887,0.020123619353182,0.4225991517266393,0.3691468705812939,0.522375184541041,0.432362932564918,3
2013-01-04,8.865543365478516,16.459999084472656,16.5,16.06999969482422,16.200000762939453,5394900,1.158622079037754,0.1843599549320701,0.1142239354059956,0.0201743084807365,0.2861165337768299,0.3739537614151144,0.4020520647997482,0.3483633169458241,3
2013-01-07,9.02712345123291,16.760000228881836,16.8700008392334,16.3799991607666,16.510000228881836,7793600,1.3347243413261525,0.1843599549320701,0.0986094178119707,0.0207330541279779,0.5848537800630575,0.4269400616285861,0.4020520647997482,0.4656044991123905,3
2013-01-08,8.984037399291992,16.68000030517578,16.75,16.559999465942383,16.709999084472656,4673100,1.3674997831494224,0.1829416223367456,0.1001052021747573,0.0208520696062717,0.6404535498153804,0.4382263953907546,0.3912712315909767,0.4843062558809639,3
2013-01-09,8.9948091506958,16.700000762939453,16.899999618530273,16.610000610351562,16.700000762939453,2248900,1.4692149319845809,0.1717156028000111,0.1099912590268416,0.0211218988163387,0.813001608390837,0.4638145169297079,0.3059415672915718,0.5219084278192988,3
2013-01-10,9.091760635375977,16.8799991607666,17.0,16.700000762939453,16.8700008392334,5267500,1.490252206923299,0.1717156028000111,0.1102409097471532,0.0218135454429151,0.8486889272412149,0.5294039241641931,0.3059415672915718,0.5556673365142533,3
2013-01-11,9.080986976623535,16.860000610351562,16.969999313354492,16.709999084472656,16.920000076293945,3397900,1.4007739374402552,0.1710207703703548,0.0906844953853511,0.0219129335766277,0.6968993279455192,0.5388289810152888,0.3006601032986666,0.5064520010350848,3
2013-01-14,9.102531433105469,16.899999618530273,16.93000030517578,16.65999984741211,16.899999618530273,2713300,1.3936850410300372,0.1710207703703548,0.0987996396163254,0.0220818966271695,0.6848738300031434,0.5548518833236874,0.3006601032986666,0.5077844691570924,3
2013-01-15,9.08637523651123,16.8700008392334,16.950000762939453,16.709999084472656,16.889999389648438,2784100,1.3892906091731303,0.1668709726439159,0.1024500764504237,0.0220808778678024,0.6774191814661761,0.5547552735515363,0.2691172357890606,0.4947530938841843,3
2013-01-16,9.11868953704834,16.93000030517578,17.06999969482422,16.829999923706055,16.899999618530273,6416000,1.3691820558765109,0.1519025410989679,0.0858624559906179,0.022117427264284,0.6433073321317586,0.5582212822876339,0.1553412678567463,0.4466124910406395,3
2013-01-17,9.2371826171875,17.149999618530273,17.209999084472656,17.0,17.100000381469727,6654300,1.283901989308785,0.1327478183038709,0.0451542838345143,0.0214127476619728,0.4986395015287275,0.4913959474564532,0.0097450428987027,0.3275826942432211,2
