Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,25.021568298339844,41.97999954223633,42.5,41.59000015258789,42.220001220703125,3738600,0.654829845177688,0.0697204190335299,-0.0512747246413285,0.0097008322377275,-0.5685090836798641,-0.6192544348913891,-0.4693300917742929,-0.1676810112771992,1
2013-01-03,25.057334899902344,42.040000915527344,42.290000915527344,41.869998931884766,41.970001220703125,2182600,0.6511359397329812,0.0689568018036284,-0.044497506701215,0.0097142510760229,-0.574775369678997,-0.6179819156369727,-0.4751343932604537,-0.1671028433547364,1
2013-01-04,25.039447784423828,42.0099983215332,42.150001525878906,41.81999969482422,42.119998931884766,2636000,0.6705238913836283,0.0598770200069668,-0.0277567495957982,0.0097458854479796,-0.541885938209005,-0.6149820026392823,-0.5441503726185616,-0.2000713426315395,1
2013-01-07,24.72951316833496,41.4900016784668,41.93000030517578,41.43999862670898,41.93000030517578,1886000,0.7253501538638742,0.0598770200069668,-0.0317506810466127,0.0100027611361658,-0.4488794857950566,-0.5906222740239904,-0.5441503726185616,-0.2229535838977583,1
2013-01-08,24.622222900390625,41.310001373291016,41.470001220703125,41.119998931884766,41.369998931884766,2204300,0.8778847168549251,0.0598770200069668,-0.0189983430115021,0.0091976894302531,-0.1901221324295762,-0.6669678729802762,-0.5441503726185616,-0.3346545680050137,0
2013-01-09,23.972545623779297,40.220001220703125,41.36000061035156,40.0099983215332,41.33000183105469,5618700,1.0300028499771872,0.0598770200069668,-0.005853055713008,0.0096343645042475,0.0679287955291166,-0.6255576236465379,-0.5441503726185616,-0.3729372032967343,0
2013-01-10,23.912940979003903,40.119998931884766,40.45000076293945,40.0,40.27000045776367,3606400,1.1090805861810646,0.0598770200069668,-0.0063330733165219,0.0106423783965475,0.2020750855830597,-0.5299668535341355,-0.5441503726185616,-0.2963581832412858,1
2013-01-11,23.77585220336914,39.88999938964844,40.02999877929688,39.5,39.7400016784668,4951900,0.9929140701232334,0.0598770200069668,-0.018926413127967,0.0109395001577893,0.005011943594863,-0.5017905573628084,-0.5441503726185616,-0.3446401548073376,0
2013-01-14,23.53744125366211,39.4900016784668,39.95000076293945,39.38999938964844,39.90999984741211,3108600,1.0104707838008364,0.0598770200069668,-0.0266851290961311,0.0111119341559242,0.0347948903311946,-0.4854385022957241,-0.5441503726185616,-0.3372754645791037,0
2013-01-15,23.76392936706543,39.869998931884766,39.91999816894531,39.369998931884766,39.4900016784668,3253800,1.0000875799548956,0.0598770200069668,-0.0117714072885208,0.0108396212313229,0.0171809784810157,-0.511262156486446,-0.5441503726185616,-0.3517546532594039,0
2013-01-16,23.46591567993164,39.369998931884766,39.84999847412109,39.33000183105469,39.75,2820600,1.0136747020312935,0.0598770200069668,-0.0092347740253321,0.0108393880178853,0.0402299693418522,-0.5112842723047608,-0.5441503726185616,-0.34407902824523,0
2013-01-17,23.489755630493164,39.40999984741211,39.68000030517578,39.20000076293945,39.4900016784668,2006500,1.0100033292617352,0.0598770200069668,-0.0134671484062314,0.0107370112428863,0.0340019074361401,-0.5209927444186211,-0.5441503726185616,-0.3493912062517542,0
2013-01-18,23.77585220336914,39.88999938964844,39.88999938964844,39.5099983215332,39.52000045776367,2485000,0.9936154210644867,0.0598770200069668,-0.0134238978113331,0.0107693746242945,0.0062017048514626,-0.5179236988668854,-0.5441503726185616,-0.3504144557275631,0
2013-01-22,23.78181266784668,39.900001525878906,39.97999954223633,39.40999984741211,39.56999969482422,3529200,0.9984518095236568,0.0598770200069668,0.0137534181638709,0.010494238200697,0.0144060819644426,-0.5440151077438473,-0.5441503726185616,-0.3618463843908771,0
2013-01-23,23.424190521240234,39.29999923706055,39.7599983215332,39.18000030517578,39.7599983215332,3657600,1.0127867360326286,0.0560413635719007,0.001791563547743,0.0101810221739399,0.0387236370904099,-0.5737176360899023,-0.5733054328695298,-0.375110613674414,0
2013-01-24,23.79372787475586,39.91999816894531,39.9900016784668,39.369998931884766,39.369998931884766,3550300,1.0001344958257992,0.0560413635719007,-0.0022726623598258,0.0100880629826007,0.0172605658633623,-0.5825330311524296,-0.5733054328695298,-0.3852034357709391,0
2013-01-25,24.002347946166992,40.27000045776367,40.38999938964844,39.75,39.970001220703125,9158800,0.9991335440000798,0.0583549170882002,0.0039444407845287,0.0100806877838554,0.0155625661432289,-0.5832324271956594,-0.5557199704321494,-0.3791608515389392,0
2013-01-28,23.89505958557129,40.09000015258789,40.43000030517578,39.95000076293945,40.43000030517578,8437600,0.9717599485768976,0.0583549170882002,-0.0005834562022319,0.0098465232408684,-0.0308735920946624,-0.6054384396009769,-0.5557199704321494,-0.3710841362614145,0
2013-01-29,24.19903564453125,40.59999847412109,40.630001068115234,40.09000015258789,40.09999847412109,9126900,0.9510916687140544,0.0619539223478105,0.0081451590558252,0.0096499230944152,-0.0659349532121434,-0.6240821899969081,-0.5283637103072296,-0.356492845979258,0
