Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,18.39373207092285,24.614999771118164,25.364999771118164,23.854999542236328,25.364999771118164,8984200,1.366078140155791,0.1672839199871286,0.0440143694237527,0.0132511613902313,0.6380418958843025,-0.2825738589263241,0.2722560739190289,0.2035639005742624,2
2013-01-03,18.640321731567383,24.94499969482422,25.309999465942383,24.125,24.6299991607666,5589400,1.4369869146574696,0.1672839199871286,0.0320016641998374,0.013548417353982,0.7583304813737465,-0.2543848362228779,0.2722560739190289,0.2530564366385591,2
2013-01-04,18.722530364990234,25.05500030517578,25.30500030517578,24.8700008392334,25.02499961853028,4459000,1.5040634308528753,0.168546888804827,0.0462863955457091,0.0138439874477489,0.8721180811370752,-0.2263556859292188,0.2818559775074888,0.303528654520375,2
2013-01-07,18.573081970214844,24.854999542236328,24.940000534057617,24.40999984741211,24.825000762939453,4443200,1.7203015934581751,0.168546888804827,0.0323687780216342,0.0150646791824741,1.2389412689784076,-0.1105965045493075,0.2818559775074888,0.4643894442607896,3
2013-01-08,18.29286003112793,24.479999542236328,24.80500030517578,24.13999938964844,24.739999771118164,6178400,1.6763862325612493,0.168546888804827,0.0861450832650189,0.0137074349328583,1.1644439069710495,-0.239305071011,0.2818559775074888,0.3966541347711061,3
2013-01-09,17.758563995361328,23.76499938964844,24.5049991607666,23.395000457763672,24.48500061035156,9886400,2.6345325472267884,0.2527771694115828,0.1750629148157141,0.0239955603334745,2.789828997786759,0.7363261554733086,0.9220955160634552,1.4770727533897674,4
2013-01-10,17.84450340270996,23.8799991607666,23.9950008392334,23.39999961853028,23.875,5887400,2.305115954793339,0.2439215504810256,0.1920155024614019,0.0246332141983034,2.231011612786905,0.7967953855799145,0.854783412424652,1.2885193338790837,3
2013-01-11,17.971540451049805,24.049999237060547,24.125,23.665000915527344,24.0049991607666,3838000,2.397161675744555,0.2496504528422523,0.2069356012275849,0.025314782740931,2.38715659838831,0.8614290799881361,0.8983291512938845,1.37662747350537,3
2013-01-14,18.17329788208008,24.31999969482422,24.46500015258789,24.040000915527344,24.05500030517578,3078200,2.334488636670934,0.2660539233275076,0.1969287498724592,0.0255932851588623,2.2808389914141256,0.8878396888215863,1.0230129383897324,1.3915530698237413,3
2013-01-15,18.47219657897949,24.71999931335449,24.75,24.02499961853028,24.13500022888184,3533000,2.3510767836587294,0.2622241442779883,0.1830730706852298,0.0257956255028881,2.30897887609096,0.9070277867813296,0.9939025525074504,1.3976256020751734,4
2013-01-16,18.528244018554688,24.795000076293945,24.809999465942383,24.15999984741211,24.709999084472656,3892000,2.39046031896399,0.26443407965832,0.2043812836465234,0.0259403256395071,2.3757885168827526,0.9207498174005898,1.010700407126358,1.4300687774184937,4
2013-01-17,18.741209030151367,25.07999992370605,25.34499931335449,24.7549991607666,24.875,3779400,2.312290630641838,0.2344104826575379,0.1678206227253453,0.025863165588609,2.243182625686596,0.913432667564061,0.7824892014755808,1.307357361857339,3
2013-01-18,19.197036743164062,25.690000534057617,25.700000762939453,24.9950008392334,25.14999961853028,4304200,2.1275961610652576,0.2239382509438583,0.133318086799625,0.0257205248703829,1.92986968734828,0.8999059332513945,0.7028891247369119,1.171877445394122,3
2013-01-22,19.64165496826172,26.28499984741211,26.424999237060547,25.459999084472656,25.674999237060547,6153800,2.1335021265925733,0.2239382509438583,0.1320987338250339,0.0257644103611937,1.9398884790171924,0.9040676297274156,0.7028891247369119,1.1766042747757666,3
2013-01-23,19.402528762817383,25.96500015258789,26.27499961853028,25.84499931335449,26.209999084472656,4363600,2.155810593514368,0.2484555051910709,0.1580078107681966,0.0264519281651235,1.9777322289525012,0.9692654973814836,0.8892462807717892,1.273070532650518,3
2013-01-24,19.6640739440918,26.315000534057617,26.809999465942383,26.06999969482422,26.06999969482422,3520800,2.156800522896176,0.2484555051910709,0.1536711840330583,0.0264932970559558,1.97941153036349,0.9731885426525486,0.8892462807717892,1.274937981544536,3
2013-01-25,19.74626922607422,26.424999237060547,26.584999084472656,26.14999961853028,26.225000381469727,3783800,2.124017674343057,0.2735521173902747,0.1942853216926577,0.0260990464811882,1.9237991959453289,0.9358014427850044,1.0800071721993256,1.307525133925146,3
2013-01-28,19.361289978027344,25.89999961853028,26.38500022888184,25.799999237060547,26.26000022888184,3911200,2.1503595545096763,0.2565714489001137,0.1724366315811548,0.026296970820493,1.9684851678386948,0.954570767456676,0.950936067601337,1.2856531979141623,3
2013-01-29,19.71636962890625,26.375,26.420000076293945,25.7549991607666,25.90999984741211,2797800,2.143690367465372,0.2565714489001137,0.1776344969146953,0.0261888834718878,1.957171658593024,0.9443207570436212,0.950936067601337,1.2784653580279206,3
2013-01-30,19.62292861938477,26.25,26.64999961853028,26.20499992370605,26.3700008392334,2645800,2.2208611486561343,0.2989537051477285,0.1968426904632488,0.0267619495747388,2.088083018657955,0.9986650776083392,1.2730862015848303,1.4476006295656347,4
2013-01-31,19.72758102416992,26.38999938964844,26.614999771118164,25.979999542236328,26.239999771118164,3439400,2.404593768042974,0.2989537051477285,0.1855705811358081,0.0272215796584073,2.399764288707124,1.0422521690168214,1.2730862015848303,1.5660234167181852,4
2013-02-01,19.877086639404297,26.59000015258789,26.725000381469727,26.30500030517578,26.53499984741211,2358800,2.404610261513981,0.2989537051477285,0.200405277528711,0.0269464931385772,2.3997922679848824,1.0161654925543566,1.2730862015848303,1.557337184323283,4
2013-02-04,19.6416130065918,26.27499961853028,26.479999542236328,26.18000030517578,26.38999938964844,1866800,2.51085498485247,0.2763650381532255,0.2113658543830711,0.0269159848420701,2.5800242290632904,1.013272366199444,1.1013883557629205,1.5592175139571447,4
2013-02-05,19.98922348022461,26.739999771118164,26.81999969482422,26.34499931335449,26.459999084472656,2665200,2.384740129291903,0.271372768780019,0.1740494145425096,0.0269504424184439,2.3660848725986394,1.0165400059482006,1.0634418094992186,1.4763447596306127,4
2013-02-06,20.33308982849121,27.200000762939453,27.3700008392334,26.55500030517578,26.625,3053400,2.298751220035109,0.271372768780019,0.1902655035090833,0.0269715926083174,2.220214571849964,1.0185456955061274,1.0634418094992186,1.4283898892336966,4
2013-02-07,20.284496307373047,27.13500022888184,27.21999931335449,26.729999542236328,27.170000076293945,2466400,2.21908349749881,0.271372768780019,0.1759175880996891,0.0269904152998168,2.0850674377977447,1.020330666516706,1.0634418094992186,1.383935834886483,3
2013-02-08,20.519983291625977,27.450000762939453,27.520000457763672,27.2549991607666,27.26000022888184,2426600,2.2160860213148545,0.271372768780019,0.1828684855811,0.0269822075264411,2.0799825639899514,1.019552316750017,1.0634418094992186,1.3819814270283222,3
2013-02-11,20.430269241333008,27.32999992370605,27.405000686645508,26.915000915527344,27.405000686645508,2382000,2.125213926062957,0.271372768780019,0.1766363390187099,0.0269554281137781,1.925828499487624,1.017012803456432,1.0634418094992186,1.3297502344296848,3
2013-02-12,20.445219039916992,27.350000381469727,27.46500015258789,27.09000015258789,27.3700008392334,3000400,2.127879560567173,0.271372768780019,0.1668573104775486,0.0269381448785256,1.9303504420285489,1.015373820322925,1.0634418094992186,1.330711220898824,3
2013-02-13,20.729286193847656,27.729999542236328,27.739999771118164,27.3700008392334,27.3700008392334,2520400,2.0781683961037603,0.271372768780019,0.16493571595747,0.0268761684092442,1.8460211654565009,1.0094965417727864,1.0634418094992186,1.3006423691914284,3
2013-02-14,20.54239654541016,27.479999542236328,27.799999237060547,27.420000076293945,27.61000061035156,3277200,2.0897746105405663,0.271372768780019,0.1712243602788768,0.0268917490985804,1.865709774197828,1.0109740711043822,1.0634418094992186,1.3076977485490695,3
2013-02-15,20.299457550048828,27.155000686645508,27.415000915527344,26.584999084472656,27.39999961853028,6534800,2.0236829298944947,0.271372768780019,0.1485759568879186,0.0267900963795321,1.753592834744195,1.0013342618000929,1.0634418094992186,1.267112165629762,3
2013-02-19,20.7517147064209,27.76000022888184,27.915000915527344,27.200000762939453,27.290000915527344,4425400,1.9987735984460897,0.271372768780019,0.1508845096120395,0.0265667124670782,1.711337017090127,0.9801505852800524,1.0634418094992186,1.245965667571726,3
2013-02-20,20.06771469116211,26.84499931335449,27.875,26.82999992370605,27.815000534057617,3893000,2.033879375156914,0.2673598636269235,0.1222949714052387,0.0266058539125403,1.7708899321239833,0.983862400110796,1.0329394708511783,1.2568864646439124,3
2013-02-21,20.131256103515625,26.93000030517578,27.01000022888184,26.21999931335449,26.809999465942383,4596400,1.2018505104379986,0.1668374499415423,0.1063978221459488,0.0197473061687009,0.3594485988506637,0.3334607878965395,0.2688624276684628,0.3149131350871487,2
2013-02-22,22.355186462402344,29.905000686645508,29.950000762939453,28.225000381469727,28.229999542236328,12220000,1.1124521924848298,0.1733330879241497,0.1170987420174111,0.0190960726694796,0.2077946281355489,0.2717037901119974,0.318236171109104,0.2602340600674767,2
2013-02-25,21.86555290222168,29.25,30.450000762939453,29.25,30.1299991607666,7572000,0.998015347624682,0.1575050631063694,0.1097222617906324,0.018397604069433,0.013665674520982,0.2054674496331549,0.1979263818909109,0.1355868553857679,2
