Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,22.751956939697266,32.709999084472656,32.84000015258789,32.5,32.84000015258789,12153200,1.0878381684826737,0.1140190177163478,0.0542628790354034,0.0099741157432833,0.166039765620579,-0.5933387397262265,-0.1326137211881017,-0.1923150348159897,1
2013-01-03,23.120603561401367,33.2400016784668,33.279998779296875,32.619998931884766,32.72999954223633,10281400,1.1142725923218646,0.110344541221529,0.0563434648911765,0.009993566749571,0.210882727217235,-0.5914941851176984,-0.1605436428092918,-0.1860625032879917,1
2013-01-04,23.19711685180664,33.349998474121094,33.43000030517578,33.09000015258789,33.33000183105469,8631900,1.137588584331579,0.1086826981494558,0.0522638937114064,0.0100614794973447,0.2504356276564511,-0.5850539644920432,-0.1731754141147198,-0.1749420533681773,1
2013-01-07,23.23188781738281,33.400001525878906,33.540000915527344,33.209999084472656,33.27000045776367,6047800,1.0635122762742215,0.1057031584811687,0.055558321099722,0.010241314960844,0.1247736855749546,-0.5680000224970625,-0.1958230782159401,-0.218693941430756,1
2013-01-08,23.294490814208984,33.4900016784668,33.65999984741211,33.349998474121094,33.36000061035156,9651300,1.017571994069269,0.0994653938118492,0.0605371035994923,0.010246606252767,0.0468412773186419,-0.5674982450179297,-0.2432367107568426,-0.2603086958701168,1
2013-01-09,23.42665100097656,33.68000030517578,33.689998626708984,33.38999938964844,33.5,11742200,0.9492494388894612,0.0862422646130559,0.0543896647682647,0.0101096185686086,-0.0690600843585226,-0.5804888975522291,-0.343746528313147,-0.2793809774508777,1
2013-01-10,23.71183013916016,34.09000015258789,34.11000061035156,33.689998626708984,33.75,7943400,0.942939387518272,0.0849692059922475,0.0546281145074818,0.010644406326882,-0.0797643612148108,-0.5297745432655074,-0.3534231251150302,-0.2621336326705022,1
2013-01-11,23.739652633666992,34.130001068115234,34.22999954223633,33.95000076293945,34.0099983215332,7067300,0.916969893483758,0.0821156840050144,0.0470351361582769,0.0106452185095046,-0.1238186228381632,-0.5296975233325886,-0.3751129210792015,-0.2546531374731355,1
2013-01-14,23.80225372314453,34.220001220703125,34.29999923706055,34.11000061035156,34.130001068115234,5599300,0.9707806498466058,0.082579354061262,0.0528500450306656,0.0111214771836661,-0.0325348598272703,-0.4845335292809466,-0.3715885364907169,-0.2688515989300576,1
2013-01-15,23.85790252685547,34.29999923706055,34.369998931884766,34.02000045776367,34.029998779296875,8170000,0.9762017586404717,0.082579354061262,0.0490246580802802,0.0111776835818392,-0.0233385718758678,-0.4792034312260956,-0.3715885364907169,-0.2701403288955748,1
2013-01-16,23.878767013549805,34.33000183105469,34.400001525878906,34.18000030517578,34.20000076293945,6278700,1.0088702824019555,0.0840384493821552,0.0586561494348522,0.0111528864254142,0.0320798236740956,-0.481554965562448,-0.3604978633001671,-0.2756684714475798,1
2013-01-17,23.837032318115234,34.27000045776367,34.459999084472656,34.18000030517578,34.41999816894531,6719900,0.975023604703258,0.0780614158352208,0.046231958312669,0.0112495316343054,-0.0253371746100456,-0.4723900224836334,-0.4059296625587805,-0.2786500337593827,1
2013-01-18,23.96919059753418,34.459999084472656,34.47999954223633,34.099998474121094,34.209999084472656,7424500,0.9992275839108749,0.0780491493455139,0.0464299355791383,0.0114593539991006,0.0157220940426826,-0.4524923984619902,-0.4060229009007768,-0.2857349947504098,1
2013-01-22,24.240453720092773,34.849998474121094,34.86000061035156,34.31999969482422,34.369998931884766,9315000,0.9997169306564072,0.0819486366853522,0.0507495387331565,0.0114652890723356,0.0165522145495961,-0.4519295706819953,-0.3763826580204431,-0.2759440113659381,1
2013-01-23,24.27523803710937,34.900001525878906,34.90999984741211,34.61000061035156,34.75,12752600,1.014885857896338,0.0544538484611125,0.0144650546329878,0.0106590486202313,0.0422845560532612,-0.5283860027819257,-0.5853722327740305,-0.3628353628856383,0
2013-01-24,24.908212661743164,35.810001373291016,35.970001220703125,34.900001525878906,34.939998626708984,21433100,0.937075391864164,0.0454041394232137,-0.0107176233647025,0.0097396426519922,-0.0897119558179611,-0.615574012015987,-0.6541596272449136,-0.3876630914295731,0
2013-01-25,25.520299911499023,36.68999862670898,36.709999084472656,35.849998474121094,35.86000061035156,20038100,0.9252696910601672,0.0454041394232137,-0.0040825585914372,0.0096154220497443,-0.1097389702517072,-0.6273539518793251,-0.6541596272449136,-0.3849140665727704,0
2013-01-28,25.325538635253903,36.40999984741211,36.560001373291016,36.040000915527344,36.18000030517578,13034300,0.8765572245466616,0.0581394421932679,0.0200176833087113,0.0101482762981098,-0.1923740705448704,-0.576822953896051,-0.5573578083487286,-0.3082580941818963,1
2013-01-29,25.415971755981445,36.540000915527344,36.65999984741211,36.209999084472656,36.22999954223633,9501400,0.8952983271268785,0.0656142421970637,0.0197273010004557,0.0101986215938873,-0.1605819441722239,-0.572048668906856,-0.5005413942188613,-0.2983252365997578,1
2013-01-30,25.471609115600582,36.619998931884766,36.66999816894531,36.34999847412109,36.52000045776367,10978900,0.8433910963957721,0.0656142421970637,0.0280759474631546,0.0098006283096369,-0.2486365947454217,-0.6097906929321929,-0.5005413942188613,-0.2815543610838041,1
2013-01-31,25.137752532958984,36.13999938964844,36.650001525878906,35.77000045776367,36.4900016784668,14268300,0.7348545899933258,0.0786268730368107,0.0324395289130192,0.0093111411046749,-0.4327563023678854,-0.6562091592250756,-0.4016315876240756,-0.2026840117756819,1
2013-02-01,25.67332649230957,36.90999984741211,36.970001220703125,36.34000015258789,36.41999816894531,11810800,0.6951464632402463,0.0786268730368107,0.0383929101505695,0.0090339036987296,-0.5001165752414549,-0.6824998059519847,-0.4016315876240756,-0.1889941363934617,1
2013-02-04,25.40205192565918,36.52000045776367,36.79999923706055,36.380001068115234,36.4900016784668,8562200,0.735006109111037,0.0891469675545899,0.0594748754776127,0.0091937104791043,-0.4324992676007189,-0.6673452001257241,-0.3216677027704392,-0.179827075380408,1
2013-02-05,25.39510154724121,36.5099983215332,37.09000015258789,36.5,36.66999816894531,10766000,0.7667432833931117,0.1038203782609111,0.0671937407564639,0.0094053373134729,-0.3786607993906619,-0.6472764567995918,-0.2101342063605535,-0.1539058182050878,1
2013-02-06,25.42292022705078,36.54999923706055,36.7400016784668,36.38999938964844,36.40999984741211,15233200,0.7605281968656897,0.1038203782609111,0.0698800467703148,0.0094577152070459,-0.3892039793050235,-0.6423094189226789,-0.2101342063605535,-0.1487357456079962,1
2013-02-07,25.38119506835937,36.4900016784668,36.77000045776367,36.27999877929688,36.58000183105469,8029900,0.776498331750712,0.1182168404870133,0.0707913754505188,0.0095708588548745,-0.3621124811245058,-0.631579915577656,-0.1007058123663538,-0.1177136125550946,1
2013-02-08,25.756792068481445,37.02999877929688,37.02999877929688,36.4900016784668,36.5,8462400,0.7811840518939346,0.1182168404870133,0.0722966096922303,0.0095824416963027,-0.3541636954912935,-0.6304815053864183,-0.1007058123663538,-0.1199970710357528,1
2013-02-11,25.687240600585938,36.93000030517578,37.08000183105469,36.79999923706055,36.84999847412109,5318800,0.7979352941440268,0.1262453856154571,0.0906104601388606,0.0092780661254861,-0.3257471384485977,-0.6593456861680673,-0.0396803475182843,-0.1187488286945113,1
2013-02-12,25.40205192565918,36.52000045776367,36.959999084472656,36.52000045776367,36.90999984741211,6692100,0.7937525740222229,0.1290142630744849,0.1068002817312963,0.0088421130859405,-0.3328426423617011,-0.7006874643928896,-0.0186339398141195,-0.1231487842303626,1
2013-02-13,25.12383460998535,36.119998931884766,36.52999877929688,36.02999877929688,36.4900016784668,11953600,0.8040546273031124,0.1334617533145628,0.1007434165723542,0.0087636715797767,-0.3153663931174591,-0.7081261356654309,0.0151717067838481,-0.1201852088699678,1
2013-02-14,25.44379615783692,36.58000183105469,36.70000076293945,36.040000915527344,36.060001373291016,7408500,0.8039793336061956,0.1334617533145628,0.102225248221518,0.0087870080743247,-0.3154941202198106,-0.7059131170725251,0.0151717067838481,-0.1194049603048821,1
