Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,9.35847282409668,12.859999656677246,13.0,12.75,12.93000030517578,14040800,0.7255210120083923,0.0983886554299597,-0.0167465391634513,0.0120148218194457,-0.4485896445917943,-0.399816937215824,-0.251421065359493,-0.0618719829431008,1
2013-01-03,9.292974472045898,12.770000457763672,13.0,12.760000228881836,12.859999656677246,10657300,0.808988601725219,0.0983886554299597,-0.0247109180716049,0.0122358815926703,-0.3069964726351603,-0.3788536606927227,-0.251421065359493,-0.1020819480876117,1
2013-01-04,9.26386260986328,12.729999542236328,12.949999809265137,12.649999618530272,12.8100004196167,22629000,0.8058517883099067,0.0983886554299597,-0.0166961517572447,0.0122289073501351,-0.3123177160401398,-0.37951503373528,-0.251421065359493,-0.1005286579668043,1
2013-01-07,9.191097259521484,12.630000114440918,12.779999732971191,12.619999885559082,12.710000038146973,18641400,0.9424417921002254,0.0983886554299597,-0.0234268352935628,0.0126716806555306,-0.0806084746465193,-0.3375264842011103,-0.251421065359493,-0.1637688885866213,1
2013-01-08,9.081937789916992,12.479999542236328,12.649999618530272,12.43000030517578,12.600000381469728,20353900,0.9849758520277744,0.0983886554299597,-0.0190407315701394,0.0127445886635905,-0.0084543309631167,-0.3306125590151141,-0.251421065359493,-0.1855156280857567,1
2013-01-09,9.023719787597656,12.399999618530272,12.630000114440918,12.270000457763672,12.510000228881836,24453800,0.8851480225885986,0.0983886554299597,-0.0285240261024711,0.0123076910114439,-0.1778007691170531,-0.3720439156144778,-0.251421065359493,-0.1428772675675658,1
2013-01-10,9.19837474822998,12.640000343322754,12.6899995803833,12.470000267028809,12.479999542236328,18278900,0.9351438278082488,0.0983886554299597,-0.0180737110909386,0.0125916971629573,-0.0929886322194521,-0.3451113832880824,-0.251421065359493,-0.162170469091301,1
2013-01-11,9.06010913848877,12.449999809265137,12.479999542236328,12.130000114440918,12.420000076293944,24429300,0.9299793877935106,0.0983886554299597,-0.026192213716597,0.0125762922179345,-0.1017495110892911,-0.3465722466447457,-0.251421065359493,-0.1597371305869091,1
2013-01-14,9.096494674682615,12.5,12.550000190734863,12.359999656677246,12.420000076293944,9905900,1.0449046853308968,0.0983886554299597,-0.026028882649406,0.0132722286815388,0.093208046348095,-0.2805760307062474,-0.251421065359493,-0.1519404862906218,1
2013-01-15,9.183818817138672,12.619999885559082,12.630000114440918,12.369999885559082,12.40999984741211,10382400,1.0360901650993688,0.0983886554299597,-0.0150007055580099,0.0131800991284474,0.0782552259408902,-0.2893127505048446,-0.251421065359493,-0.1598369996925558,1
2013-01-16,9.111048698425291,12.520000457763672,12.649999618530272,12.43000030517578,12.619999885559082,9443200,1.1079306367215187,0.0983886554299597,-0.0025094186107801,0.0128038035477688,0.2001243285033438,-0.3249971638068149,-0.251421065359493,-0.1311087699390614,1
2013-01-17,8.950947761535645,12.300000190734863,12.489999771118164,12.279999732971191,12.449999809265137,16463500,1.1002492650036273,0.0983886554299597,0.0016187671135921,0.012593126255183,0.1870937643022673,-0.3449758613201216,-0.251421065359493,-0.1421118571771891,1
2013-01-18,8.805403709411621,12.100000381469728,12.390000343322754,11.989999771118164,12.390000343322754,19468000,1.0750879769855397,0.0983886554299597,-0.0094892349252765,0.0123626156725417,0.1444105312883247,-0.366835365719871,-0.251421065359493,-0.1636261029817531,1
2013-01-22,8.95822811126709,12.3100004196167,12.3100004196167,11.989999771118164,12.09000015258789,14416200,1.077443184090182,0.0983886554299597,0.0009019917793639,0.0122859637395973,0.1484058694272654,-0.3741043303211829,-0.251421065359493,-0.1647173118025435,1
2013-01-23,8.90001106262207,12.229999542236328,12.34000015258789,12.1899995803833,12.3100004196167,11890100,1.075559534945788,0.0983886554299597,0.0131934706280324,0.0122715868254017,0.1452104751656966,-0.3754677046856589,-0.251421065359493,-0.1662369013445584,1
2013-01-24,8.849063873291016,12.15999984741211,12.260000228881836,12.06999969482422,12.229999542236328,15952400,1.0715647865338571,0.0983886554299597,0.0116468437135076,0.0122440452048602,0.1384338436523992,-0.3780794987668876,-0.251421065359493,-0.1693663765427338,1
2013-01-25,8.90728759765625,12.239999771118164,12.289999961853027,12.079999923706056,12.170000076293944,16231300,1.044180841951044,0.0983886554299597,0.0081345154068851,0.0122178638036441,0.0919801292547554,-0.3805623021528195,-0.251421065359493,-0.185678549137259,1
2013-01-28,8.841790199279785,12.149999618530272,12.15999984741211,11.869999885559082,12.06999969482422,32201000,1.0282169016336813,0.0983886554299597,0.0131435284674577,0.0121851209690987,0.0648991394462512,-0.383667331551488,-0.251421065359493,-0.1957405555396499,1
2013-01-29,8.90001106262207,12.229999542236328,12.420000076293944,12.15999984741211,12.25,24356600,0.9708018545399336,0.0983886554299597,0.027091308087025,0.0115715368362445,-0.0324988885023665,-0.4418540095688457,-0.251421065359493,-0.214581259090584,1
2013-01-30,8.732633590698242,12.0,12.25,11.899999618530272,12.25,22021600,0.9966199515809152,0.0983886554299597,0.0320151375883574,0.0117520323699122,0.0112985455234515,-0.4247374725876177,-0.251421065359493,-0.2234748914387807,1
2013-01-31,8.732633590698242,12.0,12.079999923706056,11.93000030517578,12.0,25377800,1.1057490434656674,0.1038886306427793,0.0580414096928295,0.0116386415495607,0.196423506303216,-0.4354904155022686,-0.2096154158120968,-0.1552382447217898,1
2013-02-01,8.667139053344727,11.90999984741211,12.079999923706056,11.880000114440918,12.050000190734863,17829800,1.1211486957181176,0.1038886306427793,0.0556480908911178,0.0114809801358796,0.2225472462704427,-0.4504415744752851,-0.2096154158120968,-0.151514051057053,1
2013-02-04,8.579813003540039,11.789999961853027,11.93000030517578,11.75,11.90999984741211,21386200,1.1153430964979028,0.0881977588091746,0.0532824036565964,0.0113098977140581,0.2126987145051429,-0.4666654584708688,-0.328882696769987,-0.1999606166299776,1
2013-02-05,8.703526496887207,11.960000038146973,12.029999732971191,11.770000457763672,11.829999923706056,29739600,1.2114098536264553,0.0900453638631135,0.0527357194283129,0.0118563080541762,0.3756649257922664,-0.4148489253771723,-0.3148389372259563,-0.123685115321694,1
