Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,5.505505561828613,6.72333288192749,6.803332805633545,6.683332920074463,6.703332901000977,37580700,0.6543387599250654,0.1262276330557701,0.0984058040969562,0.0132882851483961,-0.5693421533642274,-0.2790533830087326,-0.0398152858152996,0.0891686312314717,2
2013-01-03,5.557366847991943,6.786666870117188,6.889999866485596,6.703332901000977,6.706666946411133,22812600,0.5492500937314466,0.1207233712973396,0.0683528707111106,0.0125622847614538,-0.7476129963768016,-0.3479005850362444,-0.0816535176592778,0.1116971009451664,2
2013-01-04,5.715680122375488,6.980000019073486,7.013332843780518,6.800000190734863,6.833333015441895,27742200,0.4219728507346253,0.1280547286888026,0.1080917112899466,0.0116458839175726,-0.9635242095189984,-0.4348036159045811,-0.0259274196398124,0.1732751943762749,2
2013-01-07,5.58466100692749,6.820000171661377,6.943333148956299,6.806666851043701,6.936666965484619,32982000,0.5970839508468841,0.1253045652376481,0.0901502420996778,0.0119939298852822,-0.666468355937642,-0.4017981361765544,-0.04683158102022,0.0782903492983625,2
2013-01-08,5.598309516906738,6.836667060852051,6.843332767486572,6.766666889190674,6.820000171661377,25377600,0.7030445787021591,0.1236609708429699,0.0779185915829855,0.0123339461978505,-0.4867183301917777,-0.369554115119442,-0.0593246430074497,0.0249573270730353,2
2013-01-09,5.6064982414245605,6.8466668128967285,6.920000076293945,6.823332786560059,6.8566670417785645,24559200,0.8130560014721497,0.1236609708429699,0.0889249101560217,0.0124661765318251,-0.3000965964827832,-0.3570146059386594,-0.0593246430074497,-0.0330700811030352,2
2013-01-10,5.6064982414245605,6.8466668128967285,6.860000133514404,6.670000076293945,6.806666851043701,62093100,1.0649166481136962,0.1236609708429699,0.0703654298758791,0.0137831291156532,0.1271560409782005,-0.2321269306285458,-0.0593246430074497,-0.0604426472706716,1
2013-01-11,5.6064982414245605,6.8466668128967285,6.889999866485596,6.763332843780518,6.880000114440918,20559600,1.04215631296406,0.1176753791628647,0.0603473630325591,0.0137744029616314,0.0885457485333551,-0.2329544388498463,-0.1048214931621624,-0.0887541975442912,1
2013-01-14,5.636523246765137,6.883333206176758,6.926667213439941,6.816667079925537,6.840000152587891,19724100,1.1667849491945903,0.1106831557498397,0.0695851755205664,0.0146566000633734,0.2999639047348007,-0.1492949764251465,-0.1579698129728921,-0.0081110979391526,2
2013-01-15,5.6720075607299805,6.926667213439941,6.936666965484619,6.863333225250244,6.863333225250244,16285500,1.1598214350658735,0.1093443933354566,0.0757039632029899,0.0146610604196372,0.2881511034212021,-0.1488719972445129,-0.168145828347011,-0.015299710441514,2
2013-01-16,5.682924747467041,6.940000057220459,6.966667175292969,6.903333187103272,6.909999847412109,14442900,1.175872378027778,0.11079517074631,0.0769682488149137,0.0146675675748016,0.3153796832158441,-0.1482549184739152,-0.1571183801017811,-0.0023420081713574,2
2013-01-17,5.70203161239624,6.9633331298828125,6.989999771118164,6.883333206176758,6.97333288192749,23991900,1.1857890243750555,0.1194994154748807,0.082860927383755,0.0146789188936152,0.3322021338969631,-0.1471784637588839,-0.0909568810737067,0.0256781266367174,2
2013-01-18,5.70749044418335,6.96999979019165,7.056666851043701,6.869999885559082,6.893332958221436,45977700,1.2429364677346395,0.14029333204838,0.1009784156479821,0.0148290851053366,0.429146202869693,-0.1329380808306707,0.0670989565168503,0.1154248898005508,2
2013-01-22,5.6801958084106445,6.936666965484619,7.0,6.8566670417785645,6.97333288192749,38165700,1.2319353289797452,0.1001163252432096,0.0384650848005489,0.0134844821811559,0.4104840354736395,-0.2604478602093544,-0.2382889409495516,-0.0350950582798288,2
2013-01-23,5.917666912078857,7.2266669273376465,7.27666711807251,7.019999980926514,7.083333015441895,54916200,1.2344560127391997,0.1001163252432096,-0.006227440489179,0.0138050939333981,0.4147600857371202,-0.2300439892527849,-0.2382889409495516,-0.0235350845398121,2
2013-01-24,6.02957820892334,7.363333225250244,7.413332939147949,7.269999980926514,7.269999980926514,44718900,1.2504823300287076,0.1001163252432096,0.0001746112738021,0.0139220925842003,0.441946890909085,-0.2189489128677008,-0.2382889409495516,-0.0107744573541292,2
2013-01-25,6.070521831512451,7.413332939147949,7.483333110809326,7.300000190734863,7.3933329582214355,34966800,1.2792146018511856,0.1001163252432096,0.0045627007859794,0.0141514777568037,0.4906878874883205,-0.197196132009201,-0.2382889409495516,0.0127234684584492,2
2013-01-28,6.092357635498047,7.440000057220459,7.47333288192749,7.383333206176758,7.453332901000977,24038700,1.2614203388385763,0.1001163252432096,0.0074444890718528,0.014085390635008,0.4605019656097349,-0.2034632270514615,-0.2382889409495516,0.0005724628181672,2
2013-01-29,6.146947860717773,7.506667137145996,7.556666851043701,7.409999847412109,7.4633331298828125,28111200,1.214445833875139,0.1001163252432096,0.029793792069478,0.0136567480993861,0.3808151173201063,-0.2441117442951463,-0.2382889409495516,-0.0395393256929372,2
2013-01-30,6.040497303009033,7.376667022705078,7.519999980926514,7.360000133514404,7.489999771118164,28189500,1.219361830048596,0.1131797723498063,0.0369479365775905,0.0136951073262349,0.3891545397700411,-0.2404741078861613,-0.1389928767879545,-0.0024482846860982,2
2013-01-31,6.013200283050537,7.343332767486572,7.406667232513428,7.283332824707031,7.346666812896728,22212300,1.331226652395412,0.1206446571175166,0.0609599758722494,0.0136213832375925,0.5789203528261941,-0.2474654226517564,-0.0822518289768308,0.0773902306811289,2
2013-02-01,5.983173847198486,7.306666851043701,7.413332939147949,7.243332862854004,7.413332939147949,28575000,1.3309223430415646,0.1206446571175166,0.0626313998071939,0.0133489458843366,0.5784041269855595,-0.2733008765121141,-0.0822518289768308,0.0686063374474648,2
2013-02-04,5.909477710723877,7.216667175292969,7.316667079925537,7.203332901000977,7.260000228881836,22860900,1.467309376847753,0.1206446571175166,0.0778261300423323,0.0133399642065599,0.8097690531310399,-0.2741526162571062,-0.0822518289768308,0.1454440662476275,2
2013-02-05,5.906748294830322,7.2133331298828125,7.256667137145996,7.203332901000977,7.25,19263000,1.475322116821307,0.1337076992765287,0.0882855400541583,0.0134149381523641,0.8233617454894551,-0.2670427765291672,0.017041157153293,0.1854425723197869,2
