Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,32.55570983886719,57.0099983215332,57.630001068115234,56.66999816894531,57.540000915527344,1322300,0.1411215449933623,0.084564270458841,-0.0006271980046257,0.0099282555028434,-1.4399561678752972,-0.5976877033017061,-0.3565010649863631,0.1675999362471493,2
2013-01-03,32.69276428222656,57.25,57.47999954223633,56.77999877929688,57.08000183105469,1358600,0.150879415655423,0.084564270458841,-0.0006394333807133,0.0099298142663016,-1.4234030618940277,-0.5975398845062205,-0.3565010649863631,0.1621315071852213,2
2013-01-04,32.68134307861328,57.22999954223633,58.16999816894531,56.959999084472656,57.27999877929688,1585300,0.2158335089080008,0.084564270458841,-0.0116253019703535,0.0098329128610741,-1.3132159086959834,-0.6067291228901632,-0.3565010649863631,0.1223393766578923,2
2013-01-07,32.926902770996094,57.65999984741211,57.75,56.869998931884766,57.27000045776367,1170200,0.233189547265358,0.084564270458841,-0.0162434059537258,0.0098172201413784,-1.283773384574267,-0.6082172761510745,-0.3565010649863631,0.1120291508636831,2
2013-01-08,33.046810150146484,57.869998931884766,58.20000076293945,57.630001068115234,57.90999984741211,1303700,0.2626403474155892,0.084564270458841,-0.0228302259654621,0.0098578648448154,-1.2338134872766515,-0.6043629061545776,-0.3565010649863631,0.0966606417633103,2
2013-01-09,33.121055603027344,58.0,58.20000076293945,57.72999954223633,58.02000045776367,1179000,0.2235821312876256,0.084564270458841,-0.0265233636999974,0.0097799100232072,-1.3000712614772552,-0.6117554247383246,-0.3565010649863631,0.1162823936355958,2
2013-01-10,33.33233642578125,58.369998931884766,58.369998931884766,57.900001525878906,58.209999084472656,1040300,0.4775030533390869,0.084564270458841,-0.0421308840625243,0.010485315944403,-0.8693236035971627,-0.5448612125017268,-0.3565010649863631,-0.005002088245569,2
2013-01-11,33.20671463012695,58.150001525878906,58.45000076293945,57.709999084472656,58.45000076293945,945200,0.4791799673478752,0.084564270458841,-0.0500132514356406,0.0104274822128591,-0.8664789117304348,-0.5503456318921592,-0.3565010649863631,-0.0077784586646225,2
2013-01-14,33.36090087890625,58.41999816894531,58.61000061035156,58.08000183105469,58.150001525878906,849400,0.4393402142346872,0.084564270458841,-0.0598772276181237,0.0103467376579206,-0.9340624735944268,-0.5580027031368254,-0.3565010649863631,0.0121970382084861,2
2013-01-15,33.54362869262695,58.7400016784668,58.79999923706055,58.119998931884766,58.31999969482422,1122200,0.4587580670889269,0.0816098980172291,-0.0735643546514381,0.0107328330123915,-0.901122318169468,-0.5213889693851183,-0.3789574314511848,0.0059361088291283,2
2013-01-16,33.45225524902344,58.58000183105469,58.77999877929688,58.25,58.630001068115234,1133100,0.4730436832204789,0.080317784056626,-0.0654676711578999,0.0108239296636735,-0.8768884124309206,-0.5127502004978779,-0.3887788690617333,-0.0025360826581568,2
2013-01-17,33.38945007324219,58.470001220703125,58.810001373291016,58.43000030517578,58.720001220703125,1122900,0.4892822215657571,0.080317784056626,-0.0601991845848682,0.0109113228150011,-0.8493415986311227,-0.5044626374972393,-0.3887788690617333,-0.0089558329245432,2
2013-01-18,33.35518264770508,58.40999984741211,58.709999084472656,58.209999084472656,58.459999084472656,2114900,0.5226534075012225,0.080317784056626,-0.0570763070919682,0.0110668282542143,-0.7927312174689529,-0.4897159313212563,-0.3887788690617333,-0.0229103912532722,2
2013-01-22,33.41229248046875,58.5099983215332,58.5099983215332,58.27999877929688,58.34000015258789,1457300,0.5229229691637595,0.0781017272095321,-0.0511174264039335,0.0111090595361818,-0.7922739370926296,-0.4857111048035421,-0.4056232533256437,-0.0273426706274453,2
2013-01-23,33.343753814697266,58.38999938964844,58.650001525878906,58.220001220703125,58.36000061035156,1028400,0.5094151850339247,0.0736708469192776,-0.0639748010426627,0.0115939070854206,-0.8151883402464469,-0.4397326208035871,-0.4393026466743788,-0.0156048393590996,2
2013-01-24,33.10391998291016,57.970001220703125,58.59999847412109,57.72999954223633,58.4900016784668,1730100,0.4911119762850781,0.0736708469192776,-0.0701893441929682,0.0115948886175453,-0.8462376300669141,-0.439639541320847,-0.4393026466743788,-0.0052240495913638,2
2013-01-25,33.17245101928711,58.09000015258789,58.47999954223633,57.880001068115234,58.13999938964844,1285200,0.4992264373301236,0.0736708469192776,-0.0759487156153861,0.0115815176643354,-0.832472379602818,-0.4409075195939985,-0.4393026466743788,-0.0102351258371131,2
2013-01-28,33.20671463012695,58.150001525878906,58.5,57.91999816894531,58.5,1554900,0.50213713018204,0.0662851008258379,-0.0626924969281079,0.0115786031204824,-0.8275347237427104,-0.4411839081374132,-0.4954421565595697,-0.0306863106000174,2
2013-01-29,32.97828674316406,57.75,58.45000076293945,57.68000030517578,58.04999923706055,2161400,0.4742117237294878,0.0644391884991496,-0.0448422679933851,0.0115571369918947,-0.8749069659652265,-0.4432195584183317,-0.5094730495797561,-0.0202510776262136,2
2013-01-30,32.5899658203125,57.06999969482422,57.93999862670898,57.040000915527344,57.7599983215332,1833900,0.4419433309585778,0.0644391884991496,-0.0011958290337106,0.0106336537907919,-0.9296465852818554,-0.5307942149321039,-0.5094730495797561,-0.0311960900252615,2
2013-01-31,31.6306095123291,55.38999938964844,57.060001373291016,55.34000015258789,57.0099983215332,3774600,0.5642412304653902,0.0644391884991496,0.0070950533682652,0.0104232732647576,-0.7221822560308063,-0.5507447698340655,-0.5094730495797561,-0.1070010514095984,1
2013-02-01,31.253707885742188,54.72999954223633,56.0099983215332,54.36000061035156,55.70000076293945,4389700,0.6132337107350108,0.0644391884991496,-0.0023979463587916,0.0105285101685062,-0.6390721445859576,-0.5407650694049175,-0.5094730495797561,-0.1313778550814986,1
2013-02-04,31.09952163696289,54.459999084472656,55.04999923706055,54.18999862670898,54.790000915527344,2516500,0.7396293952063746,0.0644391884991496,-0.0017180992368235,0.0106462664754453,-0.4246563941533995,-0.5295981438775152,-0.5094730495797561,-0.1991274633832172,1
2013-02-05,30.928207397460938,54.15999984741211,54.650001525878906,53.63999938964844,54.459999084472656,3834900,0.7475088785317314,0.0516236807475878,-0.021566307613872,0.0100297580011041,-0.4112897563817597,-0.5880621395558192,-0.6068845114687036,-0.2555414951628476,1
2013-02-06,31.53922271728516,55.22999954223633,55.95000076293945,54.16999816894531,54.16999816894531,3649400,0.7551417846957142,0.0522361267744174,-0.0188153316258338,0.010091601450481,-0.3983414084221229,-0.5821974753904707,-0.6022292715860483,-0.2563509764667254,1
