Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,5.889999866485596,5.889999866485596,5.900000095367432,5.760000228881836,5.860000133514404,12050300,1.439235977868757,0.3006756266945036,0.2044151242950284,0.0159385290810981,0.7621457585980861,-0.0277286141261736,1.2861746330680852,0.6678531227952592,3
2013-01-03,5.949999809265137,5.949999809265137,5.989999771118164,5.809999942779541,5.920000076293945,12251000,1.568243335164134,0.3006756266945036,0.2166587761882557,0.0157916569035,0.9809919117836116,-0.0416566211426775,1.2861746330680852,0.7361591715182664,3
2013-01-04,5.920000076293945,5.920000076293945,6.010000228881836,5.860000133514404,5.949999809265137,15409900,1.4081709051981413,0.2876253820577979,0.18769048455776,0.0159933901509202,0.7094474335186324,-0.0225260946435116,1.1869789216913769,0.6189559504707591,3
2013-01-07,5.980000019073486,5.980000019073486,6.070000171661377,5.920000076293945,5.920000076293945,24078600,1.8357062133862,0.2581699270018395,0.1221872542169478,0.0170352659003216,1.434711941756858,0.0762758226787503,0.9630861978735928,0.8190138510516602,3
2013-01-08,6.119999885559082,6.119999885559082,6.199999809265137,5.989999771118164,6.0,27219300,1.7668772365680343,0.2261145783465064,0.1060287982964421,0.0166926837615158,1.3179514939797368,0.0437884822508528,0.7194315230523505,0.68804636337624,3
2013-01-09,6.28000020980835,6.28000020980835,6.320000171661377,6.059999942779541,6.150000095367432,24853100,1.8403119532613093,0.2222221549436128,0.1155369952254123,0.0167900787084118,1.4425250500583713,0.0530245235891346,0.6898449735907884,0.7227873793613581,3
2013-01-10,6.300000190734863,6.300000190734863,6.340000152587891,6.170000076293945,6.340000152587891,17988500,1.668947099969213,0.2183543671077133,0.1189203379499541,0.017374634227037,1.1518242736033446,0.1084583947149974,0.6604456805877201,0.634565313250614,3
2013-01-11,6.360000133514404,6.360000133514404,6.380000114440918,6.25,6.320000171661377,10968200,1.644040285615194,0.2183543671077133,0.1273307212369537,0.0172856815821825,1.1095727259105803,0.1000229436858701,0.6604456805877201,0.6176696470099836,3
2013-01-14,6.320000171661377,6.320000171661377,6.440000057220459,6.28000020980835,6.329999923706055,10774700,1.4500031944754606,0.1937984553432747,0.0830007643639967,0.0166121559981692,0.7804111039573995,0.0361519695276333,0.4737946863890349,0.4244417835732825,3
2013-01-15,6.510000228881836,6.510000228881836,6.570000171661377,6.360000133514404,6.380000114440918,34951500,1.433666008932629,0.1937984553432747,0.1048268538573219,0.0164222276267318,0.7526969465257366,0.0181409089355317,0.4737946863890349,0.4092000442320277,3
2013-01-16,6.449999809265137,6.449999809265137,6.510000228881836,6.400000095367432,6.5,15030500,1.3761882343264416,0.1649016117600593,0.0803772578274957,0.0160168030989302,0.6551925085623403,-0.0203058259071641,0.2541480027003441,0.2906674254004334,2
2013-01-17,6.610000133514404,6.610000133514404,6.659999847412109,6.460000038146973,6.46999979019165,21646200,1.336264391251175,0.1492537355922225,0.063261055907469,0.0159329769981839,0.587466297743217,-0.0282551226252631,0.1352075344398929,0.2257954334678755,2
2013-01-18,6.699999809265137,6.699999809265137,6.710000038146973,6.559999942779541,6.630000114440918,25675800,1.2255601513933945,0.1257309411538343,0.0370355282001273,0.0154367858610178,0.3996692794791189,-0.0753093282140686,-0.0435906714819402,0.0879122902096299,2
2013-01-22,6.860000133514404,6.860000133514404,6.880000114440918,6.650000095367432,6.699999809265137,23912600,1.2265008968086344,0.1257309411538343,0.0579484778720245,0.0157203712083978,0.401265145944167,-0.0484167010829145,-0.0435906714819402,0.0974084547416974,2
