Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,21.150279998779297,31.31999969482422,31.31999969482422,31.01000022888184,31.13999938964844,2097000,0.6808836813254632,0.0805192570968954,0.0335714146287794,0.0066392417010617,-0.5243117453558824,-0.9095875338737464,-0.3872474601028131,-0.2518302798221523,1
2013-01-03,21.06249618530273,31.190000534057617,31.489999771118164,31.1299991607666,31.25,2195000,0.7119122591625298,0.0805192570968954,0.0362989855962571,0.0066429078892164,-0.4716753295667264,-0.9092398662951924,-0.3872474601028131,-0.2692598625590196,1
2013-01-04,21.06249618530273,31.190000534057617,31.450000762939453,31.059999465942383,31.239999771118164,2649500,0.5886368288157282,0.0805192570968954,0.0513948065392871,0.0060208879162373,-0.6807979275276913,-0.9682265218329436,-0.3872474601028131,-0.2192145484179483,1
2013-01-07,20.79912757873535,30.799999237060547,31.030000686645508,30.709999084472656,31.020000457763672,2626200,0.3958818424193405,0.0814481368770752,0.066525784740895,0.0060564000484779,-1.0077846061524875,-0.9648588777011085,-0.380186987817166,-0.1067429500705223,1
2013-01-08,20.89366149902344,30.940000534057617,31.100000381469727,30.63999938964844,30.700000762939453,1577200,0.4660344391629518,0.0765763526585701,0.0543305342494028,0.0063836550780132,-0.8887787893124203,-0.9338250194027288,-0.4172177190165794,-0.1484105133175559,1
2013-01-09,20.988210678100582,31.07999992370605,31.09000015258789,30.76000022888184,30.940000534057617,1677200,0.4639294209661871,0.0704492901570984,0.0529743908096353,0.0063370123272305,-0.8923497107265589,-0.9382481890649106,-0.4637898975773994,-0.164218655587177,1
2013-01-10,21.258325576782227,31.479999542236328,31.479999542236328,31.100000381469727,31.1200008392334,2123500,0.5730362898694744,0.0704492901570984,0.04658833445983,0.0069809295704232,-0.7072624486804779,-0.8771849977382513,-0.4637898975773994,-0.2055600124936508,1
2013-01-11,21.244823455810547,31.459999084472656,31.64999961853028,31.36000061035156,31.6200008392334,1642700,0.5805212220657503,0.0704492901570984,0.0493478058298788,0.0070389547156946,-0.6945651215485147,-0.8716824264297138,-0.4637898975773994,-0.2079582644347928,1
2013-01-14,21.25156784057617,31.46999931335449,31.64999961853028,31.3799991607666,31.479999542236328,1695800,0.5332344351710312,0.0704492901570984,0.0403307292168794,0.0069814553118998,-0.7747817202400052,-0.8771351412501492,-0.4637898975773994,-0.1830369698111077,1
2013-01-15,21.40013885498047,31.690000534057617,31.700000762939453,31.290000915527344,31.440000534057617,1890600,0.5146154922093673,0.0771436330047642,0.06241791731004,0.0067235687300689,-0.8063666168611444,-0.9015907337247956,-0.4129057862477118,-0.1636991646523809,1
2013-01-16,21.18404769897461,31.3700008392334,31.64999961853028,31.299999237060547,31.549999237060547,1337800,0.5319768358641317,0.0803314839128147,0.0669166503801635,0.0067053260927721,-0.7769150929121823,-0.903320697727676,-0.3886747356130335,-0.1660159770914356,1
2013-01-17,21.18404769897461,31.3700008392334,31.63999938964844,31.3700008392334,31.520000457763672,2005600,0.5233908086773059,0.0753945158747243,0.0615492772586985,0.0065661327006773,-0.7914803011326788,-0.916520519323924,-0.4262009330304386,-0.1780695806891545,1
2013-01-18,21.406890869140625,31.700000762939453,31.71999931335449,31.350000381469727,31.440000534057617,1816500,0.4997382087033907,0.0766094289673976,0.0537107317096269,0.0063790602850149,-0.8316042182925019,-0.9342607473272838,-0.416966303960755,-0.1675301412804389,1
2013-01-22,21.64999961853028,32.060001373291016,32.099998474121094,31.670000076293945,31.76000022888184,1812200,0.5024687409232643,0.0766094289673976,0.0536735435792912,0.0063869637600834,-0.8269721842364884,-0.9335112544144052,-0.416966303960755,-0.1688243216614839,1
