Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,29.46410751342773,36.74633407592773,36.751766204833984,36.42585754394531,36.588809967041016,4907922,0.7553239764150242,0.041340775944044,-0.0263531469324016,0.0079854954604267,-0.3980323411119387,-0.7819212044635587,-0.6850455027299361,-0.3506339856424453,0
2013-01-03,29.52071952819824,36.81694793701172,36.8441047668457,36.6376953125,36.708309173583984,4655521,0.7057590641721981,0.041340775944044,-0.0294767625119146,0.0077798779773145,-0.4821135176024004,-0.8014200761650405,-0.6850455027299361,-0.3291065507127854,0
2013-01-04,29.80384063720703,37.17001724243164,37.19174575805664,36.68658447265625,36.8658332824707,4525730,0.7201172090932286,0.041340775944044,-0.0366568441262309,0.0077890269330507,-0.4577565751091647,-0.8005524733162821,-0.6850455027299361,-0.3369363305942778,0
2013-01-07,29.834321975708008,37.208038330078125,37.32753753662109,36.80608367919922,36.96360778808594,4728609,0.7582519950111423,0.041340775944044,-0.0415363560159874,0.0080689726485206,-0.3930652941182626,-0.7740049954135957,-0.6850455027299361,-0.349650931623683,0
2013-01-08,29.80384063720703,37.17001724243164,37.45790481567383,36.93644714355469,37.251495361328125,4309965,0.8544256170918336,0.0429090889910268,-0.0530253551791154,0.0086094095383563,-0.2299177987231916,-0.7227549294262401,-0.6731246588923219,-0.38297646014705,0
2013-01-09,29.786407470703125,37.14828872680664,37.32753753662109,36.93644714355469,37.01792526245117,6439082,0.9156680753235964,0.0429090889910268,-0.0479472019260261,0.008793010055694,-0.1260270077122609,-0.7053439443402103,-0.6731246588923219,-0.411803062122017,0
2013-01-10,29.80384063720703,37.17001724243164,37.376426696777344,37.06681060791016,37.31124496459961,5150382,0.6058346021589219,0.0429090889910268,-0.0333580214965106,0.0086595208263535,-0.6516238818110801,-0.7180028355835185,-0.6731246588923219,-0.2408237345035134,1
2013-01-11,30.03030586242676,37.45247268676758,37.47962951660156,37.13742446899414,37.30581283569336,4542299,0.5571719417448181,0.0429090889910268,-0.0284974148350205,0.0083634593036271,-0.7341744917814604,-0.7460785884816189,-0.6731246588923219,-0.2226654488127534,1
2013-01-14,29.629610061645508,36.95274353027344,37.45247268676758,36.89299392700195,37.45247268676758,5587251,0.5750715392772762,0.0429090889910268,-0.0130484196124458,0.008067009914274,-0.7038098819973955,-0.7741911230846443,-0.6731246588923219,-0.2421578302751168,1
2013-01-15,29.19843482971192,36.41499328613281,37.13199234008789,36.41499328613281,36.87126541137695,7900467,0.5635590329166388,0.0429090889910268,0.0001153368120399,0.0079539429478264,-0.7233395257585709,-0.784913354672483,-0.6731246588923219,-0.2392220262173379,1
2013-01-16,28.971961975097656,36.13253784179688,36.40412902832031,36.099945068359375,36.38783264160156,8167044,0.5584337586861032,0.0429090889910268,0.0113714964288362,0.0085066620774598,-0.7320339643773348,-0.732498553982624,-0.6731246588923219,-0.2188522797811303,1
2013-01-17,29.26375389099121,36.49646759033203,36.62140274047852,36.15969467163086,36.27376556396485,9650522,0.569477661426911,0.0429090889910268,0.016708312037012,0.0085062150538947,-0.713299252794591,-0.7325409455877127,-0.6731246588923219,-0.2251113141770744,1
2013-01-18,29.20279693603516,36.42042541503906,36.66485595703125,36.32265090942383,36.55621719360352,4755671,0.6361516534225362,0.0575134784440497,0.0289875468601304,0.0088868267367155,-0.6001944890689338,-0.6964472328397643,-0.5621157972698777,-0.2137787106288293,1
2013-01-22,29.15923118591309,36.36610412597656,36.54535675048828,36.094512939453125,36.42042541503906,5643217,0.6383517207890748,0.0602404197059231,0.0375874355677392,0.0087829577438293,-0.5964623276634909,-0.7062972131789603,-0.5413881491771202,-0.2113968751794565,1
2013-01-23,29.00244903564453,36.17055892944336,36.42042541503906,36.07278823852539,36.268333435058594,5510297,0.6460091080435386,0.0602404197059231,0.0074801174697453,0.0084881812969968,-0.5834724503477781,-0.7342511012939568,-0.5413881491771202,-0.2250447969896929,1
2013-01-24,29.52071952819824,36.81694793701172,36.92558288574219,35.79033279418945,36.007606506347656,7432117,0.6608957915270423,0.0602404197059231,0.0131946078062833,0.0085977711648791,-0.5582189029350058,-0.7238586057664569,-0.5413881491771202,-0.2299984809514503,1
2013-01-25,29.61655616760254,36.93644714355469,37.197174072265625,36.71374130249024,36.89299392700195,5367988,0.641675127376032,0.0602404197059231,0.0203649380570358,0.0083981064835808,-0.5908245503903563,-0.7427929684725134,-0.5413881491771202,-0.225441386035019,1
2013-01-28,29.36828994750977,36.626834869384766,37.055946350097656,36.572513580322266,36.95274353027344,3889481,0.6790406127038355,0.0602404197059231,0.0151634266576424,0.0086491275110816,-0.527438299425017,-0.7189884420503053,-0.5413881491771202,-0.2386352942160627,1
2013-01-29,29.333457946777344,36.583377838134766,36.92558288574219,36.49103546142578,36.64312744140625,7845053,0.7177313892211503,0.0602404197059231,0.00695427640263,0.0085790113187168,-0.4618038442893437,-0.7256376171030494,-0.5413881491771202,-0.2627298376122019,1
2013-01-30,29.57299995422364,36.88212966918945,36.97990036010742,36.54535675048828,36.6485595703125,4130652,0.7254932542329312,0.0616041211039101,0.0078278513739207,0.0086200217479087,-0.4486367324673078,-0.721748565038351,-0.5310225710562123,-0.2623673314910118,1
