Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,9.969807624816896,11.84000015258789,11.84000015258789,11.609999656677246,11.640000343322754,12963700,1.725461170377644,0.2067766239976857,0.1028440461500184,0.013221339222394,1.2476938981661,-0.2854019191462922,0.572442543795498,0.5059007045536952,3
2013-01-03,9.944546699523926,11.8100004196167,11.899999618530272,11.699999809265137,11.84000015258789,8741500,1.8218819352573927,0.2067766239976857,0.1048099282725232,0.0133125419608885,1.411260642912488,-0.2767530899231581,0.572442543795498,0.5633058958768692,3
2013-01-04,9.944546699523926,11.8100004196167,11.869999885559082,11.710000038146973,11.81999969482422,7446400,1.689687260151045,0.2146469501797255,0.1182224403731044,0.0129153697346249,1.1870075714198651,-0.3144172523576333,0.6322653767099349,0.4959410955393156,3
2013-01-07,9.826659202575684,11.670000076293944,11.710000038146973,11.390000343322754,11.470000267028809,14497900,1.6958210312117872,0.2146469501797255,0.1246760634687657,0.013425468235214,1.1974128089916314,-0.2660442002826904,0.6322653767099349,0.5155338587548852,3
2013-01-08,9.691934585571287,11.510000228881836,11.649999618530272,11.479999542236328,11.579999923706056,8260500,1.846412183714064,0.2010815653712263,0.089544835823327,0.0144937700850756,1.4528733898439374,-0.1647362745478911,0.5291540532338138,0.6000862531252134,3
2013-01-09,9.83508014678955,11.68000030517578,11.720000267028809,11.489999771118164,11.520000457763672,11170300,2.056031774805562,0.2010815653712263,0.1127476077329709,0.0148431154014279,1.8084689318692069,-0.1316075765404845,0.5291540532338138,0.7296609998027719,3
2013-01-10,9.801398277282717,11.640000343322754,11.850000381469728,11.619999885559082,11.720000267028809,10049100,1.9144039400185784,0.1939021292902024,0.1166805204140192,0.0158985317734472,1.5682135892521143,-0.0315215910583154,0.4745827184300435,0.6647474358232075,3
2013-01-11,9.86033821105957,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293944,8091600,1.9824794434098847,0.1898373109186674,0.1322283693861683,0.0165941322486,1.68369585596691,0.0344427628244382,0.4436857842187541,0.7149306646186274,3
2013-01-14,9.894023895263672,11.75,11.789999961853027,11.59000015258789,11.670000076293944,7886000,1.7984957445724084,0.1878157207461339,0.1217193601910074,0.0165843681608348,1.371588658489508,0.0335168265094228,0.4283195530974925,0.6054642096474011,3
2013-01-15,9.910862922668455,11.770000457763672,11.81999969482422,11.600000381469728,11.720000267028809,10354600,1.810126562380863,0.1718854294600981,0.1050640128326021,0.0165752249830591,1.391319004022857,0.032649771589317,0.3072324301701632,0.571389598876039,3
2013-01-16,10.045588493347168,11.93000030517578,12.050000190734863,11.699999809265137,11.739999771118164,15492500,1.7007833747787413,0.1274668102229411,0.060369673896936,0.0153931043186069,1.205830854467335,-0.0794516840988948,-0.0303962240244141,0.3596501790632687,3
2013-01-17,10.44135284423828,12.399999618530272,12.449999809265137,11.9399995803833,11.949999809265137,27137200,1.6470260160586283,0.1095706660770111,0.0362952279267683,0.0150780131355184,1.1146376744196678,-0.109332035031691,-0.1664259153347656,0.2739491049663303,2
2013-01-18,10.651859283447266,12.649999618530272,12.890000343322754,12.40999984741211,12.5,48524600,1.6291369331401595,0.1095706660770111,0.0365784804254824,0.0151835472542188,1.0842909014696565,-0.0993241494690359,-0.1664259153347656,0.2671694758372116,2
2013-01-22,10.702387809753418,12.710000038146973,12.729999542236328,12.539999961853027,12.59000015258789,14624600,1.6304816980460173,0.1095706660770111,0.0325561745712734,0.0152431375345642,1.0865721405614088,-0.0936731551395495,-0.1664259153347656,0.2698135536442912,2
2013-01-23,10.693963050842283,12.699999809265137,12.739999771118164,12.59000015258789,12.739999771118164,11479900,1.617088926457998,0.1095706660770111,0.0289679036597752,0.0152668254086468,1.0638528429649183,-0.0914268149420799,-0.1664259153347656,0.2629892345112842,2
2013-01-24,10.609760284423828,12.600000381469728,12.789999961853027,12.56999969482422,12.699999809265137,10370800,1.5693604821790337,0.0922335783990592,0.0119101195696712,0.0149870785488533,0.9828870232863895,-0.117955435200647,-0.2982061840798987,0.1832309982838746,2
