Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,22.35044860839844,41.47541046142578,41.748634338378906,41.2112922668457,41.66666793823242,2626855,0.4434106858855063,0.050409911292297,0.0267962335681903,0.0043416596407631,-0.9271573863101964,-1.127469093064618,-0.6161104476803703,-0.2664632484268573,1
2013-01-03,22.379892349243164,41.53005599975586,41.60291290283203,41.1839714050293,41.49362564086914,2968772,0.3844690225177957,0.0624120189511634,0.0419019691833216,0.0048859481158605,-1.0271451432940524,-1.0758537781415762,-0.5248816898766674,-0.1855193051899904,1
2013-01-04,22.46822929382324,41.69398880004883,41.73041915893555,41.3934440612793,41.53005599975586,1899650,0.3841438409250244,0.0724138322757596,0.0542355212702231,0.0048279335469568,-1.027696776488908,-1.0813553464846375,-0.44885729221903,-0.1618278176868465,1
2013-01-07,22.33081245422364,41.43898010253906,41.81238555908203,41.40254974365234,41.53005599975586,1301020,0.4522884225513161,0.070531314467106,0.0451696665854026,0.0050408848630985,-0.9120973264885056,-1.0611610014841062,-0.463166425756917,-0.1983992305327657,1
2013-01-08,22.419158935546875,41.60291290283203,41.67577362060547,41.35701370239258,41.38433456420898,1590124,0.4185256333468727,0.070531314467106,0.05641957768107,0.0049788874537151,-0.9693720175845228,-1.0670402658010003,-0.463166425756917,-0.1812674216063914,1
2013-01-09,22.370080947875977,41.5118408203125,41.748634338378906,41.50273132324219,41.748634338378906,1501625,0.4317357120958782,0.0698346784857733,0.0570489188620246,0.0050455692830648,-0.9469626373901942,-1.0607167741619143,-0.4684615986569366,-0.1883944420914788,1
2013-01-10,22.551664352416992,41.84881591796875,41.958106994628906,41.52094650268555,41.65755844116211,2822299,0.651284314829282,0.0693688926702701,0.040334544553609,0.006527828178464,-0.5745236683827709,-0.9201529680482192,-0.4720020652615291,-0.2668663185909191,1
2013-01-11,22.576210021972656,41.89435195922852,41.89435195922852,41.539161682128906,41.79417037963867,1534675,0.6882196994286207,0.0693688926702701,0.0459079186220365,0.0068617131350667,-0.5118670338662925,-0.8884903884206962,-0.4720020652615291,-0.2771976702205708,1
2013-01-14,22.63510513305664,42.00364303588867,42.00364303588867,41.83060073852539,41.8579216003418,1050127,0.6888495649842084,0.0726685742840916,0.0478116202214971,0.0070312906338175,-0.5107985393497448,-0.8724092174932426,-0.4469209825606692,-0.2638330838499823,1
2013-01-15,22.65473365783692,42.04007339477539,42.08560943603516,41.6302375793457,41.87613677978516,2116066,0.6834220027931931,0.0753081674031088,0.0557731306166811,0.0069220672340356,-0.5200057747476399,-0.8827669605553188,-0.4268572730690076,-0.2575286832408221,1
2013-01-16,22.561487197875977,41.86703109741211,41.98542785644531,41.66666793823242,41.84881591796875,1494927,0.6787933573796482,0.0692356331714809,0.0521364927918627,0.0068980445519631,-0.527857739662283,-0.8850450508644078,-0.4730149789001684,-0.271056626982691,1
2013-01-17,22.69890785217285,42.12203979492188,42.24954605102539,41.86703109741211,41.98542785644531,2150323,0.6951156014231351,0.0765927621696326,0.0577627027862771,0.0070888586637781,-0.5001689287668406,-0.866949994798175,-0.4170929893146848,-0.2556138820639331,1
2013-01-18,22.811792373657227,42.33151245117188,42.349727630615234,41.89435195922852,42.185791015625,2802206,0.6699959571254207,0.0802927828642525,0.0558243397915853,0.0070907409544054,-0.5427815179958156,-0.8667714956604019,-0.3889689046612025,-0.2319754910571895,1
2013-01-22,22.870677947998047,42.440799713134766,42.56830596923828,42.16757583618164,42.21311569213867,1869235,0.6717566534083085,0.0802927828642525,0.0556067230878918,0.0071030090223368,-0.5397946991312464,-0.8656081048874057,-0.3889689046612025,-0.2325833004210472,1
2013-01-23,22.80196762084961,42.31329727172852,42.40437316894531,42.12203979492188,42.28597259521485,1451776,0.6663097919669271,0.0791316699228026,0.0457648294409903,0.0073223109763369,-0.549034673489078,-0.8448115237785958,-0.3977945954756009,-0.2255130122036329,1
2013-01-24,22.82650184631348,42.35883331298828,42.43169403076172,42.21311569213867,42.40437316894531,1873847,0.6295220941348868,0.0698425134818801,0.032381336750065,0.0072310780804153,-0.611440774380364,-0.8534632128548559,-0.4684020443700949,-0.2311306912301222,1
2013-01-25,23.06699752807617,42.80509948730469,42.814208984375,42.33151245117188,42.50455474853516,2067205,0.6205840326804073,0.0698425134818801,0.0305436365410956,0.0072150798795891,-0.6266031682721329,-0.8549803351376649,-0.4684020443700949,-0.2265822673604689,1
2013-01-28,23.027729034423828,42.73223876953125,42.91439056396485,42.50455474853516,42.89617538452149,1937201,0.6011021230108132,0.0698425134818801,0.0308914286817328,0.0071256198157778,-0.6596519887214712,-0.8634639051155693,-0.4684020443700949,-0.2183938505366575,1
2013-01-29,23.209327697753903,43.069217681884766,43.12386322021485,42.64116668701172,42.64116668701172,2074232,0.5840444991336153,0.0698425134818801,0.0282477316572704,0.0071256124019661,-0.6885882869781916,-0.8634646081733102,-0.4684020443700949,-0.2087486521369977,1
