Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,24.58202362060547,35.81999969482422,36.380001068115234,35.29999923706055,36.369998931884766,2460900,0.9684313411667702,0.1564352991809549,0.0906313356504673,0.0143888755107607,-0.0365201919665081,-0.1746835116008401,0.1897950405604836,0.0228880433601239,2
2013-01-03,24.78791236877441,36.119998931884766,36.18000030517578,35.5,35.61000061035156,2271100,1.1259070255484576,0.1564352991809549,0.0930930196382148,0.0143208652239622,0.2306192058918894,-0.1811329819308573,0.1897950405604836,0.0740829517890985,2
2013-01-04,24.52712821960449,35.7400016784668,36.43999862670898,35.650001525878906,36.27999877929688,2228900,1.0228249923540873,0.1572841894752699,0.1089740209353898,0.0140365920850612,0.0557523851145371,-0.2080908328864761,0.1962475078489909,0.0089588836409439,2
2013-01-07,24.25948715209961,35.349998474121094,35.75,35.0,35.619998931884766,2372900,0.7675136262285968,0.162238327622042,0.1333608212550669,0.0140122907729198,-0.3773540013156193,-0.2103953459096428,0.2339042163175303,0.1392984269592423,2
2013-01-08,24.280078887939453,35.380001068115234,35.4900016784668,35.0099983215332,35.2599983215332,2953400,0.7582831723187469,0.1524662569824656,0.1309651465211568,0.0140318655207612,-0.3930124053995182,-0.2085390567898111,0.1596261069256345,0.1203772882298538,2
2013-01-09,24.4859561920166,35.68000030517578,36.02000045776367,35.470001220703125,35.599998474121094,1728300,0.4275819389173174,0.1249994583528866,0.0968589534461562,0.0124367517376721,-0.954009036141328,-0.359804982891765,-0.0491507171990716,0.1873619150682371,2
2013-01-10,25.439865112304688,37.06999969482422,37.34999847412109,35.68000030517578,35.97999954223633,5557800,0.7428836463426124,0.1249994583528866,0.0792974820820395,0.0134359874098324,-0.4191359311534898,-0.2650466584726015,-0.0491507171990716,0.0406569882120122,2
2013-01-11,25.31632804870605,36.88999938964844,37.15999984741211,36.40999984741211,37.15999984741211,2704400,0.6895312548284486,0.1249994583528866,0.0831274355526191,0.0132701098246065,-0.5096421308843266,-0.2807769636174541,-0.0491507171990716,0.0655822864073403,2
2013-01-14,25.08987617492676,36.560001373291016,36.88999938964844,35.959999084472656,36.83000183105469,1791000,0.6899081853451501,0.1110204859971941,0.0684810324246542,0.0130796234931796,-0.5090027115881892,-0.298840936005212,-0.1554057450349559,0.0239294799007471,2
2013-01-15,25.535945892333984,37.209999084472656,37.290000915527344,36.38999938964844,36.619998931884766,1993000,0.713356481606497,0.1110204859971941,0.044823364074526,0.0133166337906259,-0.4692253721934987,-0.2763650584101456,-0.1554057450349559,0.018162325967539,2
2013-01-16,25.782997131347656,37.56999969482422,37.880001068115234,37.0,37.209999084472656,2043200,0.6971557167393,0.1110204859971941,0.0396358105970283,0.0132366437210204,-0.4967081076295212,-0.2839505812023837,-0.1554057450349559,0.0247947301821339,2
2013-01-17,26.036911010742188,37.93999862670898,38.29999923706055,37.61000061035156,37.880001068115234,1747000,0.6375035945090065,0.1110204859971941,0.0105797998422555,0.0122448186894321,-0.5979010764116226,-0.3780061486013168,-0.1554057450349559,0.0271738639765233,2
2013-01-18,26.771209716796875,39.0099983215332,39.09999847412109,37.959999084472656,38.150001525878906,3177500,0.7074310957517675,0.1110204859971941,0.0246751743480843,0.0124981854551494,-0.4792771082156421,-0.3539791739327997,-0.1554057450349559,-0.0043584671992978,2
2013-01-22,26.67513656616211,38.869998931884766,39.09999847412109,38.68999862670898,39.04999923706055,1640100,0.7138080827847552,0.1110204859971941,0.0519437320545562,0.0118506074068556,-0.4684592827028849,-0.4153895223586998,-0.1554057450349559,-0.0284345251788502,2
2013-01-23,26.16044235229492,38.119998931884766,39.0,38.0,38.900001525878906,2370800,0.7192053450293312,0.1110204859971941,0.044074318702818,0.011792273397292,-0.4593034476813635,-0.4209213835170868,-0.1554057450349559,-0.0333304239054864,2
2013-01-24,26.38690757751465,38.45000076293945,38.72999954223633,38.16999816894531,38.20000076293945,1873900,0.8520076440019178,0.1256070084978562,0.0895130959532292,0.0102802927058302,-0.2340196121416513,-0.5643037315144311,-0.0445326912152695,-0.1192614671446097,1
2013-01-25,25.60456657409668,37.310001373291016,37.65999984741211,36.59999847412109,37.41999816894531,7321900,0.8440684708374382,0.1420850716563199,0.1105438421243994,0.0102160773674008,-0.2474875068644461,-0.5703933238309505,0.0807180793731012,-0.0750517761463943,1
