Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,28.19671440124512,43.650001525878906,43.650001525878906,43.13999938964844,43.16999816894531,3979400,0.400570637231208,0.0530110753416445,0.0201813183787471,0.0047862970410298,-0.99983060469733,-1.0853037699108965,-0.5963388399086036,-0.2215931986559832,1
2013-01-03,28.17733383178711,43.619998931884766,43.86000061035156,43.52999877929688,43.650001525878906,2355300,0.3964101462470726,0.0576982426991291,0.0328089281698687,0.0049127177941438,-1.006888399433458,-1.0733151879670666,-0.5607113928138846,-0.2033685907310911,1
2013-01-04,28.132123947143555,43.54999923706055,43.720001220703125,43.47999954223633,43.63999938964844,2679200,0.4179676097830279,0.0677758921829621,0.0418465782170777,0.0049970891468534,-0.9703186404197982,-1.0653141845656815,-0.4841105598500145,-0.1873578982805592,1
2013-01-07,28.015851974487305,43.369998931884766,43.52000045776367,43.16999816894531,43.43000030517578,2361500,0.3148686031383155,0.0680101478371615,0.0553869016293118,0.0048202186755518,-1.1452142547046802,-1.082086953960046,-0.4823299682282323,-0.1340567527764593,1
2013-01-08,27.87374496459961,43.150001525878906,43.400001525878906,43.11000061035156,43.27000045776367,2517400,0.3602647523758481,0.0680101478371615,0.0518577630304443,0.0049742173985053,-1.068204905483432,-1.0674831309017516,-0.4823299682282323,-0.1548585948307773,1
2013-01-09,27.88018226623535,43.15999984741211,43.27999877929688,42.91999816894531,43.09999847412109,2064800,0.4476666363254754,0.0823063164185138,0.0583645078628601,0.0056609173661398,-0.9199376555796231,-1.002362819322943,-0.3736639123904797,-0.1463522223265265,1
2013-01-10,28.132123947143555,43.54999923706055,43.54999923706055,43.119998931884766,43.25,2071000,0.5164625070425954,0.0823063164185138,0.0620443115404679,0.0059196507252823,-0.8032333684976182,-0.9778269262731284,-0.3736639123904797,-0.1770750203372565,1
2013-01-11,27.93187713623047,43.2400016784668,43.59000015258789,43.04999923706055,43.34000015258789,2849600,0.5549527897386457,0.0858222055050012,0.0728715060609198,0.006301665182022,-0.7379390280844003,-0.9416001873434718,-0.346939423404673,-0.1778560578365081,1
2013-01-14,27.93187713623047,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,2047000,0.5350157199668015,0.0935568191163569,0.0766527346206878,0.0062871689170654,-0.771759975329832,-0.9429748798368393,-0.2881481500790813,-0.1474435484772894,1
2013-01-15,27.88018226623535,43.15999984741211,43.220001220703125,42.97999954223633,43.11000061035156,2187600,0.5319407556467599,0.0966030328061316,0.0813837179333857,0.0062403920208398,-0.7769762988537925,-0.9474107706195252,-0.2649936926436422,-0.1394652517517183,1
2013-01-16,27.854352951049805,43.119998931884766,43.27999877929688,43.06999969482422,43.15999984741211,1564500,0.5394654651704297,0.0945719175203111,0.0790983120325732,0.0063026945046576,-0.7642114940580227,-0.9415025758480522,-0.2804323247362839,-0.1468969991240311,1
2013-01-17,27.90604019165039,43.20000076293945,43.400001525878906,42.93999862670898,43.0099983215332,1902200,0.5644410667618495,0.1023356877826961,0.0874096838459603,0.0067112513550221,-0.7218432567236054,-0.9027588003312988,-0.2214194299146416,-0.1284341881227049,1
2013-01-18,28.106285095214844,43.5099983215332,43.5099983215332,43.02000045776367,43.22999954223633,2346400,0.5250770424175526,0.0941555275059606,0.0775087739710022,0.00652035380382,-0.7886197994127676,-0.9208617690218828,-0.2835973308211111,-0.1329356304253353,1
2013-01-22,28.435733795166016,44.02000045776367,44.02000045776367,43.29999923706055,43.369998931884766,2295300,0.5255350008219237,0.092170670253263,0.0757381410006111,0.0065420984009539,-0.7878429256187705,-0.9187997113442145,-0.298684352761587,-0.137536243110937,1
2013-01-23,28.48741149902344,44.09999847412109,44.220001220703125,43.58000183105469,43.90999984741211,3530700,0.5208306171910262,0.0899460593988063,0.0665132916949546,0.0067387365698777,-0.79582337171359,-0.9001523552467406,-0.3155937565610767,-0.1342967769800024,1
2013-01-24,28.545555114746094,44.18999862670898,44.380001068115234,44.040000915527344,44.22999954223633,2274300,0.511687129194452,0.0833277823982071,0.0630140307383138,0.0067094477429001,-0.8113342481217217,-0.9029298383229802,-0.3658996867132237,-0.1468209559200873,1
2013-01-25,28.719945907592773,44.459999084472656,44.470001220703125,44.130001068115234,44.27999877929688,6944000,0.5021059625050037,0.0825968015004293,0.0574462557976342,0.0067638575675074,-0.8275875961243025,-0.8977701107878515,-0.3714559174335204,-0.1415353409809497,1
2013-01-28,28.73933792114257,44.4900016784668,44.52999877929688,44.15999984741211,44.5099983215332,7392200,0.4867624020768783,0.0739071544421279,0.0471001271804273,0.0065650343955013,-0.8536161827589132,-0.9166246724892664,-0.4375064586729008,-0.1611608464163446,1
2013-01-29,29.08170318603516,45.02000045776367,45.119998931884766,44.47999954223633,44.52000045776367,8931200,0.495491015708741,0.0739071544421279,0.0454144070246007,0.0065681165537061,-0.838809093023696,-0.9163323889417324,-0.4375064586729008,-0.1659991151455723,1
2013-01-30,29.13984489440918,45.11000061035156,45.2599983215332,44.900001525878906,45.0,3019000,0.5088293012809901,0.074358383874453,0.0417684825809622,0.0065819596141574,-0.8161822246901849,-0.915019640358245,-0.4340766360312852,-0.1719605475150417,1
2013-01-31,29.2561092376709,45.290000915527344,45.34000015258789,45.040000915527344,45.08000183105469,2426600,0.5528849288061343,0.0793152583489297,0.0526124664610847,0.0065663261630298,-0.7414469164706928,-0.9165021731330584,-0.3963991285677249,-0.1848073253586235,1
2013-02-01,29.22381401062012,45.2400016784668,45.47999954223633,45.209999084472656,45.47999954223633,2372700,0.5632853988067767,0.0793152583489297,0.0497335520197054,0.0065300806598754,-0.7238037145736828,-0.9199393634199254,-0.3963991285677249,-0.1918341227532491,1
2013-02-04,29.06878089904785,45.0,45.290000915527344,44.95000076293945,45.15999984741211,3576400,0.6570808851799317,0.0793152583489297,0.058675042751847,0.0064518847263286,-0.5646904530568848,-0.927354746843205,-0.3963991285677249,-0.2473436710666083,1
2013-02-05,28.971885681152344,44.84999847412109,45.29999923706055,44.79999923706055,45.04999923706055,3095700,0.6639767084913802,0.0800000236364976,0.0575800780579049,0.0065099281853284,-0.5529924814342101,-0.921850438829038,-0.3911941855404255,-0.2476732445936776,1
2013-02-06,29.102447509765625,44.58000183105469,44.61000061035156,44.22999954223633,44.34000015258789,3153400,0.6985891177693634,0.0800000236364976,0.0534640798688651,0.0068114873165501,-0.4942765075411378,-0.8932533432849121,-0.3911941855404255,-0.2577128707099932,1
2013-02-07,29.050222396850582,44.5,44.86000061035156,44.34999847412109,44.7599983215332,2004100,0.704637362652078,0.0783037714028293,0.0557096024495879,0.0068247160363859,-0.4840163552997775,-0.8919988531173014,-0.4040875029974637,-0.2650125305535891,1
2013-02-08,29.09592056274414,44.56999969482422,44.630001068115234,44.25,44.54999923706055,2312800,0.7192240198668471,0.0744465200021477,0.0490419966467037,0.0069312783053194,-0.4592717679660557,-0.881893467239101,-0.4334067079090127,-0.2796653326759459,1
2013-02-11,29.200374603271484,44.72999954223633,44.7400016784668,44.47999954223633,44.56999969482422,1372400,0.7215163720853605,0.0734867253310589,0.0486351748356825,0.0070023831881344,-0.4553830559167164,-0.8751505338738383,-0.4407021661800739,-0.2811457449943252,1
2013-02-12,29.311355590820312,44.900001525878906,44.93999862670898,44.59999847412109,44.72999954223633,1694300,0.7195456537881229,0.0754972200783991,0.0515230790659166,0.0069949282155762,-0.458726152988113,-0.8758574949320626,-0.4254202720674828,-0.2751730682857374,1
2013-02-13,29.330942153930664,44.93000030517578,45.040000915527344,44.7599983215332,44.869998931884766,1324500,0.7298670540900419,0.0862188145553369,0.0632635602852932,0.0070333279089198,-0.441217083746495,-0.87221602105275,-0.3439247736427953,-0.2526304339316101,1
2013-02-14,29.226482391357425,44.77000045776367,44.810001373291016,44.40999984741211,44.7599983215332,3665200,0.746086431493034,0.0775539220982924,0.053850531242533,0.0070339306872757,-0.413702774282873,-0.8721588590952732,-0.4097871536369359,-0.283736943098372,1
2013-02-15,29.46150016784668,45.130001068115234,45.20000076293945,44.7599983215332,44.84000015258789,4384900,0.7058641299164843,0.0720902310655759,0.0428739564343347,0.0069799628415743,-0.4819352856437691,-0.8772766734144124,-0.4513170049018291,-0.2765419945060841,1
2013-02-19,29.742206573486328,45.560001373291016,45.68000030517578,45.13999938964844,45.20000076293945,3398700,0.7758862578885279,0.0720902310655759,0.034084287135671,0.0070944554978243,-0.3631507940782214,-0.8664192425131576,-0.4513170049018291,-0.3125176813941817,1
2013-02-20,29.74873161315918,45.56999969482422,45.88999938964844,45.5099983215332,45.630001068115234,3319100,0.7869673375406184,0.0727509705295256,0.0425872069910399,0.0072038675853195,-0.3443530161387045,-0.8560436060431008,-0.4462946836361565,-0.3136509547954442,1
2013-02-21,29.611644744873047,45.36000061035156,45.560001373291016,45.22999954223633,45.43000030517578,2481200,0.7091780224876795,0.06633048411145,0.0371362546620335,0.0065488549039674,-0.4763136478048073,-0.9181589867160512,-0.4950971954169836,-0.3066367083913358,1
2013-02-22,30.146942138671875,46.18000030517578,46.18000030517578,45.5,45.560001373291016,2171700,0.7584925746612737,0.0777140464641121,0.0393526385501617,0.0062724078128807,-0.3926571783947117,-0.9443746872477324,-0.4085700384932431,-0.3144183793973478,1
2013-02-25,29.82055854797364,45.68000030517578,46.459999084472656,45.68000030517578,46.25,3086700,0.6925584501714758,0.0625944021656014,0.024453245992183,0.0059971730240953,-0.5045068419391714,-0.9704754241747692,-0.5234953838568964,-0.324143852312758,0
2013-02-26,30.24487495422364,46.33000183105469,46.43000030517578,45.7599983215332,46.130001068115234,3965600,0.7772846365115892,0.0638657696419012,0.0270696672986339,0.006274999510144,-0.3607786054777438,-0.9441289145067122,-0.5138316415483382,-0.3600498471410288,0
2013-02-27,30.460317611694336,46.65999984741211,46.709999084472656,46.16999816894531,46.36000061035156,2200100,0.7905185356896784,0.068935421843108,0.0260274698067279,0.0063115135141958,-0.3383288166634612,-0.9406662620632672,-0.475296903654095,-0.3535339799665603,0
2013-02-28,30.54516792297364,46.790000915527344,47.02999877929688,46.459999084472656,46.619998931884766,2456100,0.7817050321576552,0.0700060354937573,0.0336165629631591,0.006270548186518,-0.3532799123568186,-0.9445510371150206,-0.4671591035099454,-0.3471326063713091,0
2013-03-01,30.49295997619629,46.709999084472656,46.790000915527344,46.36000061035156,46.619998931884766,2979800,0.7725370933766429,0.0568832277240067,0.0201532295918031,0.0068021926396454,-0.3688322667103081,-0.8941347649895662,-0.5669063717196858,-0.3583921536149079,0
2013-03-04,30.982561111450195,47.459999084472656,47.52000045776367,46.54999923706055,46.619998931884766,3842200,0.7756704454592211,0.0568832277240067,0.0219130274710105,0.0069589498715224,-0.3635168950584567,-0.8792693503060243,-0.5669063717196858,-0.3552088059376777,0
2013-03-05,31.113115310668945,47.65999984741211,47.869998931884766,47.43999862670898,47.540000915527344,2806300,0.7173585807108841,0.0568832277240067,0.0309541242578456,0.0070118399208305,-0.4624362710753585,-0.874253744287829,-0.5669063717196858,-0.3205638119259787,1
2013-03-06,31.113115310668945,47.65999984741211,47.810001373291016,47.43000030517578,47.68000030517578,1986000,0.7030622224827279,0.0568832277240067,0.0452930169070354,0.0068863082591328,-0.4866883995460682,-0.886158012975826,-0.5669063717196858,-0.3164478586650744,1
2013-03-07,30.936861038208008,47.38999938964844,47.880001068115234,47.38999938964844,47.63999938964844,1690800,0.7166513046000356,0.0568832277240067,0.0496945885190573,0.0070362537068436,-0.4636360837011208,-0.8719385652767276,-0.5669063717196858,-0.3193921480470241,1
2013-03-08,31.002140045166016,47.4900016784668,47.59000015258789,47.13999938964844,47.59000015258789,2298700,0.7361374118276821,0.0651300659469032,0.060122666931282,0.0071024209916527,-0.4305801425770256,-0.8656638683112754,-0.5042216476473138,-0.3074243214091144,1
2013-03-11,30.93033027648925,47.380001068115234,47.58000183105469,47.27999877929688,47.380001068115234,2167400,0.7107007422905245,0.0708393394448162,0.0587851806169429,0.0070829858923864,-0.4737305286849492,-0.8675069144441392,-0.4608251089742555,-0.2791896951930751,1
2013-03-12,30.8715763092041,47.290000915527344,47.52000045776367,47.09000015258789,47.38999938964844,2003200,0.7096600983020477,0.0729339966191907,0.0618402229625032,0.0071001061039157,-0.4754958615968726,-0.8658833909817404,-0.444903491082282,-0.2727528704376432,1
2013-03-13,30.969507217407227,47.43999862670898,47.5,47.20000076293945,47.29999923706055,1359400,0.6980865602213758,0.0686542304986878,0.054789051512756,0.007145760484017,-0.49512903865593,-0.8615539493081441,-0.4774342563412839,-0.2756089192797593,1
2013-03-14,31.12618827819824,47.68000030517578,47.68999862670898,47.29999923706055,47.52000045776367,2228000,0.7084496768054114,0.0686542304986878,0.0453238135143326,0.0072298336716193,-0.4775492025366875,-0.8535812211442783,-0.4774342563412839,-0.2788112885982182,1
2013-03-15,31.2697982788086,47.900001525878906,48.150001525878906,47.369998931884766,47.43999862670898,3267700,0.7298833787673497,0.0772620261101008,0.0563739662769403,0.007534520102987,-0.4411893908078464,-0.8246875612059388,-0.4120058729791951,-0.2594905447410224,1
2013-03-18,31.13270378112793,47.68999862670898,47.90999984741211,47.630001068115234,47.720001220703125,2019700,0.7291257856144029,0.079781476677017,0.055002195432266,0.0075212236829549,-0.442474560511947,-0.8259484714377476,-0.3928553744084042,-0.2530989587266615,1
2013-03-19,31.13922119140625,47.70000076293945,47.9900016784668,47.5,47.77000045776367,1847100,0.7210549510730306,0.079781476677017,0.0548492181114915,0.0075537521045098,-0.4561658036271137,-0.8228637749958374,-0.3928553744084042,-0.2475069788743025,1
2013-03-20,31.37424087524414,48.060001373291016,48.18999862670898,47.77999877929688,47.84999847412109,2084700,0.6567135336186567,0.079781476677017,0.0523050203859602,0.0072756355881708,-0.565313622756173,-0.8492377884701591,-0.3928553744084042,-0.2199157103227234,1
2013-03-21,31.09353446960449,47.630001068115234,48.02999877929688,47.59999847412109,47.900001525878906,1921900,0.6135418148891575,0.0791019230782198,0.0445914781593078,0.0073031327751753,-0.6385494813028,-0.8466302080570683,-0.3980207030691171,-0.1963563402230551,1
2013-03-22,31.24367332458496,47.86000061035156,48.09000015258789,47.650001525878906,47.68999862670898,1561600,0.6015253174716321,0.0791019230782198,0.0332205261572076,0.0076934058301094,-0.6589340879618457,-0.809620299602188,-0.3980207030691171,-0.1772248351850797,1
2013-03-25,31.113115310668945,47.65999984741211,48.22999954223633,47.4900016784668,48.0,2029800,0.6104746639059163,0.0707890505855936,0.0389989380292027,0.0078494793481208,-0.6437525503989653,-0.7948197220557611,-0.4612073576832857,-0.1984140400619538,1
2013-03-26,31.354656219482425,48.02999877929688,48.13999938964844,47.63999938964844,47.77000045776367,1380300,0.5950722478379948,0.0692308841750497,0.0243886032866856,0.0081214840436637,-0.6698809788614584,-0.7690252974751554,-0.4730510763138516,-0.1850543285911094,1
2013-03-27,31.433000564575195,48.150001525878906,48.18999862670898,47.619998931884766,47.7400016784668,1819600,0.6466320934392648,0.0692308841750497,-0.0098608214703787,0.0094317384280597,-0.5824156272316107,-0.6447728178175737,-0.4730510763138516,-0.1727919525818648,1
2013-03-28,31.74635505676269,48.630001068115234,48.68000030517578,48.09999847412109,48.16999816894531,2803400,0.6444885765476495,0.0692308841750497,-0.0131754408407407,0.0094130350606425,-0.5860518572564157,-0.6465464732292329,-0.4730510763138516,-0.1721710943774828,1
2013-04-01,31.66147994995117,48.5,48.59999847412109,48.38999938964844,48.54999923706055,1561100,0.6584118213475514,0.0692308841750497,-0.0100668383189185,0.0094097676749098,-0.5624326728300396,-0.6468563220525764,-0.4730510763138516,-0.180147438794056,1
2013-04-02,31.55703353881836,48.34000015258789,48.880001068115234,48.18000030517578,48.619998931884766,3028400,0.6642621844916003,0.0692308841750497,-0.0154834244922027,0.0093685310572249,-0.5525082042132456,-0.6507668237544291,-0.4730510763138516,-0.1847590955669383,1
2013-04-03,31.40034866333008,48.09999847412109,48.47999954223633,47.93999862670898,48.41999816894531,2125200,0.6675806047489369,0.0569258466079808,-0.0170426525692432,0.0093449465038578,-0.54687888567517,-0.653003365965146,-0.5665824229638133,-0.2185581646998564,1
2013-04-04,31.76592063903809,48.65999984741211,48.720001220703125,48.150001525878906,48.150001525878906,2086200,0.6956587854196358,0.055840621022242,-0.0268037653396007,0.0094676933995657,-0.4992474795518634,-0.6413631788811641,-0.5748312893244321,-0.2333048598331709,1
2013-04-05,31.79857063293457,48.709999084472656,48.83000183105469,48.040000915527344,48.29999923706055,2237200,0.7045447783024925,0.0495917771683213,-0.0289714304746479,0.0095222331363845,-0.4841734140069455,-0.6361911316662777,-0.6223291354282664,-0.2524381479777928,1
2013-04-08,32.13803482055664,49.22999954223633,49.2400016784668,48.540000915527344,48.650001525878906,1891800,0.71205107616057,0.0495917771683213,-0.0249783609706746,0.0095000730265619,-0.4714398424855648,-0.6382925927472203,-0.6223291354282664,-0.2573831588452339,1
2013-04-09,31.987886428833008,49.0,49.33000183105469,48.970001220703125,49.33000183105469,1680200,0.6825410344041474,0.0480944605314113,-0.0310238104312092,0.0092096575914313,-0.521500236358688,-0.6658329226064842,-0.6337103311904296,-0.2536702027613352,1
2013-04-10,32.40568923950195,49.63999938964844,49.7599983215332,49.06999969482422,49.06999969482422,2556200,0.7221712025826891,0.0482925739876664,-0.0455106587288181,0.0095915259399126,-0.4542722112460454,-0.6296200392407708,-0.6322044586360371,-0.2635066258255141,1
2013-04-11,32.59500503540039,49.93000030517578,50.0,49.470001220703125,49.70000076293945,2405400,0.7382181840315973,0.0550236419761336,-0.0533130737914297,0.0096463710182825,-0.427050351702854,-0.6244190362404137,-0.5810411972544832,-0.2537924908792743,1
2013-04-12,32.62765121459961,49.97999954223633,50.040000915527344,49.720001220703125,49.84000015258789,1685200,0.7682421724503096,0.0676280309096407,-0.0664265495760747,0.0093012380440205,-0.3761181063916217,-0.6571482744512197,-0.4852344624741023,-0.24974407379316,1
2013-04-15,32.03358459472656,49.06999969482422,49.959999084472656,49.06999969482422,49.81999969482422,2259300,0.658252638400593,0.0939977043064981,-0.0867985033723396,0.010057783497348,-0.5627027084026218,-0.5854044591516097,-0.2847969546579239,-0.0968220987508972,1
2013-04-16,32.34040069580078,49.540000915527344,49.56999969482422,48.900001525878906,49.18000030517578,2412900,0.8085273886107873,0.1027610558728421,-0.1055479754879493,0.0101194069232772,-0.3077788676706697,-0.5795606599871993,-0.2181861809240207,-0.1576451880287767,1
2013-04-17,32.22943115234375,49.369998931884766,49.59999847412109,48.90999984741211,49.41999816894531,2681200,0.9182150949226032,0.1051539704317653,-0.1266776932682581,0.0100880495187501,-0.1217062817240946,-0.5825343079402372,-0.1999974903251914,-0.2145977024623713,1
2013-04-18,32.30125045776367,49.47999954223633,49.560001373291016,49.15999984741211,49.470001220703125,2263200,0.7218846226427945,0.1116660773378361,-0.1086585151947922,0.0098687199751564,-0.4547583611737775,-0.6033335053924522,-0.1504985655853458,-0.0940137668832667,1
2013-04-19,32.601531982421875,49.93999862670898,50.09999847412109,49.4900016784668,49.61000061035156,3046800,0.7225044249211735,0.1116660773378361,-0.1111432472182799,0.0098072497340685,-0.4537069378503131,-0.6091627779148577,-0.1504985655853458,-0.0963073321652234,1
2013-04-22,32.88224411010742,50.369998931884766,50.59000015258789,49.810001373291016,49.95000076293945,2396700,0.6733388925232354,0.1116660773378361,-0.1042735178149902,0.0096874391569733,-0.5371106123397574,-0.6205245115374068,-0.1504985655853458,-0.0722933518762584,1
2013-04-23,33.05849838256836,50.63999938964844,50.63999938964844,50.130001068115234,50.33000183105469,2659900,0.641025073461736,0.1167844385542638,-0.1074846573540374,0.0096365554343799,-0.5919272921369465,-0.6253498559756572,-0.1115935874734054,-0.0426612473859653,2
2013-04-24,33.22823715209961,50.900001525878906,51.13999938964844,50.43000030517578,50.7599983215332,2751500,0.6428813817348411,0.1167844385542638,-0.1067382635407594,0.0096758497404322,-0.5887782785208829,-0.6216235452519019,-0.1115935874734054,-0.0424688150167347,2
2013-04-25,33.136837005615234,50.7599983215332,51.16999816894531,50.650001525878906,51.0,7199500,0.690205571504738,0.1167844385542638,-0.1046959738595729,0.0100040967458902,-0.5084982301508443,-0.5904956170769975,-0.1115935874734054,-0.0588528550817795,1
2013-04-26,32.99323654174805,50.540000915527344,50.880001068115234,50.18000030517578,50.18999862670898,7132800,0.6338863722991973,0.1167844385542638,-0.1161551595444455,0.0093932046281161,-0.6040372781169369,-0.6484270091338873,-0.1115935874734054,-0.0463169697787119,2
2013-04-29,33.49588394165039,51.310001373291016,51.380001068115234,50.560001373291016,50.72999954223633,7912900,0.6377494043065478,0.1229399443434582,-0.1208923493334534,0.0094540354162019,-0.5974840883441587,-0.6426583764552263,-0.064805209734862,-0.0309823628972365,2
2013-04-30,33.574222564697266,51.43000030517578,51.5,51.119998931884766,51.27000045776367,2638400,0.642902753789005,0.1225325922216569,-0.121280875519002,0.0094543534356657,-0.5887420232875575,-0.6426282184130727,-0.0679015182430749,-0.0349184347381233,2
2013-05-01,33.44366836547852,51.22999954223633,51.59999847412109,51.119998931884766,51.47999954223633,2669700,0.7454711854938612,0.1212174950054861,-0.1120035123896378,0.0101412002617946,-0.4147464684023757,-0.5774939801248363,-0.0778976529914363,-0.0745375851865589,1
2013-05-02,33.40448760986328,51.16999816894531,51.36000061035156,50.93999862670898,51.22999954223633,2163500,0.7826039262195703,0.1192459375198864,-0.106387415634079,0.0101884458284039,-0.3517550419021745,-0.5730136449518011,-0.0928835825849759,-0.0990365921601274,1
2013-05-03,33.34574890136719,51.08000183105469,51.5,51.02000045776367,51.38999938964844,2820800,0.7875596938130411,0.1190262211511834,-0.0986537535777434,0.010091296860026,-0.3433481518096243,-0.5822263599488927,-0.0945536602043102,-0.1054664863964528,1
2013-05-06,32.94099807739258,50.459999084472656,51.09999847412109,50.43999862670898,50.9900016784668,2611700,0.7758891909678599,0.1190262211511834,-0.1048682496814568,0.0098679548721905,-0.363145818446271,-0.6034060607235685,-0.0945536602043102,-0.1059271644424625,1
2013-05-07,33.339202880859375,51.06999969482422,51.08000183105469,50.47999954223633,50.54999923706055,2580600,0.8647467600114046,0.1189994814727622,-0.1043571566640093,0.0105582834401333,-0.2124091661011429,-0.537941646051985,-0.094756910143052,-0.134418993646558,1
2013-05-08,33.036006927490234,50.119998931884766,50.54999923706055,49.900001525878906,50.41999816894531,3171700,0.9428092747718766,0.1493397054108946,-0.0932010008535175,0.011425752919668,-0.079985082533548,-0.4556788159152669,0.1358609963141724,-0.0742667759711087,1
2013-05-09,32.18571853637695,48.83000183105469,50.25,48.72999954223633,50.09999847412109,3444800,0.9651114016780836,0.1493397054108946,-0.0788565899879376,0.0118782731759595,-0.0421520877059444,-0.4127659551692046,0.1358609963141724,-0.0725734873316225,1
2013-05-10,32.17911148071289,48.81999969482422,48.93000030517578,48.40999984741211,48.77999877929688,2691200,0.9243983905138228,0.1493397054108946,-0.0704565763075632,0.0118794293804607,-0.1112170314788614,-0.4126563113641724,0.1358609963141724,-0.0495152914723061,2
2013-05-13,32.080265045166016,48.66999816894531,48.77000045776367,48.43999862670898,48.66999816894531,2768000,0.9428710519147164,0.1493397054108946,-0.0658965361114825,0.0119859522503559,-0.0798802847115577,-0.4025546617285392,0.1358609963141724,-0.056593657182863,1
2013-05-14,32.21207809448242,48.869998931884766,48.959999084472656,48.54999923706055,48.7400016784668,2484100,0.9591018401843096,0.1493397054108946,-0.0652483780014917,0.0122187796306802,-0.0523466180243439,-0.3804754535366056,0.1358609963141724,-0.058411810014623,1
