Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,27.099647521972656,29.95708274841309,30.164520263671875,29.434907913208008,30.164520263671875,8790205,1.608604526022785,0.077563642662728,-0.0076478982271505,0.0110836468316259,1.0494600328472703,-0.4881210120654298,-0.4097132670293653,0.0448644481994183,2
2013-01-03,27.196712493896484,30.06437873840332,30.14306259155273,29.742488861083984,30.0,5751791,1.7329867458026311,0.0729684882153435,-0.0772035457459274,0.014520863478067,1.2604601718639257,-0.1621669862466193,-0.4446413183405333,0.2122064860408509,2
2013-01-04,27.73379135131836,30.658082962036133,30.722461700439453,29.94277572631836,30.14306259155273,6432897,1.8152883580528,0.0729684882153435,-0.0748867055712752,0.0148480284497708,1.4000753970690822,-0.1311416682050094,-0.4446413183405333,0.2690866671231064,2
2013-01-07,27.53319358825684,30.436338424682617,30.61516571044922,30.314735412597656,30.472103118896484,3589505,1.6896438492712054,0.0729684882153435,-0.0627937554457633,0.0151607395228104,1.186933929851985,-0.101487025027101,-0.4446413183405333,0.2079243924433768,2
2013-01-08,27.31318664550781,30.19313240051269,30.60085868835449,30.11444854736328,30.379112243652344,3896925,1.6544911275550618,0.0879173485230835,-0.0865209806660337,0.0144753350764164,1.127301378012595,-0.1664844812821662,-0.331014112584823,0.2042567916637951,2
2013-01-09,28.05085182189941,31.008583068847656,31.080114364624023,30.536481857299805,30.75822639465332,5737951,1.6020260788141494,0.0879173485230835,-0.0901017380920589,0.0144175895960651,1.0383004533029216,-0.1719605317408523,-0.331014112584823,0.1727644666076754,2
2013-01-10,28.257917404174805,31.23748207092285,31.559371948242188,30.99427795410156,31.21602249145508,5520842,1.283368482051809,0.0968760603424206,-0.0630318981244465,0.0145387763507096,0.4977344677900822,-0.1604682940917676,-0.2629183935636967,0.0191051236601325,2
2013-01-11,28.102611541748047,31.065807342529297,31.466381072998047,31.015737533569336,31.230329513549805,3244758,1.230291558915647,0.1054431745720664,-0.0809792572281284,0.0145588158092303,0.4076955684994204,-0.1585679360835477,-0.1977992318841529,0.0114319971258332,2
2013-01-14,28.17379570007324,31.14449119567871,31.14449119567871,30.679542541503903,31.065807342529297,3229100,1.279470052039902,0.1054431745720664,-0.0728353768974977,0.0150125216101863,0.4911212293713195,-0.115542649181112,-0.1977992318841529,0.0535823130506114,2
2013-01-15,27.97966766357422,30.92989921569824,31.03004264831543,30.63662338256836,30.865522384643555,4768858,1.2815223892777714,0.1054431745720664,-0.0730440792686136,0.0150279014565037,0.4946027835939887,-0.1140841659549175,-0.1977992318841529,0.0552289922002327,2
