Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,40.29031753540039,53.15499877929688,53.15499877929688,52.6150016784668,52.80500030517578,4150200,1.1682336365430794,0.0515114357417896,-0.0281635155683504,0.0100490674109211,0.3024214363053412,-0.5862310126547688,-0.6077376926548492,-0.302859892719499,1
2013-01-03,40.422969818115234,53.33000183105469,53.42499923706055,52.994998931884766,53.095001220703125,2959600,1.0539214712504292,0.0515114357417896,-0.0128363975485695,0.0102277874836667,0.1085039872460162,-0.569282844064239,-0.6077376926548492,-0.361849652875764,0
2013-01-04,40.89291000366211,53.95000076293945,54.02999877929688,53.34000015258789,53.345001220703125,2504800,1.0438336636132646,0.0609925838448531,0.0116912630094163,0.0100659978568082,0.0913911811103606,-0.5846254848212173,-0.5356709033391874,-0.348645872068088,0
2013-01-07,40.20316696166992,53.040000915527344,53.6349983215332,52.92499923706055,53.6349983215332,2803600,0.815890508736998,0.0623881886000766,0.0297953750468184,0.0100660989458846,-0.2952881807141526,-0.5846158984625998,-0.5250628258395721,-0.2657860448112664,1
2013-01-08,40.29411697387695,53.15999984741211,53.15999984741211,52.875,52.95500183105469,1771200,0.7104894701060681,0.0716751914338255,0.0515255923039688,0.0101115441961592,-0.4740889276616643,-0.5803062887390792,-0.4544717466455364,-0.1812188995229104,1
2013-01-09,40.22210311889648,53.06499862670898,53.31999969482422,52.94499969482422,53.17499923706055,1967800,0.6709683844236124,0.0703324260105871,0.0475052258694922,0.0100032026770395,-0.5411319068579439,-0.5905804023469475,-0.4646781891359358,-0.1656980918235731,1
2013-01-10,40.69963073730469,53.69499969482422,53.69499969482422,53.025001525878906,53.150001525878906,2521600,0.4957110603246707,0.0707081065026467,0.0653564535799207,0.0099629996733451,-0.8384358126253142,-0.5943928856007356,-0.4618226186315035,-0.0669157608175682,1
2013-01-11,40.5859375,53.54499816894531,53.959999084472656,53.4900016784668,53.77999877929688,2032000,0.4759667717761067,0.0642485096838667,0.0529113625603901,0.009924573022083,-0.8719297286842635,-0.5980369159211943,-0.5109224109712857,-0.0733323963513321,1
2013-01-14,40.9042854309082,53.96500015258789,54.060001373291016,53.5,53.65499877929688,1464400,0.4501186553917697,0.0684488333591649,0.0550693921722293,0.0099083014714118,-0.9157780870755768,-0.5995799601901914,-0.4789954926197524,-0.0485883188600489,2
2013-01-15,40.832279205322266,53.869998931884766,53.95500183105469,53.40499877929688,53.650001525878906,2236000,0.4518410336654307,0.0675570031174624,0.054340077140158,0.0099163184198007,-0.9128562703092818,-0.598819706510852,-0.4857743490868656,-0.0515684587114051,2
2013-01-16,40.86639022827149,53.915000915527344,53.994998931884766,53.5099983215332,53.70000076293945,1461000,0.424747595967199,0.0660331148032103,0.0427250623855351,0.0098368433269707,-0.9588171731689064,-0.6063563936402724,-0.4973575178012454,-0.0426214430394637,2
2013-01-17,41.28705978393555,54.470001220703125,54.64500045776367,54.09000015258789,54.17499923706055,1881200,0.4370599350734439,0.0695726670838226,0.0479352927559555,0.0098697297135466,-0.9379307050898184,-0.6032377510868137,-0.4704531634228725,-0.0395759334218825,2
2013-01-18,41.31358337402344,54.505001068115234,54.505001068115234,54.1150016784668,54.380001068115234,2743200,0.4545237783265656,0.0776749635283405,0.0524256565315965,0.0099184697694797,-0.9083053023538332,-0.5986156922862788,-0.4088671102895565,-0.027381697022594,2
2013-01-22,41.34027099609375,54.22999954223633,54.22999954223633,53.869998931884766,54.02000045776367,2610400,0.4542959336403775,0.0776749635283405,0.045890362237528,0.0099665998458501,-0.9086918146748464,-0.5940514783394674,-0.4088671102895565,-0.0257314549333191,2
2013-01-23,41.47368621826172,54.40499877929688,54.435001373291016,53.970001220703125,54.11000061035156,2253200,0.4592752299361281,0.0776749635283405,0.0361539808831452,0.0098844030862274,-0.9002450108433335,-0.6018462633251682,-0.4088671102895565,-0.0311453178723903,2
2013-01-24,41.83958053588867,54.8849983215332,55.06499862670898,54.6349983215332,54.64500045776367,3297000,0.4590903446503459,0.0779550666174627,0.0359834264625103,0.0098813667880225,-0.9005586474794317,-0.6021341979319373,-0.4067380294977573,-0.0304270569320143,2
2013-01-25,41.98442840576172,55.07500076293945,55.209999084472656,54.70000076293945,55.0099983215332,2874600,0.4531461806394041,0.0779550666174627,0.0328763611609989,0.0098881510759992,-0.9106422384851756,-0.6014908384333125,-0.4067380294977573,-0.0268514067638914,2
2013-01-28,41.98442840576172,55.07500076293945,55.23500061035156,54.619998931884766,55.095001220703125,3188000,0.4555653673240071,0.0779550666174627,0.0238933363382427,0.0099130299352813,-0.9065383663428233,-0.599131556149149,-0.4067380294977573,-0.027432936716621,2
