Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,5.18117618560791,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,-0.2434400496526643,0.1350059462268195,0.1452839090429733,0.016062546407769,-2.092320710608164,-0.0159679510496925,0.026909211995309,0.7067647935693335,3
2013-01-03,5.18117618560791,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,-0.1997896288330252,0.1350059462268195,0.142205488755771,0.016062546407769,-2.0182727889889702,-0.0159679510496925,0.026909211995309,0.6820821530296023,3
2013-01-04,5.18117618560791,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,-0.098802675268986,0.0969977983813286,0.090056834196527,0.0152017312902707,-1.8469600299901685,-0.0975997426694563,-0.2619930552495689,0.501466547075121,3
2013-01-07,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200,-1.2740453058949874,0.1593534814368348,0.2071386046141169,0.0194071304821667,-3.840624067175699,0.3012016532777464,0.2119763231997928,1.456944817602486,4
2013-01-08,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,-0.728622599318251,0.1593534814368348,0.127936084565109,0.0215137413445506,-2.9153771378780187,0.5009732598009009,0.2119763231997928,1.2151197100109776,3
2013-01-09,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,-0.7190470686249233,0.1593534814368348,0.1285245575654497,0.0215137413445506,-2.89913335069504,0.5009732598009009,0.2119763231997928,1.209705114283318,3
2013-01-10,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,-0.4756061943243325,0.1593534814368348,0.1147134813513891,0.0215042663099358,-2.48616388921833,0.5000747346291855,0.2119763231997928,1.0717491187338428,3
2013-01-11,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,-0.5378060851240458,0.1593534814368348,0.1065038726012741,0.0216811063296827,-2.591678854530815,0.5168446162780662,0.2119763231997928,1.1125107343876317,3
2013-01-14,5.360690593719482,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,-0.4599909146469005,0.1500571160934674,0.0675687835990524,0.0199848374428731,-2.459674362109441,0.3559860701345578,0.1413140789948524,0.9913356401310236,3
2013-01-15,5.614487648010254,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,3000,-0.4522865497198896,0.1500571160934674,0.0576301007399702,0.0199444989808618,-2.4466047925719967,0.3521607412593655,0.1413140789948524,0.9857040073268116,3
