Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,28.04036331176757,39.869998931884766,39.90999984741211,39.59999847412109,39.90999984741211,778400,1.1039328273471716,0.1213948414914514,0.073991553445163,0.0076169930850893,0.1933425044191428,-0.8168665818197948,-0.0765496314542763,-0.239035372669716,1
2013-01-03,28.04036331176757,39.869998931884766,39.97999954223633,39.72999954223633,39.95000076293945,633000,1.0697727386769698,0.1129315382814517,0.0726596028155538,0.0074673810765861,0.1353938404461773,-0.8310544092100026,-0.1408797191946564,-0.2845242323709006,1
2013-01-04,28.37092018127441,40.34000015258789,40.400001525878906,39.86000061035156,40.02000045776367,737400,1.0179748289639683,0.118391854981032,0.0700330892496562,0.0074157372176575,0.0475246404145311,-0.8359518379897759,-0.0993755164432728,-0.3016117077242459,1
2013-01-07,28.342788696289062,40.29999923706055,40.52000045776367,40.18999862670898,40.25,1060500,1.0559367489193106,0.118391854981032,0.0650322663287981,0.0079657586455091,0.1119226741696276,-0.7837928625348921,-0.0993755164432728,-0.2627593713209191,1
2013-01-08,28.33575820922852,40.290000915527344,40.36000061035156,40.0099983215332,40.150001525878906,1078900,0.9924782738097696,0.1063101726908912,0.0659100290454806,0.0078453813634554,0.0042726652407175,-0.7952083372455585,-0.1912091259088825,-0.3245525730803128,0
2013-01-09,28.645204544067383,40.72999954223633,40.77999877929688,40.04999923706055,40.20000076293945,613900,0.9685088182578117,0.0984886089982383,0.0636256978937803,0.0077875521002787,-0.0363887609869896,-0.8006923328971266,-0.2506613121452007,-0.3326441583003725,0
2013-01-10,28.97575187683105,41.20000076293945,41.209999084472656,40.7400016784668,40.91999816894531,792900,1.099958237146232,0.0984886089982383,0.0526692461591612,0.0092701979990573,0.1866000689937511,-0.6600918269409437,-0.2506613121452007,-0.2470618264155378,1
2013-01-11,29.01795196533203,41.2599983215332,41.29999923706055,40.970001220703125,41.2599983215332,511000,1.1309918236214969,0.0984886089982383,0.0625610544897774,0.0095865308425629,0.2392449813619036,-0.6300937283497121,-0.2506613121452007,-0.2195141560957431,1
2013-01-14,28.9827823638916,41.209999084472656,41.27999877929688,41.02000045776367,41.220001220703125,678000,1.0610886748570818,0.0984886089982383,0.0647936222799673,0.0095438865432764,0.1206623243462953,-0.6341377216327801,-0.2506613121452007,-0.2603897061953019,1
2013-01-15,28.863237380981445,41.040000915527344,41.209999084472656,40.79999923706055,41.15999984741211,1103800,1.0604768925984889,0.0984886089982383,0.0669916112448008,0.0095325335668931,0.1196245060645544,-0.6352143335364825,-0.2506613121452007,-0.2610945162571163,1
2013-01-16,28.849166870117188,41.02000045776367,41.15999984741211,40.720001220703125,40.79999923706055,505400,1.0664575372510037,0.094257454058167,0.0674300230374107,0.0095168849516775,0.1297699822855401,-0.6366983043339868,-0.2828225808347505,-0.2689277706791391,1
2013-01-17,29.024980545043945,41.27000045776367,41.41999816894531,40.95000076293945,41.119998931884766,521500,1.0469297384906802,0.0869779145153896,0.0593490178717321,0.0094641851112321,0.0966433162683996,-0.6416958726923773,-0.3381548082023263,-0.300079924593508,1
