Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-02-19,32.01500701904297,43.70600128173828,43.97999954223633,43.31600189208984,43.47999954223633,5283500,0.7084104210341077,0.1183648147089813,-0.1144718824967017,0.0114576806690695,-0.4776157954405362,-0.4526510816979523,-0.0995810512126628,-0.0191946427719529,2
2013-02-20,30.33610343933105,41.41400146484375,43.38800048828125,41.2599983215332,43.38800048828125,13309000,0.7011610800902432,0.1183648147089813,-0.0948462658094637,0.0116704484224319,-0.4899134690923001,-0.4324741441037784,-0.0995810512126628,-0.0083697723566402,2
2013-02-21,29.87607955932617,40.7859992980957,41.03799819946289,39.91999816894531,40.63600158691406,9966000,0.7736449111685209,0.1183648147089813,-0.0765630754457699,0.0115311115486604,-0.3669529811620592,-0.4456875721831091,-0.0995810512126628,-0.0537610776931642,1
2013-02-22,29.52301979064941,40.30400085449219,40.77999877929688,39.80400085449219,40.742000579833984,7476500,0.6488221798257067,0.1183648147089813,-0.0711993182527115,0.0109258210412222,-0.5787003974116601,-0.5030877590155782,-0.0995810512126628,-0.0023120012207869,2
2013-02-25,28.8989200592041,39.45199966430664,40.64799880981445,39.44400024414063,40.52199935913086,7406000,0.7301747962639454,0.1183648147089813,-0.0567446609102842,0.0108838849369751,-0.4406950345212129,-0.5070645935920814,-0.0995810512126628,-0.049639400376437,2
2013-02-26,28.601524353027344,39.04600143432617,39.73799896240234,37.9640007019043,39.61000061035156,15498000,0.4934600444269833,0.1183648147089813,-0.0622513639626555,0.0102365338079137,-0.8422544023576845,-0.5684534230842208,-0.0995810512126628,0.0637507790716736,2
2013-02-27,29.134784698486328,39.77399826049805,40.0260009765625,38.9119987487793,39.012001037597656,6256500,0.5038911405477488,0.1183648147089813,-0.0876519482220808,0.0102596843578756,-0.8245592467681375,-0.5662580377663317,-0.0995810512126628,0.058584188981121,2
2013-02-28,29.421924591064453,40.16600036621094,40.470001220703125,39.52799987792969,39.66999816894531,6466500,0.6538394975166353,0.1421749791822764,-0.1260290781948826,0.0117016484765691,-0.570189094653513,-0.4295154178150775,0.081401472002408,0.0797025193316878,2
2013-03-01,29.52007484436035,40.29999923706055,40.39599990844727,39.62200164794922,39.90999984741211,6805500,0.9643095391969644,0.1861076116924543,-0.1415628229253089,0.0132660749167162,-0.0435123552368493,-0.2811595971858132,0.4153361112229871,0.0649070928094144,2
2013-03-04,29.361865997314453,40.08399963378906,40.23600006103516,39.7140007019043,40.20000076293945,8081000,0.9546498232567868,0.1861076116924543,-0.1433338772613651,0.0133587208153717,-0.0598989530146221,-0.2723739119210717,0.4153361112229871,0.0732978538235858,2
2013-03-05,29.524477005004883,40.305999755859375,40.66999816894531,40.06600189208984,40.27799987792969,4758000,0.9913957247786638,0.2043625292035788,-0.1512763525334622,0.0137488555875457,0.0024362452406566,-0.2353771169318214,0.5540928609275841,0.1111039693031087,2
2013-03-06,29.59627151489257,40.40399932861328,40.88199996948242,40.24800109863281,40.56999969482422,5719000,0.8226011908056887,0.2043625292035788,-0.1204167080881976,0.0151791128919177,-0.2839042799291647,-0.0997446636212292,0.5540928609275841,0.2517616287965799,2
2013-03-07,29.704673767089844,40.55199813842773,40.72200012207031,40.11000061035156,40.422000885009766,5078500,0.7844643676087588,0.2043625292035788,-0.137195474326981,0.0144901510082048,-0.3485990169297474,-0.1650794745254097,0.5540928609275841,0.2515482708287139,2
2013-03-08,30.346355438232425,41.428001403808594,41.52000045776367,40.374000549316406,40.80199813842773,6631500,0.7615505913584851,0.2043625292035788,-0.1472606668665895,0.0143680575290758,-0.3874696045648755,-0.1766576975884011,0.5540928609275841,0.2606457256860929,2
2013-03-11,30.494325637817383,41.630001068115234,41.720001220703125,41.06999969482422,41.38800048828125,5606500,0.7857648607868161,0.1960882006467234,-0.1453845460504636,0.0145475453458733,-0.3463928797354926,-0.1596367232104403,0.4911991811376028,0.2316625822722917,2
2013-03-12,30.284820556640625,41.34400177001953,41.59600067138672,41.09999847412109,41.54199981689453,4883500,0.7753787237622625,0.1798299408945322,-0.0946040466905496,0.0168991991857614,-0.3640117673860403,0.0633725064339749,0.3676191497464804,0.2706786109069052,2
2013-03-13,29.8731632232666,40.78200149536133,41.59400177001953,40.62799835205078,41.369998931884766,5518000,0.8242314544979474,0.1797141586001986,-0.0721085392730191,0.0175132902411206,-0.2811387249623114,0.1216072563211852,0.3667390814128229,0.2621724906168465,2
2013-03-14,29.81455039978028,40.70199966430664,40.97200012207031,40.35599899291992,40.94200134277344,5442000,0.8606712296148077,0.1797141586001986,-0.1008548266068327,0.018166862035236,-0.2193228349661192,0.183585996495772,0.3667390814128229,0.2622267740096448,2
2013-03-15,29.87023162841797,40.77799987792969,41.08399963378906,40.3380012512207,40.41999816894531,8223000,0.9031407333110468,0.1691830169295257,-0.0898282157551151,0.0184809763201652,-0.1472782035088601,0.2133737073885029,0.2866912264712316,0.2214585155076048,2
2013-03-18,29.60358428955078,40.41400146484375,40.59600067138672,39.79999923706055,40.198001861572266,7721000,0.8525399567638188,0.1369553881855655,-0.0775179806379715,0.0179147158647267,-0.2331166047266024,0.1596747718549278,0.0417270401103096,0.1505169419486866,2
2013-03-19,28.774391174316406,39.28200149536133,40.53400039672852,39.04999923706055,40.44200134277344,6925000,0.890699848059488,0.1369553881855655,-0.0801767971447109,0.0181187032927665,-0.1683827353480202,0.1790190641196709,0.0417270401103096,0.1353870829107403,2
2013-03-20,28.78758430480957,39.29999923706055,39.59999847412109,39.09199905395508,39.57600021362305,4876000,0.862608893154154,0.121679884329194,-0.0799743300136843,0.018010282104147,-0.216035811492079,0.1687373953889036,-0.0743830033296828,0.1091408709018399,2
2013-03-21,28.40081024169922,38.77199935913086,39.1879997253418,38.75,39.09999847412109,4104000,0.8535847355745333,0.1186138757659748,-0.0794137539581725,0.0180111275342688,-0.2313442575640207,0.1688175682089774,-0.097687922814501,0.1065021040375723,2
2013-03-22,28.31145095825196,38.650001525878906,38.970001220703125,38.46200180053711,38.83000183105469,3787000,0.8478397815661749,0.1186138757659748,-0.0641100744111992,0.0181100963500962,-0.2410899116981361,0.178202860806947,-0.097687922814501,0.1128790862816007,2
2013-03-25,28.056537628173828,38.30199813842773,38.86600112915039,38.02199935913086,38.79600143432617,5644500,0.8382439293087213,0.1186138757659748,-0.0651026768268509,0.0180469271006198,-0.2573681720788379,0.172212469949244,-0.097687922814501,0.1163083761226003,2
2013-03-26,28.32317924499512,38.66600036621094,38.70000076293945,38.05799865722656,38.49599838256836,4869500,0.8553184692699567,0.109529447799059,-0.0437038056916657,0.0183550696292069,-0.2284031776299297,0.2014338743733581,-0.1667392179982024,0.0933767477197685,2
2013-03-27,28.093162536621094,38.35200119018555,38.66400146484375,38.02399826049805,38.24800109863281,5202000,0.8010463719158182,0.1282184577617601,-0.0050821460115027,0.018761426867031,-0.3204695526047247,0.2399690588594801,-0.0246829048956682,0.1842627052409189,2
2013-03-28,27.889528274536133,38.07400131225586,38.78799819946289,37.948001861572266,38.358001708984375,5176500,0.8015574438365086,0.1282184577617601,-0.0106600801326738,0.0187548227926861,-0.3196025778353079,0.2393427891648551,-0.0246829048956682,0.1837649570862383,2
2013-04-01,27.838247299194336,38.00400161743164,38.05799865722656,37.71200180053711,37.95800018310547,5311000,0.8606653135481627,0.1282184577617601,-0.0050012715315673,0.0186183373088436,-0.2193328708931732,0.2263997606914085,-0.0246829048956682,0.1460273786143778,2
2013-04-02,27.26688575744629,37.2239990234375,38.26800155639648,36.98799896240234,38.13999938964844,8886000,0.9582756731353396,0.1282184577617601,-0.0308006612898296,0.0186082638827398,-0.0537481154609727,0.2254444895723416,-0.0246829048956682,0.090514036430622,2
2013-04-03,27.45734214782715,37.48400115966797,37.59199905395508,36.858001708984375,37.4119987487793,8097500,0.921669677484832,0.1282184577617601,-0.0560339845700237,0.0185884343688083,-0.115845979486645,0.2235640407787821,-0.0246829048956682,0.1105865081746596,2
2013-04-04,27.84557342529297,38.01399993896485,38.09600067138672,37.391998291015625,37.402000427246094,5128000,0.9026147690944708,0.1282184577617601,-0.050286867045649,0.0185964042717221,-0.1481704413464848,0.2243198330977876,-0.0246829048956682,0.121613259567608,2
2013-04-05,27.830915451049805,37.99399948120117,38.05799865722656,37.36800003051758,37.380001068115234,4175000,0.8770384705641536,0.1282184577617601,-0.0521196438028802,0.0185955182096291,-0.191557691991957,0.2242358071151258,-0.0246829048956682,0.1360476677885448,2
2013-04-08,27.789905548095703,37.9379997253418,38.055999755859375,37.59999847412109,37.9640007019043,2060000,0.8625391266775487,0.1282184577617601,-0.0490141675661222,0.018576693204598,-0.2161541623004861,0.222450616710471,-0.0246829048956682,0.1436514277565029,2
2013-04-09,27.978891372680664,38.19599914550781,38.70000076293945,38.03400039672852,38.09600067138672,4078000,0.9094557160965284,0.1282184577617601,-0.0582510092824263,0.0188043046194475,-0.1365655610750554,0.2440351906910862,-0.0246829048956682,0.1243167520082311,2
2013-04-10,28.002328872680664,38.22800064086914,38.43399810791016,37.7400016784668,38.29999923706055,4794500,0.869751667408124,0.1282184577617601,-0.0294716385075725,0.018623661398244,-0.2039189159806478,0.226904648381766,-0.0246829048956682,0.1410576895403218,2
2013-04-11,27.61409568786621,37.698001861572266,38.22800064086914,37.61000061035156,38.22800064086914,4363000,0.7977619888888652,0.1282184577617601,0.0076234528291729,0.0174783300219407,-0.3260411308937891,0.118291950549873,-0.0246829048956682,0.145560861900738,2
2013-04-12,26.698471069335938,36.448001861572266,37.55799865722656,36.18399810791016,37.55799865722656,11530000,0.4572575475374797,0.1282184577617601,0.0376012719947087,0.01605139579381,-0.9036677771145885,-0.0170253727615449,-0.0246829048956682,0.2929973028705318,2
2013-04-15,25.709577560424805,35.097999572753906,36.23400115966797,35.08000183105469,36.10599899291992,6342500,0.4780474080953039,0.1282184577617601,0.0434252175254351,0.0161017394215632,-0.8684001683228971,-0.012251245952439,-0.0246829048956682,0.2828328088763366,2
2013-04-16,25.929332733154297,35.39799880981445,35.645999908447266,35.00600051879883,35.36199951171875,6024500,-0.0850054924709235,0.1282184577617601,0.1300661539683071,0.0159311241677611,-1.8235546952599944,-0.0284308280280914,-0.0246829048956682,0.5958244571634849,3
2013-04-17,25.31988906860352,34.566001892089844,35.124000549316406,34.10599899291992,35.124000549316406,6846500,0.1656734824740596,0.0956121398699283,0.0834637782099151,0.0151213122269795,-1.398306628007584,-0.1052259472787831,-0.2725255307387213,0.3458625197147664,3
2013-04-18,26.086084365844727,35.61199951171875,35.95199966430664,34.72200012207031,34.72200012207031,7600500,0.4278051101596282,0.0951204150156233,0.047355742064368,0.0156669245026598,-0.953630451780674,-0.053485095279158,-0.276263161571112,0.2136382013615413,2
2013-04-19,26.24577522277832,35.83000183105469,36.07400131225586,35.40399932861328,35.74399948120117,4802500,0.4862430800516708,0.0951204150156233,0.0645562736788637,0.015722263507712,-0.8544971528823533,-0.048237252813293,-0.276263161571112,0.1823430492173894,2
2013-04-22,26.097797393798828,35.62799835205078,35.95600128173828,35.20600128173828,35.76599884033203,3885500,0.4703684359739867,0.0873072103761939,0.0679338164726982,0.0157025128240123,-0.8814266618842018,-0.0501102260724144,-0.335651810130243,0.1708990116119214,2
2013-04-23,26.28533172607422,35.88399887084961,35.987998962402344,35.119998931884766,35.80799865722656,7082000,0.5691699823195921,0.0634793525583684,0.0164914476457662,0.0139107058212841,-0.7138211950346613,-0.2200287287755583,-0.5167688215442854,-0.0019813153769873,2
2013-04-24,27.40900230407715,37.417999267578125,37.5,35.97600173950195,36.00400161743164,5579500,0.5258011554604622,0.0634793525583684,-0.0014837166348339,0.013354186814125,-0.7873914248670476,-0.2728038749148095,-0.5167688215442854,0.0049503791873909,2
2013-04-25,28.00965881347656,38.23799896240234,38.73400115966797,37.59999847412109,37.60599899291992,6469500,0.4772845876920764,0.0634793525583684,0.030393073073039,0.0122008617882281,-0.8696942054562642,-0.3821746169824991,-0.5167688215442854,-0.0040722746387667,2
2013-04-26,27.212684631347656,37.150001525878906,38.08399963378906,37.04399871826172,38.04800033569336,3629500,0.4321649378972885,0.0634793525583684,0.0151510121009521,0.011897849644813,-0.9462345051545143,-0.4109095028444081,-0.5167688215442854,0.0118628633066803,2
2013-04-29,27.659523010253903,37.7599983215332,37.7599983215332,37.13800048828125,37.54999923706055,4331000,0.6319817540451372,0.0634793525583684,-0.0025144170560867,0.0131047566340005,-0.6072682440628063,-0.2964575399977111,-0.5167688215442854,-0.0629752361083233,1
2013-04-30,27.324031829833984,37.30199813842773,37.78400039672852,37.108001708984375,37.76599884033203,5158000,0.6647128137707198,0.0634793525583684,-0.0101272690540464,0.0134374842371408,-0.551743763437808,-0.2649047131321373,-0.5167688215442854,-0.0709657873614648,1
2013-05-01,26.87426948547364,36.6879997253418,37.152000427246094,36.53799819946289,37.152000427246094,4084000,0.6977527196738874,0.0609261014378176,-0.0057115287422543,0.0135990031698222,-0.4956953607721789,-0.2495877425222191,-0.5361762402001818,-0.0910120709320006,1
2013-05-02,26.95044708251953,36.79199981689453,36.99800109863281,36.28400039672852,36.84799957275391,3530000,0.7473526495657014,0.0609261014378176,-0.0005770808840543,0.013649166246135,-0.4115547808652358,-0.2448307375517751,-0.5361762402001818,-0.1174732625775003,1
2013-05-03,26.956302642822266,36.79999923706055,37.27799987792969,36.678001403808594,37.13800048828125,5067500,0.7223284277621589,0.0609261014378176,-0.0142247044476726,0.0134808899039202,-0.4540054968009762,-0.2607885187558694,-0.5361762402001818,-0.1086422843336182,1
2013-05-06,27.26688575744629,37.2239990234375,37.30400085449219,36.72600173950195,36.90599822998047,3018000,0.7789365942259266,0.0609261014378176,-0.0026024911271691,0.0139664495347767,-0.3579762490960054,-0.2147425074819962,-0.5361762402001818,-0.1253033631439842,1
2013-05-07,27.42364883422852,37.4379997253418,37.79999923706055,37.124000549316406,37.24599838256836,6189000,0.6229555018276333,0.0609261014378176,-0.0014369076911304,0.0135620436727023,-0.6225802434471535,-0.2530926414324883,-0.5361762402001818,-0.0498854096770988,2
2013-05-08,27.9393310546875,38.141998291015625,38.26399993896485,37.0,37.22200012207031,6325000,0.7738513709049969,0.0609261014378176,-0.0339426226350882,0.0138250855467754,-0.3666027459501866,-0.2281481684380884,-0.5361762402001818,-0.1268964178446211,1
2013-05-09,28.56636619567871,38.99800109863281,39.47600173950195,38.20000076293945,38.2239990234375,6552000,0.7639482355306846,0.0657470189817447,-0.0418478565722376,0.0138947082747252,-0.3834022768186591,-0.2215457890136718,-0.4995321497198197,-0.1068810842535374,1
2013-05-10,28.56343650817871,38.99399948120117,39.34199905395508,38.02799987792969,39.290000915527344,5105500,0.8716786350175503,0.1040659008687066,-0.0457497412424993,0.0149272138694923,-0.200650036922297,-0.1236324510100155,-0.2082679739321715,-0.0380726596218899,2
2013-05-13,28.079980850219727,38.33399963378906,38.87200164794922,38.130001068115234,38.73199844360352,4076000,0.814829574533267,0.1133474743133763,-0.0604995036959524,0.0148663352396736,-0.2970879336440407,-0.1294056205587793,-0.1377181638581442,0.0156655194604456,2
2013-05-14,28.24844741821289,38.56399917602539,38.59999847412109,38.060001373291016,38.31600189208984,3272000,0.8710204974065987,0.1133474743133763,-0.0404905180141381,0.0150113824846818,-0.2017664917311006,-0.1156506733711173,-0.1377181638581442,-0.0115233121146469,2
2013-05-15,27.910791397094727,38.02399826049805,38.571998596191406,37.7599983215332,38.178001403808594,5987500,0.8533275827577039,0.1133474743133763,-0.0613122085260488,0.0150114689690008,-0.2317804877599085,-0.1156424719934191,-0.1377181638581442,-0.0015159129791449,2
2013-05-16,28.00329971313477,38.150001525878906,38.68199920654297,37.7239990234375,38.08000183105469,3486500,0.9074374961479672,0.1351602536276514,-0.0665356826297397,0.015429696661532,-0.1399892392379499,-0.0759816027169347,0.0280821120306969,0.036374052568644,2
2013-05-17,27.969528198242188,38.104000091552734,38.38600158691406,37.81800079345703,38.24399948120117,4896000,0.8828857536783733,0.1432934019571601,-0.0835231555049184,0.015354225184769,-0.1816384482917412,-0.0831386237068284,0.0899026722375712,0.0684783019922347,2
2013-05-20,28.11046028137207,38.29600143432617,38.34999847412109,37.68199920654297,37.93000030517578,3076500,0.900622720521267,0.1432934019571601,-0.0588105184337724,0.015375781778808,-0.1515497227792964,-0.0810943945142259,0.0899026722375712,0.0591301365522872,2
2013-05-21,27.6773738861084,37.70600128173828,38.821998596191406,37.68600082397461,38.220001220703125,4552000,0.9467584079499312,0.1432934019571601,-0.0507344758361129,0.0158673048886257,-0.0732858320213795,-0.0344828617224404,0.0899026722375712,0.0485793505635768,2
2013-05-22,27.734628677368164,37.78400039672852,38.5359992980957,37.470001220703125,37.7140007019043,5118500,0.9295170296055684,0.1432934019571601,-0.0606190886186983,0.0158888315602948,-0.1025338486103932,-0.0324414700923004,0.0899026722375712,0.0590091533032947,2
2013-05-23,27.72875595092773,37.7760009765625,38.02199935913086,37.055999755859375,37.27799987792969,3848000,0.9388611803893218,0.1432934019571601,-0.0475500988730181,0.0159092247227223,-0.0866825708485534,-0.0305075700574266,0.0899026722375712,0.054370027394306,2
2013-05-24,27.413135528564453,37.34600067138672,37.52999877929688,36.970001220703125,37.52799987792969,2825000,0.9736872293180836,0.1432934019571601,-0.0361213458422427,0.0164643830085576,-0.0276041818442735,0.0221385377816146,0.0899026722375712,0.0522259336725598,2
2013-05-28,27.72875595092773,37.7760009765625,38.124000549316406,37.608001708984375,37.88600158691406,2905000,1.0679254127763218,0.1432934019571601,-0.0705929512984319,0.0155316569329753,0.1322600643925283,-0.0663126279710648,0.0899026722375712,0.0462725665016048,2
2013-05-29,28.48040580749512,38.79999923706055,39.04800033569336,37.52000045776367,37.678001403808594,4744000,1.1809700663664209,0.1432934019571601,-0.0513305936653195,0.0171492888556354,0.3240273255398117,0.0870887114615316,0.0899026722375712,0.1613287666948981,2
2013-05-30,28.580230712890625,38.93600082397461,39.09000015258789,38.51599884033203,38.93199920654297,3846500,1.162571797907603,0.1417668003053508,-0.0709631225755746,0.017115477633919,0.2928167778478067,0.083882366046056,0.078298879277694,0.1459885380057788,2
2013-05-31,28.034122467041016,38.19200134277344,38.84999847412109,38.18399810791016,38.72999954223633,3332000,1.1463072047920635,0.1417668003053508,-0.0719195068282141,0.0169463867323508,0.2652257651250685,0.0678473395217446,0.078298879277694,0.131446524923429,2
2013-06-03,28.415809631347656,38.71200180053711,38.74599838256836,38.15599822998047,38.31800079345703,3644500,1.2030005006119608,0.1417668003053508,-0.0993191118429876,0.0173725638983471,0.3613994249977071,0.1082620637761431,0.078298879277694,0.176975986299108,2
2013-06-04,28.48333740234375,38.80400085449219,39.06800079345703,38.38199996948242,38.63199996948242,3979500,1.265932769088738,0.1417668003053508,-0.0994020450360438,0.0175163090243824,0.4681567848577941,0.1218935299717789,0.078298879277694,0.217105594984349,2
2013-06-05,28.15889549255371,38.36199951171875,39.152000427246094,38.30400085449219,38.63199996948242,6121000,1.2613214730976958,0.1417668003053508,-0.1033588270760745,0.0174691477913152,0.4603342512442357,0.1174211922165347,0.078298879277694,0.2130073045280814,2
2013-06-06,28.315977096557617,38.57600021362305,38.63600158691406,37.84000015258789,38.18000030517578,4133000,1.2885538148957794,0.1417668003053508,-0.0921915357500236,0.0174224404629116,0.5065307889432336,0.1129918986064973,0.078298879277694,0.2269297192244016,2
