Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,54.59999847412109,54.59999847412109,54.76499938964844,54.0,54.76499938964844,3435400,0.8694058567474501,0.1008403183731022,0.0474685335653968,0.0081125057608334,-0.2045055440180377,-0.7698767152746432,-0.2327858246823246,-0.26037486226157,1
2013-01-03,54.96500015258789,54.96500015258789,55.18999862670898,54.5,54.61000061035156,1734400,0.9727363392746096,0.1008403183731022,0.0340040153666857,0.0087207143890527,-0.0292172575050689,-0.7121998006957837,-0.2327858246823246,-0.2995786529062731,1
2013-01-04,54.91999816894531,54.91999816894531,55.150001525878906,54.71500015258789,55.0,1068800,0.663307356920865,0.1008403183731022,0.038925512094444,0.0086659230744867,-0.5541279594364497,-0.7173957052312702,-0.2327858246823246,-0.1263403871076416,1
2013-01-07,54.14500045776367,54.14500045776367,54.89500045776367,53.994998931884766,54.7599983215332,1727000,0.5757496578081344,0.09166668879098,0.0376833454608222,0.0084339642420355,-0.7026595318546331,-0.7393925483281358,-0.3025151468243454,-0.1074052513812093,1
2013-01-08,54.834999084472656,54.834999084472656,54.84999847412109,54.05500030517578,54.14500045776367,1544800,0.6059784067051608,0.09166668879098,0.0371654816332988,0.0085249168706205,-0.6513799339276822,-0.7307674372293694,-0.3025151468243454,-0.1216234136572708,1
2013-01-09,54.81999969482422,54.81999969482422,55.15499877929688,54.35499954223633,54.86000061035156,1715800,0.624580266417389,0.09166668879098,0.0396081245948527,0.0085279600029608,-0.6198240170756143,-0.7304788545360303,-0.3025151468243454,-0.1320458583768471,1
2013-01-10,54.84000015258789,54.84000015258789,55.130001068115234,54.685001373291016,54.94499969482422,1159600,0.5477142859573906,0.09166668879098,0.0511446978411483,0.0085555364837294,-0.7502183177354512,-0.7278637546313598,-0.3025151468243454,-0.0877093915220112,1
2013-01-11,54.59999847412109,54.59999847412109,55.34000015258789,54.525001525878906,55.04499816894531,1625600,0.5573609023375462,0.0888746385567482,0.0515838591014029,0.0086032815509432,-0.7338539418555556,-0.7233360514132802,-0.3237376922167239,-0.0987291308734094,1
2013-01-14,54.7400016784668,54.7400016784668,55.03499984741211,54.45500183105469,54.52000045776367,945400,0.632802560774348,0.0806817307846593,0.0533764494807638,0.0090246241613613,-0.6058758397925189,-0.683379791962196,-0.3860124876186647,-0.1488280102113738,1
2013-01-15,55.15499877929688,55.15499877929688,55.36000061035156,54.415000915527344,54.52999877929688,1294000,0.6274051980682012,0.0668926134166424,0.0489535032299769,0.0087933501846845,-0.615031845235548,-0.705311689633814,-0.4908244160272839,-0.1880239504237765,1
