Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,20.36000061035156,20.36000061035156,20.40999984741211,19.780000686645508,20.34000015258789,3273300,0.4959771325449659,0.2251984598159673,0.2040971559619564,0.0191686192474981,-0.8379844516866678,0.2785834405957668,0.7124680498093577,0.6153561170820041,3
2013-01-03,20.15999984741211,20.15999984741211,20.489999771118164,20.1200008392334,20.3700008392334,1926100,0.4681986498073417,0.2042906137152219,0.1547626109060584,0.0192551493659174,-0.8851074547146309,0.2867891614898957,0.5535462268816213,0.5808250840801226,3
2013-01-04,20.71999931335449,20.71999931335449,20.71999931335449,20.07999992370605,20.21999931335449,2578000,0.4756328071119549,0.2042906137152219,0.1553900584792144,0.0192620647161855,-0.8724962613501656,0.2874449497312822,0.5535462268816213,0.5768399490390963,3
2013-01-07,20.799999237060547,20.799999237060547,20.989999771118164,20.540000915527344,20.540000915527344,2595300,0.9216067511132806,0.2042906137152219,0.1125930862171007,0.0201718858424757,-0.115952726843049,0.373724020675604,0.5535462268816213,0.3534184611848314,3
2013-01-08,20.780000686645508,20.780000686645508,20.850000381469727,20.59000015258789,20.729999542236328,2519700,1.0388514297015978,0.2042906137152219,0.116408437882161,0.0202056128103249,0.0829393939511036,0.3769223762289237,0.5535462268816213,0.3321251959691428,2
2013-01-09,20.56999969482422,20.56999969482422,21.09000015258789,20.540000915527344,20.82999992370605,3179800,1.153830516729312,0.2042906137152219,0.1294338345105882,0.0202481678727823,0.2779881990761169,0.3809579071115413,0.5535462268816213,0.3984866413050197,3
2013-01-10,20.549999237060547,20.549999237060547,20.809999465942383,20.520000457763672,20.690000534057617,2701800,1.327204971183102,0.2042906137152219,0.1188806589613535,0.0211463082811604,0.572098032912785,0.4661292861587448,0.5535462268816213,0.5249137122663103,3
2013-01-11,20.51000022888184,20.51000022888184,20.729999542236328,20.450000762939453,20.56999969482422,2037000,1.312699953780731,0.2019465537689488,0.1107210832181897,0.0211505659061912,0.5474919381368883,0.4665330401731022,0.5357288831954952,0.5109071507837551,3
2013-01-14,20.64999961853028,20.64999961853028,20.709999084472656,20.46999931335449,20.51000022888184,1333400,1.309249745094006,0.2019465537689488,0.1075578238321679,0.0213312433242188,0.5416390556764855,0.4836668253948227,0.5357288831954952,0.5146674517041944,3
2013-01-15,20.84000015258789,20.84000015258789,20.88999938964844,20.450000762939453,20.459999084472656,1685700,1.286450537778148,0.2019465537689488,0.1388682877617484,0.0210674141165411,0.5029628210697205,0.4586476889199152,0.5357288831954952,0.4934356613436368,3
