Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-02,21.94756126403809,29.1299991607666,29.5,28.6299991607666,29.40999984741211,15605900,1.134943618782324,0.1027023762596445,-0.1176339787672059,0.0139912727973619,0.2459487476218703,-0.2123884974774243,-0.2186322082695981,-0.0673681224264574,1
2013-01-03,22.46743392944336,29.81999969482422,30.229999542236328,28.84000015258789,29.049999237060547,22903800,1.1136624946821922,0.1027023762596445,-0.1108142070481236,0.0139831313304849,0.2098477666978582,-0.2131605593453826,-0.2186322082695981,-0.0796591366904475,1
2013-01-04,22.49756622314453,29.86000061035156,29.86000061035156,29.229999542236328,29.739999771118164,8066600,1.0473900962060572,0.1054911848927254,-0.1162256322232635,0.0139593349961175,0.0974242602177346,-0.2154171849191054,-0.1974343024867531,-0.1108198787807812,1
2013-01-07,22.34688377380371,29.65999984741211,29.86000061035156,29.299999237060547,29.63999938964844,8385300,1.1053186200116814,0.129151159836188,-0.1188520596290923,0.0143231255304552,0.195693342387603,-0.1809186352437666,-0.0175933791165744,-0.0066170270423193,2
2013-01-08,22.12838554382324,29.3700008392334,29.850000381469727,29.049999237060547,29.65999984741211,10435200,1.1569626637174015,0.1542812670098072,-0.1482235555766308,0.0140333196730204,0.2833015264236853,-0.2084011583586691,0.1734221096696457,0.0770966895268139,2
2013-01-09,22.5804443359375,29.96999931335449,30.280000686645508,29.559999465942383,29.57999992370605,13341400,1.226746068346569,0.1542812670098072,-0.1456146226091448,0.0144372269494634,0.4016810512775715,-0.1700983056855847,0.1734221096696457,0.1293241487024708,2
2013-01-10,22.934568405151367,30.440000534057617,30.450000762939453,29.780000686645508,30.280000686645508,12115400,1.246218401533543,0.1621725070054739,-0.1461014382574153,0.0151543663517417,0.4347136263248924,-0.1020913979778795,0.2334039097665434,0.182997909653112,2
2013-01-11,22.87428855895996,30.36000061035156,30.600000381469727,30.11000061035156,30.3799991607666,6862900,1.328204298338657,0.1621725070054739,-0.1390925946644857,0.0157746093801006,0.573793276566729,-0.0432732515311138,0.2334039097665434,0.2489638418826461,2
2013-01-14,22.8516845703125,30.32999992370605,30.38999938964844,29.88999938964844,30.14999961853028,6634700,1.4072606429238337,0.1621725070054739,-0.1462700155249462,0.0162957884552952,0.7079032781983585,0.0061505803673203,0.2334039097665434,0.3101417863926674,2
2013-01-15,23.055110931396484,30.600000381469727,30.68000030517578,29.950000762939453,30.11000061035156,7497500,1.3891823863468715,0.1200154411273368,-0.1133376848440103,0.0145731351832881,0.6772355938808621,-0.1572100182967309,-0.0870345383813682,0.1386528760161809,2
2013-01-16,22.08318519592285,29.309999465942383,29.729999542236328,28.82999992370605,29.56999969482422,28298900,1.3844226462308808,0.1200154411273368,-0.1121210156380006,0.0145077051698607,0.6691612418719112,-0.1634147992226356,-0.0870345383813682,0.1338931650378957,2
2013-01-17,22.21880149841309,29.489999771118164,29.64999961853028,29.190000534057617,29.479999542236328,12064700,1.3801493460505814,0.1120396085106953,-0.1111966688731949,0.0144867095118612,0.661912079301095,-0.1654058343983606,-0.1476593321882239,0.1106048345200967,2
2013-01-18,22.060577392578125,29.280000686645508,29.530000686645508,28.8799991607666,29.440000534057617,9993700,1.4904171526450818,0.1040638720405507,-0.0838045615340865,0.0144692909821921,0.8489687386988971,-0.167057647610474,-0.208283395179649,0.1521984289181846,2
2013-01-22,21.57084274291992,28.6299991607666,29.270000457763672,28.3799991607666,29.190000534057617,18538600,1.4908719279680591,0.1040638720405507,-0.0695954530083872,0.0146718973587736,0.849740212761182,-0.1478443215689862,-0.208283395179649,0.1588600289527755,2
2013-01-23,21.5256404876709,28.56999969482422,28.84000015258789,26.6200008392334,28.57999992370605,11355300,1.4979974851859854,0.1040638720405507,-0.0807834029367665,0.0145899599462473,0.8618279015499392,-0.1556145124604383,-0.208283395179649,0.1602991949185439,2
2013-01-24,21.683856964111328,28.780000686645508,28.979999542236328,28.350000381469727,28.59000015258789,8398900,1.4844064345095316,0.1040638720405507,-0.0843999356366059,0.0144724649031779,0.8387722462706722,-0.1667566621244344,-0.208283395179649,0.1488999266041228,2
2013-01-25,21.9023551940918,29.06999969482422,29.15999984741211,28.8700008392334,28.959999084472656,10258400,1.491175740425596,0.0949487995869544,-0.0737068414155211,0.014580114864377,0.8502555956743407,-0.1565481295117413,-0.2775676209896082,0.133035812006257,2
2013-01-28,21.72153091430664,28.82999992370605,29.14999961853028,28.61000061035156,29.049999237060547,7038300,1.5247651393011694,0.0888720525690582,-0.0479167066312494,0.014381254304327,0.9072361500073984,-0.1754062367515031,-0.3237573484680557,0.1303467185445398,2
2013-01-29,21.43522834777832,28.450000762939453,28.81999969482422,28.15999984741211,28.799999237060547,13059800,1.485027670297064,0.0888720525690582,-0.0472809228445013,0.0141162787897711,0.8398261013776437,-0.2005340784318738,-0.3237573484680557,0.0995007551078313,2
